# Created by WEAP: 4/20/2021 6:28:39 AM

# Climate time series data extracted from NetCDF file: \\VIRACOCHA\users\David\Downloads\monthly_GFDL-ESM2M_rcp85.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 2006 - December 2099 (1,128 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: WA_W_Carbon (73,012 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (55,196 ha),  1000 - 2000 m (16,317 ha),  2000 - 3000 m (1,117 ha),  3000 - 4000 m (294 ha),  4000 - 5000 m (88 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, tavg[C]:Elevation 4000 to 5000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m

2006, 1, 2.844, -2.348, -7.413, -9.923, -13.55, 150.9, 231.7, 383.3, 389.5, 395.4
2006, 2, 2.237, -3.128, -8.308, -10.87, -14.57, 242.4, 365.5, 605.1, 615.9, 626.4
2006, 3, 9.083, 4.446, -0.3651, -2.839, -6.413, 29.05, 38.23, 44.77, 46.6, 49.16
2006, 4, 9.609, 4.447, -0.5312, -3.036, -6.655, 66.3, 106.9, 111.7, 110.4, 108.4
2006, 5, 15.12, 10.23, 5.717, 3.305, -0.1824, 71.2, 119.8, 115.7, 108.6, 98.2
2006, 6, 14.85, 9.654, 4.914, 2.45, -1.108, 55.72, 78.63, 69.78, 61, 48.03
2006, 7, 17.5, 12.67, 8.27, 5.889, 2.447, 22.18, 22.48, 18.69, 16.9, 14.27
2006, 8, 18.85, 14.14, 10.11, 7.726, 4.282, 20.51, 41.15, 56.78, 56.44, 55.76
2006, 9, 13.23, 7.657, 2.542, -0.007726, -3.69, 141.4, 217.7, 256.7, 254.4, 250.8
2006, 10, 9.951, 4.5, -0.3395, -2.782, -6.311, 178.2, 279.9, 354, 352, 348.1
2006, 11, 7.055, 1.754, -3.309, -5.788, -9.365, 280.9, 413.9, 595.8, 597.8, 597.6
2006, 12, 0.5637, -4.275, -8.849, -11.23, -14.68, 171.8, 279.3, 442.1, 450.7, 460.4
2007, 1, 3.172, -2.171, -7.491, -10, -13.62, 211.2, 325.5, 517.3, 518.1, 514.8
2007, 2, 4.567, -0.955, -6.465, -9.03, -12.73, 113.4, 175.3, 291, 303.1, 318.4
2007, 3, 7.458, 1.977, -3.305, -5.825, -9.459, 60.5, 97.18, 119.4, 125.6, 134.4
2007, 4, 8.205, 2.721, -2.483, -5.047, -8.749, 119.8, 189.1, 235.3, 236.6, 237.3
2007, 5, 13.22, 8.221, 3.615, 1.185, -2.328, 118.3, 190.7, 216.6, 208.2, 195.5
2007, 6, 17.29, 12.7, 8.746, 6.409, 3.024, 25.5, 50.61, 52.57, 45.86, 35.8
2007, 7, 17.07, 12.19, 7.793, 5.38, 1.893, 50.66, 73.76, 79.26, 70.75, 57.73
2007, 8, 20.37, 15.96, 12.2, 9.933, 6.654, 44.25, 71.75, 78.72, 78.91, 79.19
2007, 9, 13.84, 8.761, 4.039, 1.555, -2.035, 30.8, 36.31, 29.51, 27.33, 24.34
2007, 10, 10.49, 5.547, 1.657, -0.5767, -3.808, 53.66, 72.83, 82.51, 83.17, 84.05
2007, 11, 6.298, 0.9176, -3.886, -6.304, -9.795, 251.1, 368.2, 505.6, 504.3, 500.3
2007, 12, 3.444, -1.74, -6.711, -9.227, -12.86, 111.9, 185.6, 280.3, 281.7, 282.3
2008, 1, 3.656, -1.442, -6.725, -9.207, -12.78, 121.9, 211.6, 352.2, 358.6, 365.1
2008, 2, 6.364, 0.7833, -4.921, -7.501, -11.22, 374.4, 582.7, 949.7, 967.6, 986.2
2008, 3, 5.799, 0.006823, -5.483, -8.139, -11.97, 381.3, 568.2, 796.2, 823.8, 859.8
2008, 4, 9.182, 4.137, -0.9244, -3.474, -7.158, 96.61, 144.8, 166.3, 164.4, 161.1
2008, 5, 10.1, 4.719, -0.3019, -2.855, -6.543, 62.54, 112.6, 150.1, 147.8, 143.8
2008, 6, 16.18, 10.92, 6.195, 3.733, 0.1756, 36.54, 77.73, 94.43, 93.58, 92.05
2008, 7, 16.01, 11.24, 7.103, 4.733, 1.306, 28.16, 58.42, 63.82, 56.18, 44.69
2008, 8, 19.32, 14.89, 11.14, 8.874, 5.59, 6.58, 11.93, 19.49, 19.64, 19.79
2008, 9, 15.66, 10.73, 6.434, 4.104, 0.7362, 52.45, 72.49, 71.05, 71.88, 73.15
2008, 10, 9.002, 3.571, -1.246, -3.689, -7.218, 151.5, 249, 351.4, 356.8, 363.4
2008, 11, 5.674, 0.5801, -4.179, -6.553, -9.977, 158.5, 247.3, 370.5, 379, 389.8
2008, 12, 3.671, -1.244, -5.786, -8.148, -11.56, 227.6, 359.5, 605.4, 615.7, 626.1
2009, 1, 2.805, -2.971, -8.552, -11.13, -14.84, 242.1, 378.1, 609.8, 616.3, 620.3
2009, 2, 3.004, -2.607, -8.253, -10.88, -14.66, 246.7, 394.9, 654.2, 665.5, 676.2
2009, 3, 6.536, 1.014, -4.368, -6.909, -10.57, 201.4, 310.1, 452.4, 462.9, 475.7
2009, 4, 7.456, 2.089, -2.958, -5.511, -9.199, 62.74, 97.99, 116.3, 119.6, 124.2
2009, 5, 10.81, 5.279, -0.1186, -2.725, -6.487, 92.93, 143, 164.8, 163.6, 161.6
