# Created by WEAP: 9/4/2020 10:29:25 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Middle Lewis (30,704 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (27,536 ha),  1000 - 2000 m (3,123 ha),  2000 - 3000 m (45 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 864.3, 863, 923.3, 0.6691, -1.41, -4.417, 3.144, 3.153, 3.107
1970, 2, 363.7, 353.1, 363.4, 5.212, 3.212, -0.08286, 2.585, 2.575, 2.617
1970, 3, 247.3, 253.9, 283.3, 5.28, 3.41, -0.04845, 2.432, 2.427, 2.446
1970, 4, 312.2, 314.8, 386, 4.968, 3.236, -0.3539, 2.998, 2.998, 2.988
1970, 5, 90.07, 93.27, 127.1, 11.06, 9.464, 5.719, 2.409, 2.4, 2.389
1970, 6, 42.25, 46.77, 57.36, 16.83, 15.13, 11.05, 2.648, 2.632, 2.662
1970, 7, 22.94, 22.72, 28.54, 18.26, 16.61, 12.37, 2.642, 2.62, 2.613
1970, 8, 0.9722, 1.105, 3.153, 17.54, 15.91, 11.88, 2.496, 2.48, 2.464
1970, 9, 139.6, 140.2, 172.7, 12.5, 10.68, 6.966, 2.23, 2.228, 2.23
1970, 10, 232.7, 236.9, 269.2, 8.814, 6.852, 3.077, 2.53, 2.527, 2.55
1970, 11, 513.4, 503.3, 565.6, 4.883, 2.785, -0.4889, 3.27, 3.276, 3.288
