# Created by WEAP: 9/4/2020 10:27:55 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: MT_NW_Upr S Fork Flathead (498,547 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (198,266 ha),  1000 - 2000 m (273,905 ha),  2000 - 3000 m (26,376 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 71.92, 153.8, 378.7, -3.52, -6.04, -9.907, 3.134, 3.128, 3.274
1970, 2, 31.83, 62.03, 162.1, 0.4578, -1.668, -5.589, 2.809, 2.803, 2.95
1970, 3, 37.66, 74.37, 210.9, 1.867, -0.5168, -4.571, 2.55, 2.549, 2.614
1970, 4, 33.32, 56.65, 142.9, 5.376, 2.857, -1.428, 3.189, 3.184, 3.278
1970, 5, 53.19, 65.92, 129.9, 13.1, 10.72, 6.719, 1.907, 1.908, 1.97
1970, 6, 60.56, 73.02, 128.5, 18.55, 16.24, 12.45, 2.287, 2.283, 2.286
1970, 7, 61.97, 71.38, 93.76, 21.48, 19, 15.18, 2.108, 2.105, 2.059
1970, 8, 17.44, 15.38, 16.74, 20.79, 18.48, 14.91, 1.853, 1.851, 1.856
1970, 9, 28.65, 35.03, 61.58, 11.97, 9.518, 5.622, 2.888, 2.883, 2.918
1970, 10, 39.29, 53.48, 116.8, 6.505, 4.25, 0.3222, 2.545, 2.541, 2.64
1970, 11, 42.71, 88.35, 214.3, 0.8078, -1.366, -5.161, 3.042, 3.04, 3.131
1970, 12, 20.87, 58.56, 152.8, -2.23, -4.951, -9.05, 3.395, 3.39, 3.497
1971, 1, 61.16, 147.4, 388.4, -2.068, -4.654, -8.5, 4.013, 4.007, 4.095
1971, 2, 30.72, 62.75, 174.5, 0.4644, -2.037, -6.126, 2.989, 2.982, 3.084
1971, 3, 16.96, 50.12, 141.2, 2.28, -0.307, -4.402, 3.24, 3.234, 3.289
1971, 4, 23.59, 43.51, 97.53, 8.073, 5.663, 1.719, 2.411, 2.407, 2.495
1971, 5, 52.3, 66.8, 125.2, 13.21, 11.08, 7.263, 2.324, 2.319, 2.361
1971, 6, 76.22, 83.81, 110.3, 15.04, 12.8, 9.062, 1.931, 1.932, 1.99
1971, 7, 25.17, 30.3, 34.07, 19.94, 17.54, 13.89, 1.905, 1.903, 1.916
1971, 8, 21.68, 26.32, 37.34, 22.84, 20.41, 16.93, 1.849, 1.849, 1.778
1971, 9, 13, 16.66, 29, 12.14, 9.78, 6.03, 2.485, 2.486, 2.499
1971, 10, 14.96, 26.35, 42.31, 6.929, 4.602, 0.6727, 2.805, 2.802, 2.886
1971, 11, 26.02, 52.94, 118.9, 2.312, -0.1513, -4.405, 2.867, 2.864, 2.99
1971, 12, 40.95, 88.11, 203.6, -3.742, -6.453, -10.53, 3.413, 3.405, 3.558
1972, 1, 48.02, 112.4, 223.7, -4.897, -7.49, -11.37, 4.477, 4.47, 4.571
1972, 2, 49.42, 104.9, 204.4, -0.873, -3.083, -7.151, 3.696, 3.69, 3.796
1972, 3, 36.94, 79.88, 190, 5.644, 3.234, -0.8429, 3.118, 3.114, 3.231
1972, 4, 21.58, 39.29, 81.91, 6.256, 3.937, 0.0604, 2.799, 2.799, 2.876
1972, 5, 34.48, 40.81, 75.1, 12.95, 10.65, 6.736, 2.136, 2.136, 2.151
1972, 6, 36.9, 53.22, 72.63, 17.45, 15.03, 11.27, 2.167, 2.166, 2.167
1972, 7, 22.83, 32.44, 38.78, 19.37, 16.86, 13.09, 2.312, 2.311, 2.29
1972, 8, 13.25, 17.46, 27.85, 21.67, 19.16, 15.26, 1.56, 1.558, 1.546
1972, 9, 39.75, 49.55, 90.06, 13.18, 10.64, 6.78, 2.814, 2.811, 2.854
1972, 10, 24.69, 39.32, 82.54, 6.639, 4.361, 0.5131, 2.079, 2.078, 2.134
1972, 11, 14.85, 28.5, 74.34, 2.297, -0.2109, -4.305, 2.579, 2.576, 2.658
1972, 12, 38.3, 78.92, 201.4, -5.307, -7.919, -12.17, 3.48, 3.471, 3.542
1973, 1, 16.32, 35.14, 88.09, -3.729, -6.499, -10.6, 3.177, 3.173, 3.233
1973, 2, 7.361, 14.19, 32.16, 0.1584, -2.299, -6.228, 2.342, 2.338, 2.422
1973, 3, 8.839, 17.94, 40.98, 4.963, 2.462, -1.553, 2.346, 2.34, 2.412
1973, 4, 17.12, 26.42, 66.98, 8.039, 5.407, 1.173, 2.441, 2.441, 2.522
1973, 5, 24.56, 29.54, 53.34, 13.84, 11.34, 7.2, 2.627, 2.621, 2.704
1973, 6, 57.2, 67.97, 107, 17.13, 14.52, 10.44, 3.105, 3.099, 3.129
1973, 7, 1.145, 1.686, 1.84, 22.13, 19.61, 15.62, 2.233, 2.231, 2.233
1973, 8, 11.13, 13.29, 23.1, 21.67, 19.04, 15.01, 2.22, 2.218, 2.18
1973, 9, 27.17, 35.68, 62.36, 14.88, 12.42, 8.359, 2.263, 2.264, 2.269
1973, 10, 16.48, 27.04, 57.14, 8.92, 6.411, 2.498, 2.336, 2.339, 2.41
1973, 11, 65.51, 130.3, 272.5, 0.3616, -2.243, -5.959, 2.921, 2.916, 2.962
1973, 12, 47.2, 93.28, 239.9, 0.3554, -2.249, -6.334, 2.788, 2.785, 2.919
1974, 1, 68.62, 149.1, 324, -5.11, -7.61, -11.66, 4.005, 3.997, 4.053
1974, 2, 29.59, 59.96, 142.8, 2.305, -0.4652, -4.75, 3.667, 3.66, 3.759
1974, 3, 34.42, 82.16, 237.9, 3.299, 0.7298, -3.485, 3.019, 3.017, 3.064
1974, 4, 38.35, 52.39, 119.4, 8.433, 6.095, 2.131, 2.589, 2.589, 2.65
1974, 5, 20.49, 26.94, 48.65, 10.68, 8.198, 4.14, 2.709, 2.702, 2.78
1974, 6, 35.15, 46.9, 79.67, 19.53, 17.09, 13.09, 2.493, 2.487, 2.528
1974, 7, 27.8, 35.55, 54.59, 20.95, 18.51, 14.59, 1.988, 1.985, 1.986
1974, 8, 26.14, 29.78, 53.72, 19.98, 17.38, 13.31, 1.99, 1.988, 1.981
1974, 9, 15.58, 25.4, 54.92, 15.2, 12.76, 8.728, 2.043, 2.044, 2.102
1974, 10, 3.205, 7.32, 23.25, 9.642, 7.264, 3.41, 1.912, 1.911, 2.047
1974, 11, 16.61, 39.79, 101, 3.193, 0.6247, -3.296, 2.797, 2.788, 2.911
1974, 12, 16.32, 44, 128.9, 0.2267, -2.526, -6.867, 3.489, 3.48, 3.602
1975, 1, 41.07, 116.7, 341, -2.345, -5.275, -9.403, 3.541, 3.532, 3.686
1975, 2, 41.73, 94.03, 217.4, -2.496, -5.242, -9.186, 3.176, 3.175, 3.217
1975, 3, 30.43, 55.7, 133.3, 1.705, -0.9348, -4.899, 2.821, 2.819, 2.838
1975, 4, 31.94, 50.43, 126.8, 5.381, 2.803, -1.444, 2.719, 2.711, 2.735
1975, 5, 23.77, 34.28, 67.03, 11.35, 8.784, 4.526, 3.035, 3.03, 3.098
1975, 6, 39.16, 53.3, 88.82, 14.96, 12.5, 8.497, 3.277, 3.271, 3.294
1975, 7, 24.37, 36.32, 57.2, 22.92, 20.54, 16.75, 2.224, 2.219, 2.18
1975, 8, 53.64, 61.95, 99.07, 18.15, 15.6, 11.77, 2.299, 2.295, 2.315
1975, 9, 15.15, 22.2, 44.69, 15.15, 12.68, 8.628, 1.673, 1.672, 1.723
1975, 10, 65.4, 103.1, 223.9, 8.336, 5.687, 1.537, 2.689, 2.688, 2.759
1975, 11, 30.12, 70.89, 195.7, 0.9915, -1.693, -5.79, 3.257, 3.254, 3.346
1975, 12, 20.41, 59.19, 169.6, -0.3886, -3.18, -7.399, 3.597, 3.587, 3.724
