# Created by WEAP: 9/4/2020 10:27:26 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Upper Skagit (33,688 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (7,674 ha),  1000 - 2000 m (19,721 ha),  2000 - 3000 m (6,293 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 355.3, 365.2, 380.1, -3.931, -6.816, -8.375, 2.59, 2.604, 2.612
1970, 2, 117, 122.1, 128.1, 0.3788, -2.434, -3.978, 2.614, 2.621, 2.626
1970, 3, 109.2, 118.5, 126.7, 1.249, -1.481, -2.972, 2.379, 2.378, 2.379
1970, 4, 252.7, 279.4, 301.8, 1.964, -0.645, -2.053, 2.591, 2.601, 2.607
1970, 5, 26.75, 31.39, 34.56, 8.211, 5.556, 4.132, 1.663, 1.672, 1.677
1970, 6, 15.2, 18.01, 19.73, 14.03, 11.31, 9.856, 2.076, 2.083, 2.087
1970, 7, 40.7, 46.12, 49.71, 14.94, 12.28, 10.86, 1.772, 1.78, 1.784
1970, 8, 7.547, 8.805, 9.58, 15.25, 12.41, 10.92, 1.628, 1.636, 1.642
1970, 9, 164.6, 181.2, 194.3, 8.797, 6.063, 4.593, 2.04, 2.045, 2.047
1970, 10, 132.7, 137.2, 143.8, 4.751, 1.946, 0.4282, 2.467, 2.465, 2.466
1970, 11, 248.6, 265.4, 282.2, -0.1482, -2.982, -4.527, 3.19, 3.201, 3.207
