# Created by WEAP: 9/4/2020 10:29:19 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_South Yuba (60,578 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (23,716 ha),  1000 - 2000 m (31,560 ha),  2000 - 3000 m (5,301 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 614.6, 909.6, 1028, 7.254, 3.646, -0.05752, 3.757, 3.634, 3.563
1970, 2, 137.2, 141.8, 157.9, 9.612, 6.46, 2.912, 2.133, 2.089, 2.069
1970, 3, 126, 118.7, 110, 9.822, 6.417, 2.827, 2.444, 2.4, 2.384
1970, 4, 36.96, 88.86, 119.3, 9.776, 6.068, 2.469, 2.523, 2.476, 2.466
1970, 5, 4.25, 19.7, 28.8, 17.58, 14.25, 10.35, 2.449, 2.466, 2.489
1970, 6, 31.94, 39.76, 49.55, 21.16, 18.03, 14.27, 2.486, 2.354, 2.283
1970, 7, 0, 0, 0, 25.4, 22.34, 18.45, 2.33, 2.268, 2.238
1970, 8, 0, 0.0006846, 0.08151, 24.29, 21.78, 18, 2.097, 2.06, 2.046
1970, 9, 0.2019, 3.713, 6.519, 20.05, 17.65, 14.21, 2.019, 2.006, 2.011
1970, 10, 62.91, 85.64, 100.4, 15.28, 12.62, 8.765, 1.901, 1.958, 2
1970, 11, 333.2, 483.8, 557.2, 10.44, 7.309, 3.231, 2.903, 2.875, 2.865
