# Created by WEAP: 9/4/2020 10:28:46 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CAN_BC_Upr Priest (162,060 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (50,148 ha),  1000 - 2000 m (110,665 ha),  2000 - 3000 m (1,247 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 168, 234.3, 329.9, -5.437, -8.491, -10.64, 2.559, 2.52, 2.515
1970, 2, 105.4, 150, 218.9, -1.167, -4.215, -6.547, 2.369, 2.342, 2.332
1970, 3, 52.17, 73.2, 106, 0.9381, -1.984, -4.186, 2.376, 2.386, 2.401
1970, 4, 51.54, 79.4, 117.2, 4.053, 1.289, -0.9668, 2.955, 2.951, 2.969
1970, 5, 38.57, 52.27, 70.75, 11.7, 8.63, 6.539, 1.772, 1.756, 1.769
1970, 6, 60.98, 82.25, 100.8, 16.84, 13.51, 11.56, 2.214, 2.218, 2.234
1970, 7, 16.85, 18.96, 26.63, 19.74, 16.59, 14.42, 2.141, 2.155, 2.184
1970, 8, 9.427, 14.89, 21.55, 19.18, 16.3, 14, 1.751, 1.762, 1.781
1970, 9, 61.18, 79.32, 100.3, 10.72, 7.492, 5.13, 2.578, 2.587, 2.62
1970, 10, 73.65, 98.05, 119.5, 5.241, 2.189, -0.1742, 2.177, 2.178, 2.192
1970, 11, 72.33, 112.7, 154.6, -0.4069, -3.554, -5.763, 2.983, 2.938, 2.916
1970, 12, 160.7, 227.1, 308.7, -4.556, -7.652, -9.939, 2.997, 2.983, 2.99
1971, 1, 127, 193.1, 265.6, -3.851, -7.138, -9.379, 3.704, 3.697, 3.717
1971, 2, 76.6, 116.5, 161.8, -1.939, -4.988, -7.265, 2.451, 2.434, 2.455
1971, 3, 93.97, 144.7, 210, -0.09626, -3.012, -5.226, 2.909, 2.9, 2.923
1971, 4, 74.93, 107.7, 150.5, 6.324, 3.637, 1.381, 2.116, 2.1, 2.103
1971, 5, 46.04, 59.22, 79.95, 12.45, 9.443, 7.102, 2.055, 2.015, 2.005
1971, 6, 82.35, 98.93, 129.9, 13.62, 10.48, 8.081, 1.937, 1.947, 1.979
1971, 7, 27.67, 38.08, 54.1, 18.41, 15.44, 13.03, 1.806, 1.818, 1.843
1971, 8, 38.42, 46.3, 56.24, 20.63, 17.92, 15.6, 2.042, 2.061, 2.09
1971, 9, 51.71, 66.49, 77.16, 10.8, 7.987, 5.612, 2.383, 2.398, 2.427
1971, 10, 54.88, 77.46, 101.5, 5.372, 2.374, 0.01806, 2.432, 2.436, 2.465
1971, 11, 85.84, 137.1, 183.1, -0.07826, -2.952, -5.135, 2.476, 2.483, 2.504
1971, 12, 138.7, 197.3, 264.2, -5.351, -8.522, -10.77, 2.72, 2.694, 2.703
1972, 1, 119.6, 177, 244.8, -6.961, -10.19, -12.36, 4.042, 4.024, 4.045
1972, 2, 104.8, 157, 226.7, -1.955, -5.003, -7.234, 3.272, 3.252, 3.266
1972, 3, 66.24, 99.06, 136, 3.237, 0.343, -1.877, 2.662, 2.666, 2.701
1972, 4, 63.64, 90.87, 127.3, 4.508, 1.676, -0.6102, 2.706, 2.708, 2.721
1972, 5, 41.53, 50.51, 64.08, 12.67, 9.785, 7.4, 2.157, 2.161, 2.176
1972, 6, 75.49, 90.19, 113.6, 14.96, 11.78, 9.413, 2.078, 2.096, 2.127
