# Created by WEAP: 8/2/2020 12:21:58 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: Upper San Joaquin (124,630 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (63,233 ha),  1000 - 2000 m (51,939 ha),  2000 - 3000 m (9,458 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 222.6, 313.2, 396.8, 8.8, 4.246, 0.8536, 2.303, 2.314, 2.341
1970, 2, 65.69, 91.08, 115.5, 10.82, 6.52, 3.191, 1.761, 1.782, 1.79
1970, 3, 73.01, 105.8, 125.1, 11.39, 6.291, 2.785, 1.681, 1.709, 1.722
1970, 4, 29.05, 47.12, 59.23, 11.67, 6.199, 2.499, 2.374, 2.366, 2.359
1970, 5, 0, 0, 0, 19.95, 14.39, 10.67, 2.16, 2.184, 2.194
1970, 6, 23.9, 37.52, 46.26, 23.78, 18.13, 14.3, 2.292, 2.261, 2.246
1970, 7, 0.001638, 0.03406, 0.0677, 28.73, 23.25, 19.46, 1.999, 2.01, 2.018
1970, 8, 0, 0, 0, 27.83, 22.65, 18.93, 1.712, 1.728, 1.738
1970, 9, 0, 0, 0, 23.38, 18.09, 14.37, 1.79, 1.822, 1.833
1970, 10, 5.553, 8.817, 9.937, 17.83, 12.76, 9.16, 1.603, 1.66, 1.68
1970, 11, 161.6, 227.4, 265.8, 12.68, 8.054, 4.779, 2.095, 2.134, 2.159
1970, 12, 173.1, 222.8, 242, 6.912, 2.068, -1.581, 2.291, 2.346, 2.386
1971, 1, 61.74, 78.74, 81.91, 7.966, 3.844, 0.6655, 2.317, 2.342, 2.357
1971, 2, 30.48, 45.41, 51.66, 8.305, 3.45, 0.1537, 1.823, 1.848, 1.855
1971, 3, 49.03, 70.61, 84.79, 10.67, 5.85, 2.618, 1.663, 1.709, 1.727
1971, 4, 29.92, 39.4, 48.05, 12.37, 7.095, 3.826, 2.242, 2.273, 2.277
1971, 5, 79.16, 100.3, 115, 15.2, 9.652, 6.196, 2.32, 2.317, 2.311
1971, 6, 0.159, 0.5801, 2.145, 22.11, 16.37, 12.66, 2.57, 2.545, 2.534
1971, 7, 0.5904, 0.7665, 0.9154, 27.75, 22.29, 18.65, 2.437, 2.425, 2.421
1971, 8, 0, 0.3337, 2.377, 28.12, 22.91, 19.36, 2.089, 2.058, 2.051
1971, 9, 7.829, 10.87, 13.83, 23.6, 18.5, 15.03, 1.582, 1.613, 1.632
1971, 10, 5.109, 8.825, 11.19, 16.21, 11.17, 7.822, 1.612, 1.637, 1.648
1971, 11, 69.55, 93.39, 105.8, 10.91, 6.451, 3.324, 1.745, 1.798, 1.825
1971, 12, 174.8, 228.5, 256, 5.085, 0.1485, -3.406, 2.498, 2.538, 2.561
1972, 1, 31, 42.5, 48.06, 5.784, 1.822, -1.333, 2.387, 2.413, 2.43
1972, 2, 16.59, 24.35, 29.07, 10.43, 5.607, 2.21, 1.548, 1.571, 1.586
1972, 3, 0, 0.003637, 0.02375, 14.58, 9.513, 6.128, 1.469, 1.476, 1.474
1972, 4, 25.7, 54.82, 100.6, 14.39, 8.627, 4.678, 2.126, 2.163, 2.181
1972, 5, 2.692, 2.023, 2.351, 19.83, 13.98, 10.2, 1.941, 1.947, 1.945
1972, 6, 24.17, 39.81, 39.47, 24.39, 18.44, 14.53, 2.054, 2.047, 2.047
1972, 7, 0.5081, 0.5251, 0.4359, 28.15, 22.38, 18.42, 2.126, 2.145, 2.151
1972, 8, 0.1018, 1.955, 6.263, 26.39, 20.55, 16.45, 2.003, 1.971, 1.968
1972, 9, 20.7, 22.88, 27.27, 21.87, 16.23, 12.41, 1.412, 1.432, 1.442
1972, 10, 15.77, 25.87, 33.42, 15.9, 10.26, 6.572, 1.75, 1.765, 1.773
1972, 11, 137.9, 169.6, 182.8, 9.296, 4.764, 1.58, 2.057, 2.095, 2.112
1972, 12, 65.47, 83.33, 93.1, 5.576, 1.526, -1.547, 2.237, 2.278, 2.298
1973, 1, 138, 200.5, 262, 6.673, 2.208, -0.9564, 2.585, 2.603, 2.619
1973, 2, 247.8, 304.9, 327.2, 9.255, 3.984, 0.4484, 2.847, 2.849, 2.86
1973, 3, 145.5, 197.5, 207.3, 7.831, 2.614, -0.7812, 2.057, 2.095, 2.113
1973, 4, 13.42, 16.68, 18.71, 13.93, 8.487, 5.055, 2.126, 2.169, 2.176
1973, 5, 2.7, 10.84, 27.22, 20.09, 14.56, 10.9, 1.769, 1.772, 1.772
1973, 6, 0.7926, 2.134, 4.878, 25.05, 18.99, 15.06, 2.089, 2.127, 2.14
1973, 7, 0, 0.000193, 0, 26.04, 20.9, 17.36, 2.643, 2.627, 2.621
1973, 8, 0.0003828, 0.1565, 1.045, 26.55, 21.54, 17.82, 2.134, 2.147, 2.157
1973, 9, 0.05124, 0.07085, 0.1009, 22.44, 17.71, 14.19, 1.838, 1.845, 1.854
