# Created by WEAP: 9/4/2020 10:28:35 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_SW_Delores (1,204,299 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (332,819 ha),  2000 - 3000 m (751,638 ha),  3000 - 4000 m (119,162 ha),  4000 - 5000 m (679 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m

1970, 1, 16.78, 30.12, 62.22, 73.05, -1.217, -4.028, -8.242, -10.29, 2.215, 2.173, 2.129, 2.148
1970, 2, 8.631, 14.74, 24.18, 30.16, 4.224, 0.672, -4.518, -6.973, 2.023, 2.034, 2.022, 2.015
1970, 3, 81.91, 108.7, 120.9, 119.6, 3.611, -0.4673, -5.691, -7.967, 2.609, 2.68, 2.701, 2.674
1970, 4, 32.82, 47.73, 82.63, 109.1, 6.853, 2.573, -2.919, -5.204, 3.113, 3.138, 3.109, 3.073
1970, 5, 1.031, 1.769, 5.672, 8.964, 16.27, 11.91, 6.322, 4.22, 2.362, 2.416, 2.417, 2.376
1970, 6, 21.72, 32.1, 60.49, 78.3, 20.05, 15.6, 9.621, 7.23, 2.574, 2.619, 2.613, 2.576
1970, 7, 19.13, 39.95, 77.81, 98.54, 24.12, 19.69, 13.31, 10.85, 1.663, 1.665, 1.614, 1.579
1970, 8, 32.81, 58.27, 123.6, 152.5, 24.01, 19.61, 13.44, 10.78, 1.616, 1.622, 1.591, 1.565
1970, 9, 62.47, 111.6, 172.2, 200.6, 16.62, 12.54, 7.364, 5.223, 2.702, 2.664, 2.589, 2.563
1970, 10, 32.19, 54.43, 107, 129.1, 8.725, 5.007, 0.4503, -1.736, 2.45, 2.511, 2.57, 2.582
1970, 11, 36.56, 52.75, 106.6, 138.1, 4.631, 1.361, -2.972, -5.139, 2.935, 2.944, 2.934, 2.937
