# Created by WEAP: 9/4/2020 10:29:14 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_Mid American (15,009 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (284 ha),  1000 - 2000 m (13,240 ha),  2000 - 3000 m (1,485 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 683.1, 796.2, 826.3, 4.392, 2.186, 0.6046, 3.396, 3.376, 3.376
1970, 2, 131.8, 134.3, 134.2, 7.412, 4.859, 3.043, 2.008, 2.006, 2.008
1970, 3, 135.9, 132, 121.7, 7.384, 4.819, 3.059, 2.269, 2.275, 2.285
1970, 4, 49.4, 87.67, 114.3, 7.236, 4.677, 2.946, 2.423, 2.421, 2.423
1970, 5, 5.465, 15.62, 19.27, 15.44, 12.71, 10.86, 2.437, 2.454, 2.468
1970, 6, 41.66, 58.17, 78.97, 18.72, 16.15, 14.37, 2.33, 2.287, 2.263
1970, 7, 0, 0, 0, 23.76, 20.95, 19.03, 2.277, 2.259, 2.248
1970, 8, 0, 0, 0, 23.07, 20.45, 18.64, 2.048, 2.042, 2.039
1970, 9, 0.2606, 2.692, 4.156, 19.13, 16.02, 13.75, 1.978, 1.987, 1.995
1970, 10, 64.1, 72.9, 78.04, 13.61, 10.74, 8.559, 1.892, 1.928, 1.954
1970, 11, 419.9, 449.9, 448.9, 8.006, 5.732, 4.12, 2.718, 2.733, 2.751
1970, 12, 418.1, 436, 452.4, 1.817, -0.5977, -2.374, 3.046, 3.08, 3.107
1971, 1, 156.6, 183.4, 196, 4.937, 2.158, -0.05554, 2.703, 2.706, 2.712
1971, 2, 43.88, 54.11, 61.87, 5.928, 2.873, 0.66, 2.213, 2.223, 2.233
1971, 3, 247.5, 293.9, 308.1, 5.663, 2.829, 0.9364, 2.283, 2.314, 2.342
1971, 4, 75.32, 100.7, 119.2, 8.076, 5.325, 3.596, 2.468, 2.491, 2.51
1971, 5, 69.89, 92.98, 106.5, 10.73, 8.567, 7.181, 2.551, 2.529, 2.521
1971, 6, 42.76, 55.87, 61.24, 16.76, 14.25, 12.54, 2.534, 2.503, 2.484
1971, 7, 0.7258, 2.185, 4.344, 23.18, 20.43, 18.61, 2.592, 2.537, 2.501
1971, 8, 3.077, 3.261, 3.758, 23.53, 20.9, 19.09, 2.217, 2.188, 2.169
1971, 9, 29.96, 24.82, 23.06, 18.86, 15.77, 13.57, 2.056, 2.08, 2.1
1971, 10, 31.8, 33.24, 35.77, 11.63, 8.872, 6.925, 1.935, 1.942, 1.951
1971, 11, 148.3, 181.6, 193.6, 6.99, 4.6, 2.806, 2.296, 2.323, 2.346
1971, 12, 326.2, 358.6, 389.9, 0.8006, -1.545, -3.233, 3.062, 3.081, 3.1
1972, 1, 128.3, 150.8, 154.8, 3.888, 0.7526, -1.623, 2.802, 2.824, 2.841
1972, 2, 195.9, 230.2, 238.4, 6.187, 3.372, 1.308, 2.23, 2.241, 2.258
1972, 3, 76.26, 100.5, 99.25, 10.26, 7.328, 5.375, 1.717, 1.734, 1.753
1972, 4, 145.6, 186.5, 211.7, 8.635, 6.229, 4.65, 2.632, 2.658, 2.681
1972, 5, 23.25, 30.31, 34.43, 15.29, 12.75, 11.04, 2.002, 1.994, 1.991
1972, 6, 18.51, 26.2, 32.03, 19.9, 17.3, 15.66, 2.26, 2.241, 2.232
1972, 7, 0, 0.04077, 0.07729, 23.57, 21.08, 19.37, 2.287, 2.262, 2.247
1972, 8, 0.3122, 2.215, 3.409, 22.3, 20.02, 18.41, 2.212, 2.189, 2.176
1972, 9, 48.52, 48.41, 52.08, 17.19, 14.76, 12.96, 1.671, 1.672, 1.674
1972, 10, 66.96, 97.23, 114.4, 11.47, 9.413, 7.985, 1.908, 1.91, 1.916
1972, 11, 271.8, 281.6, 271.1, 5.879, 3.52, 1.885, 2.426, 2.428, 2.431
1972, 12, 210, 236.9, 258.8, 1.434, -0.7833, -2.612, 2.811, 2.825, 2.84
1973, 1, 487.3, 505.3, 488.2, 2.121, -0.5972, -2.603, 2.964, 2.97, 2.98
1973, 2, 327, 328.3, 313.1, 4.729, 2.21, 0.4292, 3.147, 3.128, 3.118
1973, 3, 154.5, 169.5, 153.2, 3.929, 1.527, -0.01719, 2.498, 2.518, 2.537
1973, 4, 34.44, 39.99, 47.04, 10.37, 7.484, 5.614, 2.311, 2.321, 2.331
1973, 5, 17.66, 34.64, 46.64, 16.44, 13.85, 12.15, 2.034, 2.031, 2.031
1973, 6, 0.2842, 4.723, 9.384, 19.87, 17.11, 15.3, 2.464, 2.456, 2.456
1973, 7, 0, 3.055, 4.459, 23.22, 20.43, 18.5, 2.759, 2.707, 2.674
1973, 8, 1.15, 8.608, 15.23, 22.11, 19.29, 17.41, 2.405, 2.389, 2.377
1973, 9, 43.52, 38.18, 31.61, 18.5, 15.75, 13.8, 2.199, 2.214, 2.227
1973, 10, 91.5, 95.81, 99.81, 13.35, 10.68, 8.736, 2.086, 2.103, 2.118
1973, 11, 584.8, 633.2, 626.9, 4.118, 2.072, 0.8089, 3.544, 3.57, 3.599
1973, 12, 341.1, 335, 332.3, 4.8, 2.328, 0.3402, 2.709, 2.72, 2.735
1974, 1, 307, 331.3, 338, 3.404, 0.9494, -0.9775, 2.95, 2.953, 2.962
1974, 2, 163, 177.8, 176.2, 5.193, 2.341, 0.1847, 2.613, 2.641, 2.666
1974, 3, 389.9, 483.5, 488.7, 6.372, 4.07, 2.475, 2.791, 2.809, 2.831
1974, 4, 152.3, 170, 172.1, 8.575, 5.935, 4.179, 2.437, 2.471, 2.499
1974, 5, 0.983, 4.66, 7.892, 14.77, 12.23, 10.44, 2.464, 2.443, 2.435
1974, 6, 16.65, 10.57, 5.087, 20.28, 17.9, 16.24, 2.629, 2.604, 2.59
1974, 7, 459.6, 226.7, 144.6, 21.36, 18.78, 17.06, 2.716, 2.692, 2.679
1974, 8, 1.15, 2.973, 5.363, 22.72, 19.7, 17.54, 2.239, 2.19, 2.158
1974, 9, 0, 0.04291, 0.0818, 22.81, 19.48, 16.78, 1.712, 1.719, 1.728
1974, 10, 91.91, 85.1, 77.66, 15.71, 12.54, 10.15, 1.996, 2.007, 2.018
1974, 11, 82.36, 88.42, 96.38, 8.485, 6.074, 4.194, 2.117, 2.115, 2.117
1974, 12, 107, 125.9, 141.4, 4.528, 2.122, 0.1954, 2.48, 2.475, 2.478
1975, 1, 160.4, 167.2, 162, 5.999, 2.904, 0.2636, 2.874, 2.882, 2.889
1975, 2, 414.7, 474.9, 506.3, 4.022, 1.396, -0.574, 3.268, 3.277, 3.291
1975, 3, 364, 421.1, 438.8, 4.239, 1.901, 0.4089, 3.285, 3.297, 3.314
1975, 4, 164.1, 202, 227.6, 5.004, 2.453, 0.7749, 2.514, 2.538, 2.56
1975, 5, 30.02, 41.26, 49, 14.56, 11.54, 9.363, 2.566, 2.574, 2.586
1975, 6, 14.51, 24.14, 29.93, 19.2, 16.35, 14.34, 2.703, 2.703, 2.706
1975, 7, 3.159, 4.335, 3.463, 21.63, 19.34, 17.86, 2.826, 2.807, 2.795
1975, 8, 31.08, 34.06, 32.93, 20.74, 18.12, 16.29, 2.231, 2.223, 2.218
1975, 9, 0.746, 3.233, 6.411, 22.03, 19.12, 17.01, 1.363, 1.355, 1.354
1975, 10, 195.6, 232.1, 266.4, 11.61, 9.24, 7.657, 2.193, 2.212, 2.231
1975, 11, 90, 96.82, 96.5, 6.805, 4.597, 2.932, 2.575, 2.589, 2.601
1975, 12, 57.89, 53.75, 48.5, 7.062, 4.824, 2.838, 2.484, 2.48, 2.479
1976, 1, 20.53, 30.62, 36.7, 6.838, 4.159, 1.803, 2.174, 2.19, 2.204
1976, 2, 152.3, 179.6, 196.6, 5.456, 2.737, 0.8094, 2.651, 2.684, 2.714
1976, 3, 61.7, 83.41, 102.7, 6.404, 3.683, 1.763, 2.08, 2.11, 2.133
1976, 4, 70.01, 67.22, 61.46, 7.273, 5.356, 4.125, 2.411, 2.401, 2.401
1976, 5, 0, 4.199, 5.566, 16.27, 13.69, 11.98, 2.529, 2.52, 2.52
1976, 6, 1.957, 11.16, 15.98, 17.97, 15.29, 13.45, 2.591, 2.586, 2.587
1976, 7, 0.8538, 1.366, 2.874, 22.65, 20.08, 18.26, 2.703, 2.69, 2.681
1976, 8, 66.58, 56.28, 55.25, 17.9, 15.8, 14.34, 2.178, 2.173, 2.171
1976, 9, 33.86, 30.15, 30.15, 18.68, 16.43, 14.89, 1.572, 1.559, 1.555
1976, 10, 10.78, 20.86, 28.25, 15.56, 12.71, 10.57, 1.517, 1.537, 1.552
1976, 11, 63.05, 58.53, 53.54, 12.51, 9.862, 7.62, 1.851, 1.843, 1.84
1976, 12, 5.919, 7.737, 9.63, 8.449, 5.494, 2.956, 2.542, 2.542, 2.54
1977, 1, 102.1, 101.3, 103.8, 5.46, 2.528, -0.09056, 2.34, 2.346, 2.349
1977, 2, 100.1, 119.5, 136.3, 8.711, 5.848, 3.564, 2.239, 2.246, 2.253
1977, 3, 82.81, 89.21, 85.16, 4.903, 2.113, 0.1831, 2.268, 2.279, 2.292
