# Created by WEAP: 9/4/2020 10:29:15 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_ID_AVA_Smith Creek (19,165 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (1,172 ha),  1000 - 2000 m (17,596 ha),  2000 - 3000 m (396 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 110.9, 274.2, 332.5, -4.89, -9.283, -10.3, 2.475, 2.486, 2.508
1970, 2, 67.17, 168.2, 209.7, -1.511, -5.629, -6.621, 2.299, 2.31, 2.324
1970, 3, 30.95, 78.81, 97.04, 1.358, -2.947, -3.94, 2.456, 2.425, 2.422
1970, 4, 64.72, 133.5, 156.6, 5.193, 0.6572, -0.4249, 3.007, 2.983, 2.991
1970, 5, 39.5, 65.32, 73.92, 12.68, 8.068, 7.075, 1.779, 1.77, 1.785
1970, 6, 44.13, 82.41, 85.26, 17.76, 13.1, 12.16, 2.276, 2.252, 2.254
1970, 7, 8.435, 15.07, 15.59, 20.41, 15.88, 14.87, 2.253, 2.216, 2.217
1970, 8, 15.46, 26.6, 29.66, 19.79, 15.46, 14.4, 1.835, 1.805, 1.803
1970, 9, 62.23, 101.5, 110, 10.19, 5.92, 4.955, 2.694, 2.651, 2.655
1970, 10, 44.27, 105.2, 121.3, 5.212, 0.8837, -0.1353, 2.235, 2.208, 2.208
1970, 11, 65.33, 151.9, 180, -0.1358, -4.55, -5.561, 2.833, 2.871, 2.895
1970, 12, 135.1, 293.1, 344.9, -4.489, -8.702, -9.712, 3.003, 2.99, 2.998
1971, 1, 104.6, 259.4, 315.8, -4.121, -8.291, -9.226, 3.759, 3.731, 3.737
1971, 2, 46.95, 129.6, 158.7, -1.845, -6.109, -7.1, 2.489, 2.462, 2.476
1971, 3, 70.92, 178.2, 218.7, 0.5277, -3.846, -4.855, 2.963, 2.936, 2.947
1971, 4, 70.23, 156.9, 184.4, 7.441, 2.925, 1.857, 2.103, 2.097, 2.107
1971, 5, 33.94, 61.23, 69.4, 12.72, 8.351, 7.376, 1.952, 1.973, 1.995
1971, 6, 64.11, 107.6, 116.8, 13.39, 9.143, 8.18, 2.048, 2.011, 2.013
1971, 7, 24.74, 39.05, 40.3, 18.43, 14.21, 13.2, 1.908, 1.872, 1.869
1971, 8, 30.23, 58.39, 62.23, 21.43, 17.11, 16.02, 2.161, 2.124, 2.119
1971, 9, 39.59, 68.16, 72.92, 11.05, 6.836, 5.771, 2.503, 2.462, 2.46
1971, 10, 48.04, 105.4, 122.1, 5.486, 1.233, 0.2091, 2.532, 2.492, 2.497
1971, 11, 72.69, 179.8, 212.3, 0.6816, -3.709, -4.758, 2.564, 2.529, 2.529
1971, 12, 112.7, 256.1, 304.1, -5.066, -9.414, -10.46, 2.706, 2.694, 2.709
1972, 1, 101.9, 249.7, 298.7, -6.729, -11, -11.96, 4.076, 4.052, 4.066
1972, 2, 90.42, 217.6, 266.8, -1.623, -5.871, -6.896, 3.272, 3.262, 3.278
1972, 3, 46.6, 113.4, 133.8, 4.015, -0.3884, -1.424, 2.775, 2.731, 2.735
1972, 4, 50.84, 115.7, 135.9, 5.269, 0.8013, -0.2417, 2.756, 2.736, 2.737
1972, 5, 20.8, 40.91, 47.5, 13.15, 8.785, 7.753, 2.215, 2.194, 2.196
1972, 6, 57.2, 99.77, 108.6, 14.76, 10.54, 9.604, 2.209, 2.165, 2.162
1972, 7, 62.11, 89.14, 89.03, 17.28, 13.01, 12.01, 2.42, 2.39, 2.391
1972, 8, 25.98, 45.01, 49.88, 19.92, 15.66, 14.62, 1.592, 1.575, 1.576
1972, 9, 56.65, 90.74, 94.51, 11.03, 6.736, 5.728, 2.681, 2.649, 2.653
1972, 10, 27.99, 58.13, 66.05, 5.284, 1.189, 0.2166, 1.921, 1.896, 1.9
1972, 11, 49.2, 115.5, 139.6, 0.9273, -3.348, -4.374, 2.315, 2.297, 2.303
1972, 12, 112.6, 240.5, 287.2, -5.59, -9.901, -10.92, 3.155, 3.147, 3.158
1973, 1, 78.23, 194.5, 239.7, -5.492, -9.698, -10.71, 3.094, 3.104, 3.115
1973, 2, 36.19, 87.7, 103.7, -1.353, -5.579, -6.592, 2.087, 2.089, 2.097
1973, 3, 33.59, 77.92, 92.63, 3.677, -0.6663, -1.74, 2.029, 2.014, 2.019
1973, 4, 41.83, 83.53, 91.05, 7.543, 3.158, 2.074, 2.213, 2.181, 2.188
1973, 5, 26.89, 52.24, 60.18, 12.6, 8.227, 7.196, 2.349, 2.329, 2.335
1973, 6, 12.56, 26.13, 26.4, 15.35, 11.09, 10.11, 2.907, 2.884, 2.897
1973, 7, 2.459, 2.681, 2.35, 20.17, 15.96, 14.89, 2.156, 2.132, 2.134
1973, 8, 32.95, 58.98, 58.78, 19.58, 15.33, 14.24, 2.388, 2.377, 2.38
1973, 9, 25.7, 52.92, 61.54, 14, 9.77, 8.726, 2.282, 2.253, 2.254
1973, 10, 42.18, 99.57, 111.2, 6.605, 2.347, 1.343, 2.26, 2.223, 2.223
1973, 11, 212.2, 534.8, 654.7, -1.507, -5.717, -6.744, 2.653, 2.635, 2.645
1973, 12, 130.8, 297.3, 354.6, -1.702, -5.949, -6.96, 2.366, 2.353, 2.358
1974, 1, 161.5, 390, 483.6, -5.086, -9.367, -10.4, 3.792, 3.747, 3.749
1974, 2, 89.56, 226.5, 278.9, 0.15, -4.162, -5.191, 3.26, 3.204, 3.21
1974, 3, 73.03, 173.1, 205.8, 2.027, -2.251, -3.322, 2.961, 2.939, 2.941
1974, 4, 49.51, 107.2, 122.7, 7.515, 3.092, 2.127, 2.475, 2.476, 2.483
1974, 5, 39.78, 71.14, 78.03, 9.91, 5.471, 4.513, 2.457, 2.421, 2.426
1974, 6, 39.98, 57.66, 58.99, 17.52, 13.04, 12.14, 2.338, 2.308, 2.311
1974, 7, 59.22, 90.45, 91.7, 18.05, 13.6, 12.65, 2.015, 1.993, 1.99
1974, 8, 44.35, 68.28, 70.86, 17.5, 13.42, 12.47, 2.007, 1.988, 1.989
1974, 9, 17.4, 26.82, 28.17, 13.35, 9.245, 8.254, 1.985, 1.982, 1.99
1974, 10, 1.441, 3.343, 3.723, 7.3, 3.17, 2.15, 1.577, 1.558, 1.558
