# Created by WEAP: 4/13/2020 6:10:03 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\WEAP Areas\SWHydroSwitch\ClimateData\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: Lower Columbia 2 (422,900 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (389,206 ha),  1000 - 2000 m (33,636 ha),  2000 - 3000 m (58 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 81.52, 186.8, 290.2, -4.039, -7.822, -11.53, 3.211, 3.205, 3.19
1970, 2, 15.54, 28.46, 47.24, 1.833, -2.028, -5.859, 2.877, 2.869, 2.855
1970, 3, 14.22, 30.76, 57.13, 5.133, 1.643, -1.887, 2.653, 2.662, 2.653
1970, 4, 10.75, 23.86, 34.72, 8.086, 4.42, 0.7859, 3.121, 3.127, 3.115
1970, 5, 7.074, 14.75, 17.5, 15.2, 11.47, 7.819, 2.07, 2.117, 2.134
1970, 6, 1.771, 2.727, 3.57, 21.36, 17.59, 13.93, 2.407, 2.454, 2.47
1970, 7, 3.338, 2.011, 0, 23.72, 20.06, 16.49, 2.05, 2.108, 2.134
1970, 8, 1.643, 1.632, 0.6836, 22.64, 19.04, 15.51, 1.971, 2.032, 2.057
1970, 9, 1.528, 0.7952, 1.84, 14.78, 11.26, 7.749, 2.279, 2.277, 2.27
1970, 10, 10.39, 14.81, 21.55, 9.288, 5.514, 1.684, 2.625, 2.654, 2.659
1970, 11, 55.09, 110.5, 150.2, 2.122, -1.681, -5.59, 3.618, 3.613, 3.597
1970, 12, 61.38, 119.8, 197, -4.563, -8.291, -11.99, 3.607, 3.63, 3.633
1971, 1, 38.67, 96.61, 166.8, -2.6, -6.276, -10.06, 3.871, 3.833, 3.798
1971, 2, 7.455, 19.78, 40.93, 1.624, -1.965, -5.901, 3.118, 3.149, 3.148
1971, 3, 45.08, 122.3, 228.5, 2.422, -1.24, -5.036, 3.081, 3.093, 3.087
1971, 4, 11.69, 27.11, 43.97, 9.087, 5.324, 1.636, 2.489, 2.492, 2.482
1971, 5, 13.34, 18.26, 19.88, 15.97, 12.24, 8.562, 2.789, 2.838, 2.851
1971, 6, 23.7, 30.77, 37.46, 16.54, 12.91, 9.379, 1.833, 1.876, 1.893
1971, 7, 2.104, 3.675, 4.149, 23.17, 19.47, 15.82, 1.879, 1.919, 1.933
1971, 8, 2.896, 7.359, 11.82, 24.79, 21.07, 17.39, 1.863, 1.911, 1.935
1971, 9, 21.63, 35.53, 49.54, 14.41, 10.6, 6.974, 2.209, 2.211, 2.204
1971, 10, 10.5, 22.82, 35.95, 9.094, 5.413, 1.704, 2.317, 2.306, 2.291
1971, 11, 28.98, 59.71, 97.86, 2.768, -0.8973, -4.615, 2.744, 2.764, 2.762
1971, 12, 62.08, 154.1, 259.4, -5.242, -8.906, -12.7, 3.486, 3.494, 3.478
1972, 1, 28.98, 116.3, 223, -4.882, -8.544, -12.24, 4.133, 4.072, 4.022
1972, 2, 28.24, 95.48, 209.8, -0.7619, -4.534, -8.325, 3.406, 3.392, 3.374
1972, 3, 33, 86.76, 167.2, 6.298, 2.85, -0.8592, 2.586, 2.573, 2.559
1972, 4, 10.42, 18.56, 30.09, 7.836, 4.212, 0.6001, 2.897, 2.901, 2.889
1972, 5, 46.97, 65.21, 75.33, 15.7, 12.14, 8.553, 2.188, 2.193, 2.185
1972, 6, 44.77, 94.3, 128, 18.69, 14.9, 11.25, 2.115, 2.177, 2.204
1972, 7, 3.727, 3.395, 4.712, 21.67, 17.74, 13.98, 2.062, 2.083, 2.092
1972, 8, 22.48, 34.19, 51.23, 22.95, 19.12, 15.38, 2.02, 2.085, 2.111
1972, 9, 7.132, 15.4, 26, 14.48, 10.58, 6.873, 2.059, 2.043, 2.032
1972, 10, 1.821, 1.084, 1.345, 9.853, 6.141, 2.324, 1.942, 1.93, 1.912
1972, 11, 36.98, 77, 115.8, 3.272, -0.4929, -4.208, 2.684, 2.713, 2.72
1972, 12, 41.07, 81.76, 131.9, -3.933, -7.857, -11.73, 3.74, 3.744, 3.733
1973, 1, 24.98, 50.39, 69.28, -3.945, -7.86, -11.54, 3.851, 3.862, 3.856
1973, 2, 5.35, 7.795, 13.26, 0.8888, -2.723, -6.512, 2.754, 2.761, 2.757
1973, 3, 2.083, 4.139, 8.614, 6.947, 3.373, -0.3371, 2.601, 2.621, 2.613
1973, 4, 0.9646, 2.514, 3.574, 11.19, 7.501, 3.79, 2.217, 2.211, 2.194
1973, 5, 4.959, 9.188, 15.96, 15.73, 11.69, 7.877, 2.435, 2.439, 2.431
1973, 6, 3.262, 4.301, 5.558, 18.6, 14.46, 10.72, 2.696, 2.687, 2.668
