# Created by WEAP: 9/4/2020 10:29:13 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Frying Pan (20,426 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 2000 - 3000 m (2,348 ha),  3000 - 4000 m (17,878 ha),  4000 - 5000 m (200 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m

1970, 1, 59.87, 70.99, 80.89, -9.411, -11.23, -12.45, 3.137, 3.128, 3.143
1970, 2, 38.92, 43.07, 50.77, -5.763, -7.57, -8.843, 2.47, 2.465, 2.478
1970, 3, 66.53, 86.34, 100.4, -6.198, -8.281, -10.02, 2.711, 2.708, 2.717
1970, 4, 113, 125.6, 114.4, -2.905, -5.098, -6.985, 3.009, 3.008, 3.016
1970, 5, 9.945, 13.48, 17.16, 6.47, 4.334, 2.555, 2.061, 2.059, 2.058
1970, 6, 36.42, 44.83, 54.71, 10.3, 8.286, 6.617, 2.297, 2.302, 2.309
1970, 7, 35.02, 43.74, 51.19, 14.03, 12.07, 10.46, 1.428, 1.42, 1.407
1970, 8, 59.42, 66.33, 74.87, 13.92, 11.98, 10.41, 1.372, 1.366, 1.359
1970, 9, 85.52, 110.1, 133.3, 7.915, 5.91, 4.374, 2.551, 2.55, 2.552
1970, 10, 67.79, 82.49, 90.4, 0.626, -1.291, -2.769, 2.645, 2.647, 2.652
1970, 11, 61.48, 75.38, 94.64, -3.04, -4.93, -6.351, 3.31, 3.311, 3.328
1970, 12, 48.21, 54.37, 48.6, -7.405, -9.214, -10.32, 3.23, 3.223, 3.242
1971, 1, 50.06, 59.79, 63.22, -7.924, -9.734, -10.91, 3.537, 3.525, 3.547
1971, 2, 81.53, 103.9, 124.9, -8.398, -10.32, -11.73, 3.192, 3.2, 3.232
1971, 3, 90.36, 108.7, 118.3, -5.332, -7.321, -8.947, 3.443, 3.446, 3.462
