# Created by WEAP: 9/4/2020 10:29:25 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Upr Baker (54,666 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (22,455 ha),  1000 - 2000 m (30,383 ha),  2000 - 3000 m (1,800 ha),  3000 - 4000 m (28 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m

1970, 1, 382.8, 416.8, 480.3, 549.6, -2.239, -5.119, -8.091, -10.36, 2.627, 2.615, 2.619, 2.651
1970, 2, 175, 179.1, 216, 258, 2.419, -0.422, -3.228, -5.272, 2.684, 2.669, 2.677, 2.717
1970, 3, 163.5, 180.9, 226.6, 293.8, 2.486, -0.2006, -2.98, -5.101, 2.443, 2.435, 2.445, 2.473
1970, 4, 350.8, 372.8, 426.7, 475.3, 2.696, 0.1385, -2.505, -4.515, 2.599, 2.591, 2.592, 2.61
1970, 5, 42.35, 45.19, 51.71, 58.07, 8.428, 5.853, 3.033, 0.8033, 1.706, 1.695, 1.698, 1.727
1970, 6, 30.33, 33.34, 39.35, 45.23, 13.43, 11.03, 8.269, 6.036, 2.106, 2.097, 2.1, 2.122
1970, 7, 89.36, 95.7, 113.4, 137.5, 14.53, 12.06, 9.303, 7.099, 1.811, 1.801, 1.805, 1.832
1970, 8, 18.91, 20.57, 23.75, 26.75, 14.34, 11.94, 9.224, 7.019, 1.667, 1.657, 1.659, 1.686
1970, 9, 277.3, 289.5, 339.1, 413.7, 9.519, 6.883, 4.175, 2.143, 2.035, 2.033, 2.033, 2.04
1970, 10, 205, 216.9, 261.3, 321.5, 5.847, 3.139, 0.3935, -1.691, 2.563, 2.552, 2.563, 2.6
