# Created by WEAP: 9/4/2020 10:27:47 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Upper Cedar (23,465 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (13,711 ha),  1000 - 2000 m (9,754 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m

1970, 1, 451.1, 481.3, -0.9452, -2.441, 2.941, 2.953
1970, 2, 185.9, 194.5, 3.989, 2.55, 2.723, 2.718
1970, 3, 214.7, 204.4, 2.933, 1.619, 2.486, 2.488
1970, 4, 336.9, 313.5, 2.949, 1.824, 2.873, 2.883
1970, 5, 86.54, 76.32, 8.259, 7.394, 2.109, 2.113
1970, 6, 53.85, 51.26, 13.72, 13.15, 2.468, 2.469
1970, 7, 57.2, 45.36, 15.29, 14.84, 2.225, 2.223
1970, 8, 29.84, 23.42, 14.63, 14.46, 2.099, 2.101
1970, 9, 185.2, 165.6, 10.23, 9.493, 2.165, 2.169
1970, 10, 186.9, 175.1, 7, 5.984, 2.602, 2.598
1970, 11, 343.4, 366.6, 2.959, 1.585, 3.373, 3.379
1970, 12, 436.6, 430.4, -1.866, -3.025, 3.5, 3.508
1971, 1, 656.8, 680.5, -0.6613, -1.746, 3.363, 3.386
1971, 2, 354.7, 355.9, 0.723, -0.4765, 2.9, 2.913
1971, 3, 398.6, 382.9, -0.1042, -1.298, 2.904, 2.911
1971, 4, 123.4, 102.3, 4.518, 3.405, 2.322, 2.324
1971, 5, 177.3, 152.1, 8.8, 7.846, 2.711, 2.724
1971, 6, 159.2, 134, 9.174, 8.577, 1.926, 1.924
1971, 7, 67.8, 57.15, 15.68, 15.41, 1.933, 1.933
1971, 8, 29.35, 27.05, 17.1, 16.78, 2, 2.001
1971, 9, 188.5, 160.4, 10.74, 9.836, 2.063, 2.07
1971, 10, 260, 247.3, 6.175, 5.464, 2.099, 2.105
1971, 11, 364.3, 359.8, 2.153, 1.11, 2.626, 2.63
1971, 12, 390.9, 442.7, -1.709, -2.634, 3.107, 3.13
1972, 1, 492.5, 584.2, -2.511, -3.501, 3.477, 3.502
1972, 2, 529.4, 583.6, 0.4419, -1.001, 3.155, 3.161
1972, 3, 356.9, 363.6, 3.05, 1.821, 2.439, 2.438
1972, 4, 296, 256.3, 3.116, 1.921, 2.676, 2.681
1972, 5, 92.93, 80.4, 9.97, 8.997, 1.993, 2.004
1972, 6, 180.6, 164.6, 11.51, 10.93, 2.249, 2.251
1972, 7, 132.5, 113.7, 15.05, 14.55, 2.119, 2.115
1972, 8, 46.05, 41.09, 15.97, 15.6, 2.123, 2.127
1972, 9, 255, 239.8, 9.934, 9.153, 1.953, 1.954
1972, 10, 79.59, 70.37, 7.036, 6.508, 1.69, 1.698
1972, 11, 256.8, 257.3, 3.432, 2.401, 2.73, 2.72
1972, 12, 551.2, 560.4, -2.408, -3.635, 3.465, 3.479
1973, 1, 292.7, 290.4, -1.808, -3.218, 3.761, 3.754
1973, 2, 125.1, 103.2, 2.472, 1.045, 2.683, 2.679
1973, 3, 180.4, 164.1, 2.56, 1.553, 2.349, 2.36
1973, 4, 137.7, 118.5, 5.475, 4.523, 1.912, 1.925
1973, 5, 130.1, 120.4, 9.824, 8.945, 2.275, 2.28
