# Created by WEAP: 4/13/2020 6:10:34 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\WEAP Areas\SWHydroSwitch\ClimateData\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: Cowlitz (299,305 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (127,008 ha),  1000 - 2000 m (166,982 ha),  2000 - 3000 m (4,826 ha),  3000 - 4000 m (489 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m

1970, 1, 456.9, 469.3, 625.1, 655.8, 0.6726, -3.018, -9.284, -11.49, 3.079, 3.102, 3.112, 3.124
1970, 2, 180.4, 188.8, 217.8, 213.5, 5.077, 1.506, -4.872, -7.03, 2.637, 2.627, 2.621, 2.61
1970, 3, 131.4, 141.3, 179.5, 181.3, 4.547, 1.08, -5.143, -6.992, 2.461, 2.465, 2.463, 2.457
1970, 4, 205.2, 199.8, 238.1, 232.2, 4.487, 1.214, -4.84, -6.57, 2.971, 2.978, 2.978, 2.982
1970, 5, 63.41, 58.56, 67.08, 66.1, 10.48, 7.441, 1.548, -0.09088, 2.32, 2.297, 2.284, 2.291
1970, 6, 29.26, 30.62, 46.59, 51.07, 15.35, 12.64, 7.321, 5.842, 2.622, 2.589, 2.566, 2.562
1970, 7, 9.662, 10.4, 13.97, 12.74, 16.88, 14.37, 9.278, 7.859, 2.49, 2.434, 2.406, 2.414
1970, 8, 2.236, 2.331, 2.983, 2.846, 17.07, 14.66, 9.384, 7.756, 2.356, 2.316, 2.296, 2.306
1970, 9, 121.3, 111.3, 126.3, 133.9, 12.02, 9.079, 3.33, 1.56, 2.22, 2.216, 2.211, 2.21
1970, 10, 133.7, 132, 180.2, 193.8, 8.081, 5.093, -0.43, -2.269, 2.567, 2.563, 2.559, 2.552
1970, 11, 254.4, 270.7, 380.7, 403.6, 4.358, 0.6251, -5.547, -7.539, 3.332, 3.353, 3.357, 3.35
1970, 12, 321.4, 367.5, 509.6, 548.8, -0.3552, -3.964, -9.863, -11.79, 3.562, 3.581, 3.582, 3.582
1971, 1, 520.7, 561.6, 719.7, 721.1, -0.1588, -3.279, -8.96, -10.89, 3.441, 3.487, 3.499, 3.498
1971, 2, 235.8, 258.7, 331.9, 319.8, 2.234, -1.061, -7.04, -9.036, 3.014, 3.035, 3.037, 3.038
1971, 3, 280.5, 323.3, 523.3, 569.9, 1.533, -1.939, -7.976, -9.887, 3.013, 3.009, 3.005, 3.009
1971, 4, 82.46, 85.55, 136.2, 146.3, 6.172, 2.801, -3.21, -5.11, 2.391, 2.387, 2.385, 2.388
1971, 5, 78.36, 84.86, 118.1, 120.2, 10.81, 7.976, 2.557, 0.9201, 2.963, 2.961, 2.951, 2.957
1971, 6, 100.6, 99.17, 137.9, 141.5, 10.78, 7.957, 2.518, 0.9624, 1.996, 1.978, 1.966, 1.964
1971, 7, 25.22, 23.76, 30.92, 29.16, 17.29, 14.81, 9.672, 8.076, 2.183, 2.136, 2.117, 2.128
1971, 8, 24.78, 22.07, 28.11, 31.45, 18.61, 16.02, 10.79, 9.212, 2.28, 2.236, 2.214, 2.225
1971, 9, 110.5, 100.5, 130.1, 141.8, 12.08, 8.922, 2.977, 1.072, 2.166, 2.166, 2.165, 2.172
1971, 10, 156.4, 147.5, 186.9, 187.3, 7.375, 4.394, -1.311, -3.161, 2.099, 2.116, 2.12, 2.12
1971, 11, 240, 244.1, 317.7, 324.1, 3.218, -0.1344, -5.926, -7.8, 2.673, 2.685, 2.69, 2.695
1971, 12, 446, 480.4, 560.1, 546.4, -0.6724, -4.017, -9.822, -11.75, 3.27, 3.326, 3.349, 3.368
1972, 1, 496, 564.5, 789.5, 816.9, -1.553, -4.874, -10.76, -12.71, 3.493, 3.563, 3.592, 3.599
1972, 2, 478.7, 529.9, 612.9, 574.2, 1.881, -1.609, -7.495, -9.531, 3.25, 3.246, 3.243, 3.247
1972, 3, 331.7, 357.4, 468.2, 474.7, 4.572, 1.229, -4.426, -6.125, 2.455, 2.446, 2.441, 2.441
1972, 4, 219.2, 239.1, 357.7, 365.2, 4.606, 1.357, -4.585, -6.344, 2.703, 2.708, 2.707, 2.705
1972, 5, 49.09, 52.43, 77.96, 87.15, 11.99, 8.96, 3.319, 1.63, 2.076, 2.088, 2.088, 2.09
1972, 6, 71.26, 74.25, 108, 114.6, 13.19, 10.32, 4.992, 3.493, 2.464, 2.428, 2.404, 2.405
1972, 7, 36.4, 33.87, 47.49, 47.55, 16.77, 14, 8.756, 7.173, 2.303, 2.255, 2.234, 2.241
1972, 8, 30.42, 28.61, 37.23, 41.25, 17.53, 14.92, 9.839, 8.248, 2.357, 2.33, 2.314, 2.322
1972, 9, 163.1, 167.2, 242.5, 269.3, 11.08, 8.079, 2.541, 0.8342, 2.029, 2.01, 2.001, 2.004
1972, 10, 45.39, 39.08, 43.11, 42.81, 8.313, 5.585, -0.0409, -2.086, 1.709, 1.721, 1.723, 1.723
1972, 11, 205.3, 205.8, 259.9, 256.8, 4.111, 0.7657, -5.066, -6.977, 2.665, 2.645, 2.636, 2.627
1972, 12, 419.8, 465.1, 600.1, 596.5, -1.905, -5.563, -11.34, -13.34, 3.59, 3.601, 3.597, 3.595
1973, 1, 188, 207.6, 300.1, 312.6, -0.3597, -4.012, -10.04, -12.06, 3.673, 3.655, 3.643, 3.629
1973, 2, 85.17, 84.54, 100, 91.87, 3.643, 0.2482, -5.825, -7.875, 2.612, 2.608, 2.601, 2.589
1973, 3, 127.7, 125.9, 163.3, 161.6, 4.063, 0.7744, -4.994, -6.697, 2.403, 2.421, 2.425, 2.427
1973, 4, 75.34, 73.13, 101.5, 99.86, 7.006, 3.817, -1.77, -3.442, 1.983, 2.005, 2.012, 2.015
1973, 5, 85.51, 82.72, 101.6, 107, 11.29, 8.104, 2.513, 0.8425, 2.276, 2.282, 2.282, 2.28
1973, 6, 101.6, 89.52, 116.7, 128.8, 13.05, 10.1, 4.523, 2.963, 2.421, 2.427, 2.424, 2.418
1973, 7, 0.3009, 0.08265, 0.05357, 0.05846, 16.72, 14.13, 9.146, 7.681, 2.264, 2.239, 2.225, 2.233
1973, 8, 3.587, 3.557, 3.614, 3.663, 14.91, 12.4, 7.227, 5.671, 2.355, 2.342, 2.335, 2.342
1973, 9, 114.5, 111.1, 153.4, 177.5, 14.46, 11.49, 5.562, 3.708, 2.018, 2.02, 2.018, 2.021
1973, 10, 168.1, 163, 213.7, 216.4, 8.032, 4.905, -0.8004, -2.57, 1.946, 1.944, 1.938, 1.93
1973, 11, 386.9, 408.9, 572.4, 595.5, 1.225, -2.281, -8.141, -10.06, 3.056, 3.082, 3.091, 3.108
1973, 12, 408.3, 451.7, 639, 656, 2.512, -1.015, -6.997, -9.041, 3.163, 3.157, 3.153, 3.161
1974, 1, 489.4, 515.2, 723.8, 752.2, -1.119, -4.782, -11.16, -13.38, 3.475, 3.478, 3.475, 3.478
1974, 2, 275.5, 297.1, 412.8, 396.9, 2.197, -1.029, -6.891, -8.735, 3.131, 3.135, 3.129, 3.127
1974, 3, 250.5, 271.6, 410.8, 429.7, 3.674, 0.2326, -5.71, -7.537, 2.966, 2.945, 2.929, 2.923
1974, 4, 199.2, 215.4, 337, 365.8, 6.216, 2.967, -2.759, -4.483, 2.762, 2.769, 2.767, 2.762
1974, 5, 138.2, 135.1, 184.2, 183.6, 8.308, 5.175, -0.4909, -2.105, 2.235, 2.239, 2.235, 2.23
1974, 6, 99.7, 97.83, 125.1, 131.5, 14.41, 11.76, 6.554, 5.037, 2.673, 2.646, 2.631, 2.644
1974, 7, 55.51, 44.91, 68.35, 73.75, 15.7, 13.03, 7.699, 6.117, 2.254, 2.227, 2.214, 2.221
1974, 8, 5.184, 5.728, 8.433, 8.232, 17.03, 14.4, 9.252, 7.675, 2.348, 2.335, 2.326, 2.337
1974, 9, 18.2, 15.58, 19.91, 20.7, 16.57, 13.65, 7.983, 6.09, 1.962, 1.954, 1.945, 1.938
1974, 10, 44.65, 37.03, 44.8, 47, 10.33, 7.547, 1.946, 0.02307, 1.698, 1.695, 1.694, 1.686
1974, 11, 264.4, 276.8, 371.1, 387.6, 5.034, 1.657, -4.448, -6.433, 2.741, 2.76, 2.768, 2.776
