# Created by WEAP: 9/4/2020 10:28:25 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: AZ_PHX_Salt (61,229 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (35,659 ha),  1000 - 2000 m (25,480 ha),  2000 - 3000 m (90 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 5.164, 7.357, 8.09, 10.02, 7.359, 5.284, 1.919, 1.895, 1.887
1970, 2, 13.79, 22.41, 29.75, 14.15, 11.46, 9.505, 2.342, 2.307, 2.298
1970, 3, 82.66, 106.7, 112.7, 13.83, 11.28, 9.38, 2.559, 2.539, 2.529
1970, 4, 12.6, 18.15, 23.5, 16.72, 14.15, 12.29, 2.547, 2.528, 2.523
1970, 5, 0.03503, 0.1913, 0.05316, 25.47, 22.94, 20.93, 2.192, 2.173, 2.187
1970, 6, 0.06343, 0.4045, 0, 30.22, 27.67, 25.76, 2.011, 1.987, 2
1970, 7, 23.59, 45.09, 65.04, 32.38, 29.94, 28.23, 1.726, 1.718, 1.697
1970, 8, 19.15, 41.71, 46.63, 31.74, 29.2, 27.51, 1.331, 1.324, 1.311
1970, 9, 107.6, 139.7, 164.3, 24.9, 23.19, 21.28, 2.105, 2.08, 2.081
1970, 10, 9.551, 8.867, 10.55, 19.34, 17.22, 15.11, 2.131, 2.107, 2.11
1970, 11, 4.67, 10.48, 12.06, 16.02, 13.38, 11.26, 2.25, 2.222, 2.227
1970, 12, 14.01, 27.73, 32.16, 10.41, 7.896, 5.799, 1.926, 1.901, 1.901
1971, 1, 10.24, 15.31, 14.55, 10.46, 7.91, 5.776, 2.5, 2.454, 2.465
1971, 2, 20.82, 25.91, 25.2, 11.98, 9.656, 7.693, 2.199, 2.164, 2.176
1971, 3, 0.0219, 0.275, 0.3458, 16.33, 13.84, 11.87, 2.35, 2.329, 2.343
1971, 4, 8.738, 12.21, 13.82, 18.65, 16.07, 14.22, 2.402, 2.371, 2.402
1971, 5, 0.01631, 0.1785, 0.4393, 22.13, 19.69, 17.92, 2.296, 2.283, 2.287
1971, 6, 0, 0, 0, 29.39, 26.73, 24.91, 1.994, 1.989, 1.991
1971, 7, 2.289, 6.705, 9.804, 33.5, 30.83, 29.08, 2.152, 2.107, 2.122
1971, 8, 107.6, 144.3, 166, 30.01, 27.27, 25.64, 1.71, 1.687, 1.686
1971, 9, 75.42, 105.5, 108.9, 28.52, 25.74, 23.86, 1.931, 1.925, 1.93
1971, 10, 60.77, 94.55, 100.5, 18.78, 16.16, 14.27, 2.708, 2.69, 2.666
1971, 11, 2.307, 3.538, 2.802, 14.58, 11.9, 9.878, 1.972, 1.952, 1.943
1971, 12, 21.35, 42.32, 49.04, 8.44, 5.96, 4.112, 2.004, 1.98, 1.988
1972, 1, 0, 0, 0, 10.81, 8.1, 5.944, 2.161, 2.112, 2.136
1972, 2, 0, 0, 0, 14.49, 11.78, 9.727, 2.015, 1.988, 1.988
1972, 3, 0, 0, 0, 19.66, 17.54, 15.7, 1.692, 1.691, 1.68
1972, 4, 0, 0, 0, 20.73, 18.08, 16.26, 1.863, 1.846, 1.873
1972, 5, 22.82, 16.17, 14.8, 24.87, 22.39, 20.57, 1.962, 1.957, 1.961
1972, 6, 39.32, 64.46, 82.37, 29.66, 26.97, 25.11, 1.635, 1.631, 1.637
1972, 7, 20.31, 30.96, 44.51, 32.9, 30.41, 28.42, 2.115, 2.106, 2.102
1972, 8, 32.02, 44.93, 38.97, 30.72, 28.11, 26.34, 1.511, 1.484, 1.484
1972, 9, 16, 25.32, 34.31, 28.29, 25.64, 23.79, 1.527, 1.517, 1.518
1972, 10, 189.3, 263.8, 301.6, 19.43, 17.26, 15.4, 1.441, 1.44, 1.445
1972, 11, 50.67, 76.84, 88.27, 11.51, 9.316, 7.459, 2.459, 2.431, 2.422
1972, 12, 66.81, 94.98, 117.1, 8.857, 6.408, 4.383, 2.774, 2.732, 2.73
1973, 1, 11.36, 17.31, 16.79, 8.595, 5.919, 3.838, 2.614, 2.571, 2.571
1973, 2, 71.16, 115.3, 138.3, 11.55, 8.708, 6.792, 2.354, 2.329, 2.325
1973, 3, 90.45, 147.5, 175.2, 11.11, 8.572, 6.66, 2.185, 2.167, 2.151
1973, 4, 2.154, 5.908, 7.9, 17.15, 14.57, 12.64, 2.795, 2.773, 2.75
1973, 5, 14.7, 31.45, 39.03, 25.1, 22.27, 20.3, 2.341, 2.33, 2.328
1973, 6, 9.981, 14.84, 16.99, 29.34, 26.67, 24.78, 2.736, 2.721, 2.713
1973, 7, 34.5, 50.04, 51.17, 31.33, 28.63, 26.67, 2.059, 2.047, 2.045
1973, 8, 9.85, 23.3, 27.94, 31.54, 28.73, 26.65, 1.662, 1.63, 1.642
1973, 9, 0, 0, 0, 27.83, 25.04, 22.85, 1.831, 1.823, 1.83
1973, 10, 0, 0, 0, 22.78, 20.01, 17.58, 1.757, 1.752, 1.757
1973, 11, 33.88, 48.34, 60.08, 14.81, 12.2, 9.578, 2.155, 2.155, 2.179
1973, 12, 0.3946, 0.8864, 0.453, 11.8, 9.03, 6.333, 2.119, 2.108, 2.115
1974, 1, 58.06, 86.29, 101.7, 10.19, 7.446, 4.912, 2.217, 2.183, 2.179
1974, 2, 1.829, 3.098, 2.928, 11.82, 8.898, 6.419, 2.116, 2.083, 2.09
1974, 3, 43.76, 60.66, 66.39, 16.01, 12.98, 10.89, 2.34, 2.327, 2.341
1974, 4, 1.411, 6.351, 10.07, 19.4, 16.54, 14.35, 2.743, 2.721, 2.728
1974, 5, 0, 0, 0, 25, 22.36, 20.21, 2.661, 2.633, 2.652
1974, 6, 0, 0, 0, 31.61, 29.12, 27.05, 2.659, 2.642, 2.619
1974, 7, 49.4, 62, 67.08, 31.03, 28.46, 26.54, 2.043, 2.01, 2.01
1974, 8, 30.39, 39.63, 40.32, 30.03, 27.54, 25.46, 1.813, 1.786, 1.801
1974, 9, 12.34, 41.42, 27.65, 27.46, 24.88, 22.86, 2.12, 2.108, 2.096
1974, 10, 87.43, 111.7, 125.3, 21.93, 19.19, 16.82, 1.999, 1.988, 1.99
1974, 11, 3.745, 5.257, 8.168, 14.65, 11.91, 9.236, 1.64, 1.619, 1.623
1974, 12, 24.05, 28.99, 35.3, 8.427, 5.767, 3.277, 1.762, 1.737, 1.741
1975, 1, 9.549, 13.18, 16.35, 10.2, 6.945, 4.487, 2.365, 2.331, 2.347
1975, 2, 48.4, 74.44, 70.85, 10.64, 8.047, 5.696, 1.953, 1.934, 1.935
1975, 3, 59.92, 85.89, 109, 13.17, 10.57, 8.181, 2.715, 2.697, 2.704
1975, 4, 37.8, 58.61, 75.6, 15.05, 12.37, 10.04, 2.72, 2.706, 2.723
1975, 5, 0.4478, 1.55, 3.149, 21.96, 19.1, 17.11, 2.444, 2.419, 2.422
1975, 6, 0, 0, 0, 27.83, 25.36, 23.08, 2.363, 2.352, 2.359
1975, 7, 52.5, 67.81, 79.83, 31.16, 28.45, 26.55, 2.197, 2.164, 2.157
1975, 8, 12.33, 30.52, 10.04, 31.06, 28.52, 26.54, 1.745, 1.734, 1.725
1975, 9, 34.34, 45.98, 53.58, 28.04, 25.12, 22.64, 2.209, 2.209, 2.184
1975, 10, 6.584, 7.781, 8.552, 21.93, 19.03, 16.44, 1.996, 1.985, 1.974
1975, 11, 42.33, 65.64, 79.36, 15.73, 12.8, 10.16, 2.378, 2.342, 2.349
1975, 12, 31.41, 42.95, 56.58, 11.09, 8.167, 5.444, 2.461, 2.424, 2.438
1976, 1, 3.962, 5.471, 6.307, 11.07, 8.085, 5.975, 2.4, 2.357, 2.349
1976, 2, 73.46, 98.54, 113.8, 13.73, 10.76, 8.406, 2.421, 2.383, 2.386
1976, 3, 14.96, 19.14, 26.55, 13.83, 11.17, 8.872, 2.552, 2.527, 2.533
1976, 4, 44.39, 62.2, 87.85, 17.33, 14.89, 13.05, 2.469, 2.456, 2.455
1976, 5, 20.62, 24.55, 23.38, 24.17, 21.82, 19.77, 2.189, 2.166, 2.164
1976, 6, 2.992, 2.597, 3.208, 29.36, 26.82, 24.64, 2.045, 2.029, 2.037
1976, 7, 20.26, 46.61, 51.24, 31.04, 28.33, 26.39, 2.077, 2.065, 2.069
1976, 8, 30.49, 35.74, 34.31, 30.81, 27.96, 25.86, 1.685, 1.676, 1.671
1976, 9, 64.55, 91.76, 95.93, 26.19, 23.53, 21.28, 1.493, 1.492, 1.486
1976, 10, 13.76, 22.59, 24.32, 20.69, 17.66, 15.26, 2.119, 2.091, 2.083
1976, 11, 4.634, 8.5, 7.171, 15.7, 12.79, 10.05, 2.829, 2.797, 2.761
1976, 12, 16.25, 32.05, 31.76, 10.14, 7.443, 4.724, 3.079, 3.034, 3.014
1977, 1, 41.25, 61.75, 81.72, 9.889, 6.831, 4.566, 2.441, 2.396, 2.398
1977, 2, 0.9781, 3.027, 5.003, 13.94, 11.03, 8.44, 2.821, 2.781, 2.772
1977, 3, 14.36, 25.24, 23.86, 12.57, 9.865, 7.539, 2.707, 2.69, 2.681
1977, 4, 5.772, 15.44, 21.74, 20.1, 17.13, 14.78, 2.094, 2.088, 2.075
1977, 5, 13.42, 10.81, 12.06, 21.76, 18.94, 16.74, 2.079, 2.07, 2.091
1977, 6, 10.48, 8.661, 9.164, 30.49, 27.66, 25.41, 1.98, 1.981, 1.966
1977, 7, 26.79, 44.91, 53.96, 32.23, 29.55, 27.64, 2.128, 2.134, 2.099
1977, 8, 66.85, 84.6, 87.18, 31.51, 28.67, 26.78, 1.861, 1.862, 1.831
1977, 9, 35.63, 67.01, 62.67, 28.1, 25.45, 23.56, 1.403, 1.402, 1.411
1977, 10, 20.04, 30.62, 37.06, 23.78, 20.92, 18.41, 1.712, 1.702, 1.694
1977, 11, 18.63, 18.56, 19.57, 17.03, 14.08, 11.48, 2.491, 2.466, 2.441
1977, 12, 16.58, 23.29, 29.92, 13.25, 10.49, 7.949, 1.936, 1.916, 1.905
1978, 1, 110.4, 161.5, 199.4, 10.69, 8.023, 5.741, 2.169, 2.142, 2.134
1978, 2, 128.9, 188.5, 216.3, 12.17, 9.408, 7.373, 2.514, 2.464, 2.463
1978, 3, 142.9, 205.9, 282, 16.04, 13.35, 11.33, 2.2, 2.173, 2.155
1978, 4, 22.42, 29.52, 27.57, 18.06, 15.78, 13.49, 2.1, 2.086, 2.089
1978, 5, 20.82, 19.37, 18.73, 23.51, 20.78, 18.6, 2.379, 2.358, 2.353
1978, 6, 12.79, 18.12, 19.92, 30.34, 27.77, 25.49, 2.453, 2.452, 2.453
1978, 7, 45.7, 59.13, 77.39, 32.35, 29.61, 27.54, 2.051, 2.038, 2.016
1978, 8, 72.24, 79.62, 96.93, 30.24, 27.5, 25.41, 1.844, 1.838, 1.832
1978, 9, 10.75, 12.21, 13.02, 27.89, 25.27, 23.21, 2.163, 2.154, 2.122
1978, 10, 30.3, 48.86, 61.7, 24.31, 21.67, 19.32, 1.771, 1.765, 1.742
1978, 11, 91.41, 144.2, 160.9, 14.84, 12.09, 9.804, 2.205, 2.191, 2.186
1978, 12, 152.1, 207.9, 245.4, 8.833, 6.105, 3.759, 2.998, 2.954, 2.933
1979, 1, 133.4, 177.7, 210.8, 7.915, 5.129, 2.848, 2.467, 2.427, 2.416
1979, 2, 10.67, 24.68, 26.46, 11.55, 8.766, 6.315, 1.912, 1.875, 1.883
1979, 3, 83.2, 123.3, 160, 13.39, 10.76, 8.583, 2.072, 2.052, 2.052
1979, 4, 3.188, 10.02, 10.93, 18.59, 16.03, 13.85, 2.069, 2.059, 2.045
1979, 5, 54.67, 48.41, 46.96, 22.26, 19.71, 17.58, 2.437, 2.417, 2.418
1979, 6, 1.197, 4.993, 4.662, 28.57, 26.12, 23.81, 2.289, 2.274, 2.263
1979, 7, 11, 10.71, 12.77, 31.37, 29.06, 27.08, 2.065, 2.067, 2.041
1979, 8, 42.08, 64.02, 68.93, 29.16, 26.78, 24.82, 1.631, 1.612, 1.6
1979, 9, 0.6717, 2.502, 2.066, 29.09, 26.92, 24.81, 1.845, 1.849, 1.8
1979, 10, 8.778, 15.67, 17.59, 22.69, 20.43, 18.17, 1.589, 1.579, 1.582
1979, 11, 16.87, 22.71, 26.96, 12.73, 10.41, 8.006, 2.694, 2.667, 2.662
1979, 12, 11.46, 17.66, 20.05, 11.34, 8.889, 6.212, 2.577, 2.531, 2.526
1980, 1, 120.8, 161.5, 208.6, 10.77, 8.273, 5.876, 2.395, 2.354, 2.369
1980, 2, 166.8, 254.1, 321, 12.37, 9.996, 7.713, 2.753, 2.705, 2.704
1980, 3, 57.72, 85.34, 97.49, 12.47, 10.13, 8.155, 2.467, 2.46, 2.452
1980, 4, 16.98, 24.79, 30.2, 17.29, 15.22, 13.12, 2.637, 2.627, 2.606
1980, 5, 1.692, 3.333, 3.245, 20.06, 17.93, 15.93, 2.329, 2.311, 2.316
1980, 6, 8.757, 7.529, 8.067, 29.5, 26.94, 24.62, 2.065, 2.053, 2.055
1980, 7, 42.85, 49.04, 47.8, 32.79, 30.04, 28.11, 2.077, 2.06, 2.027
1980, 8, 47.33, 62.67, 86.04, 30.08, 27.76, 25.58, 2.007, 1.984, 1.988
1980, 9, 8.49, 20.15, 24.96, 28.54, 25.86, 23.57, 1.83, 1.824, 1.819
1980, 10, 1.521, 3.336, 4.556, 22.94, 20.12, 17.71, 2.485, 2.465, 2.454
1980, 11, 0, 0.001367, 0, 16.52, 13.64, 11.15, 2.316, 2.288, 2.282
1980, 12, 7.539, 13.9, 15.65, 15.02, 11.97, 9.378, 2.805, 2.751, 2.777
1981, 1, 19.38, 31.31, 35.36, 13.35, 10.37, 7.92, 2.401, 2.357, 2.373
1981, 2, 42.76, 65.27, 65.84, 14.22, 11.47, 9.064, 2.568, 2.521, 2.522
1981, 3, 59.14, 82.05, 88.87, 14.49, 11.77, 9.675, 2.371, 2.356, 2.347
