# Created by WEAP: 9/4/2020 10:27:48 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Puyallup (38,154 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (19,637 ha),  1000 - 2000 m (16,061 ha),  2000 - 3000 m (2,118 ha),  3000 - 4000 m (338 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m

1970, 1, 323.4, 410.6, 576.2, 534, 1.791, -2.16, -6.952, -12.3, 2.999, 3.02, 3.023, 3.029
1970, 2, 114.8, 140.2, 207.1, 202.6, 4.915, 1.214, -3.34, -8.667, 2.701, 2.676, 2.668, 2.663
1970, 3, 99.49, 121.7, 169.6, 167.9, 4.937, 0.6301, -4.493, -10.22, 2.484, 2.477, 2.474, 2.472
1970, 4, 191.1, 224.3, 275.5, 257.8, 5.256, 0.7437, -4.517, -10.32, 2.934, 2.939, 2.938, 2.94
1970, 5, 80.53, 91.11, 92.81, 81.56, 10.76, 6.603, 1.453, -4.309, 2.262, 2.261, 2.25, 2.25
1970, 6, 36.32, 54.71, 64.81, 58.87, 15.67, 11.9, 7.083, 1.557, 2.609, 2.598, 2.584, 2.581
1970, 7, 14.2, 21.2, 26.22, 22.92, 17.21, 13.72, 9.029, 3.544, 2.439, 2.421, 2.399, 2.395
1970, 8, 8.274, 7.982, 7.799, 6.382, 16.6, 13.52, 9.287, 4.151, 2.293, 2.284, 2.268, 2.266
1970, 9, 127.5, 160.3, 186.9, 166.2, 11.81, 8.258, 3.72, -1.663, 2.208, 2.209, 2.205, 2.205
1970, 10, 126.1, 162.4, 207.9, 191, 7.728, 4.541, 0.3976, -4.701, 2.604, 2.592, 2.586, 2.583
1970, 11, 186.6, 266.8, 393.2, 379.1, 4.129, 0.4581, -4.063, -9.403, 3.341, 3.348, 3.352, 3.354
1970, 12, 241.5, 339.8, 529.7, 540.8, 0.6503, -3.307, -8.129, -13.57, 3.529, 3.547, 3.551, 3.554
1971, 1, 436.2, 602.2, 886.5, 865.9, 0.9393, -3.043, -7.734, -13.06, 3.382, 3.417, 3.431, 3.439
1971, 2, 152.3, 232, 376, 382.4, 2.349, -1.406, -5.917, -11.17, 2.97, 2.986, 2.989, 2.993
1971, 3, 205.8, 269.5, 411.1, 443.9, 2.256, -1.934, -6.84, -12.36, 2.974, 2.976, 2.971, 2.972
1971, 4, 86.63, 101, 129.3, 126.6, 6.765, 2.632, -2.296, -7.811, 2.376, 2.369, 2.363, 2.362
1971, 5, 122.2, 145.7, 154.3, 141.9, 10.95, 7.205, 2.562, -2.784, 2.883, 2.897, 2.893, 2.896
1971, 6, 126.5, 160.9, 173.9, 151.5, 11.11, 7.285, 2.505, -3.018, 1.995, 1.987, 1.979, 1.976
1971, 7, 40.25, 56.5, 62, 51.5, 16.98, 13.93, 9.749, 4.607, 2.124, 2.106, 2.087, 2.084
1971, 8, 19.23, 22.11, 25.1, 23.46, 17.96, 14.87, 10.73, 5.595, 2.21, 2.201, 2.184, 2.182
1971, 9, 124.8, 148.1, 171.7, 155.6, 11.69, 8.212, 3.796, -1.539, 2.115, 2.122, 2.12, 2.122
1971, 10, 127, 161.1, 211.9, 201.8, 7.221, 3.795, -0.5582, -5.822, 2.094, 2.1, 2.102, 2.103
