# Created by WEAP: 4/13/2020 6:10:37 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\WEAP Areas\SWHydroSwitch\ClimateData\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: Middle Lewis (30,196 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (27,074 ha),  1000 - 2000 m (3,078 ha),  2000 - 3000 m (45 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 857.7, 861.8, 923.3, 0.6944, -1.442, -4.417, 3.144, 3.154, 3.107
1970, 2, 361.1, 352.5, 363.4, 5.236, 3.18, -0.08286, 2.585, 2.574, 2.617
1970, 3, 245.5, 253.8, 283.3, 5.304, 3.382, -0.04845, 2.432, 2.427, 2.446
1970, 4, 310.3, 314.6, 386, 4.999, 3.211, -0.3539, 2.998, 2.998, 2.988
1970, 5, 90.07, 93.41, 127.1, 11.09, 9.441, 5.719, 2.409, 2.4, 2.389
1970, 6, 42.08, 46.85, 57.36, 16.85, 15.1, 11.05, 2.648, 2.632, 2.662
1970, 7, 22.81, 22.69, 28.54, 18.28, 16.58, 12.37, 2.643, 2.62, 2.613
1970, 8, 0.9619, 1.105, 3.153, 17.57, 15.88, 11.88, 2.496, 2.479, 2.464
1970, 9, 139.1, 140.2, 172.7, 12.52, 10.66, 6.966, 2.23, 2.228, 2.23
1970, 10, 231.6, 236.9, 269.2, 8.835, 6.82, 3.077, 2.53, 2.527, 2.55
1970, 11, 509.5, 502.4, 565.6, 4.906, 2.751, -0.4889, 3.27, 3.276, 3.288
1970, 12, 700.6, 686.1, 702.8, 0.3476, -1.782, -5.014, 3.55, 3.56, 3.547
1971, 1, 694, 698.7, 781, 0.1103, -1.85, -5.281, 3.378, 3.393, 3.387
1971, 2, 394.8, 389.8, 407.5, 2.353, 0.385, -3.021, 2.992, 2.997, 2.997
1971, 3, 550.1, 556.9, 626, 2.065, 0.131, -3.291, 3.079, 3.073, 3.056
1971, 4, 186.2, 189.1, 217.8, 6.372, 4.582, 1.129, 2.423, 2.418, 2.417
1971, 5, 107.4, 111.6, 155.4, 11.22, 9.469, 5.779, 2.985, 2.986, 2.987
