# Created by WEAP: 9/4/2020 10:27:48 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_White (153,127 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (82,596 ha),  1000 - 2000 m (66,193 ha),  2000 - 3000 m (3,823 ha),  3000 - 4000 m (456 ha),  4000 - 5000 m (59 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m

1970, 1, 265.8, 320.4, 469.5, 529.6, 522.9, 1.935, -3.776, -6.564, -10.37, -13.58, 2.967, 3.017, 3.031, 3.035, 3.031
1970, 2, 96.93, 124.5, 193.8, 207.8, 200.3, 6.216, 0.8606, -2.822, -6.784, -9.96, 2.727, 2.684, 2.665, 2.66, 2.661
1970, 3, 92.59, 107.1, 141.8, 167.9, 168.7, 5.79, -0.1216, -4.382, -8.675, -11.6, 2.493, 2.487, 2.476, 2.473, 2.472
1970, 4, 147.8, 169.4, 220.5, 275.9, 257.5, 6.061, 0.002393, -4.461, -8.852, -11.74, 2.905, 2.933, 2.941, 2.943, 2.941
1970, 5, 60.58, 58.39, 74.82, 85.67, 77.6, 11.14, 5.786, 1.511, -2.836, -5.707, 2.193, 2.203, 2.237, 2.248, 2.253
1970, 6, 34.85, 39.71, 54.08, 60.28, 55.83, 16.01, 11.2, 7.31, 3.195, 0.2259, 2.551, 2.541, 2.568, 2.577, 2.583
1970, 7, 27.43, 19.4, 23.1, 23.9, 21.75, 17.11, 12.74, 9.241, 5.184, 2.231, 2.347, 2.322, 2.37, 2.387, 2.398
1970, 8, 13.5, 11.74, 6.1, 6.704, 6.226, 16.53, 12.48, 9.713, 6.05, 2.954, 2.207, 2.202, 2.246, 2.261, 2.269
1970, 9, 91.91, 89.44, 140.5, 176.8, 165.4, 12.55, 7.76, 4.093, 0.07898, -2.957, 2.187, 2.196, 2.203, 2.205, 2.206
1970, 10, 99.83, 101.7, 155.8, 203.5, 191.1, 8.796, 4.291, 1.049, -2.733, -5.931, 2.611, 2.591, 2.583, 2.581, 2.582
1970, 11, 174.2, 226, 321.4, 392.3, 377.5, 5.329, -0.03383, -3.602, -7.556, -10.69, 3.355, 3.378, 3.363, 3.358, 3.353
1970, 12, 223.1, 278.2, 458.5, 536.6, 541.5, 0.9289, -4.651, -7.812, -11.73, -14.87, 3.511, 3.551, 3.557, 3.558, 3.556
1971, 1, 304.6, 461.1, 751.5, 905.7, 859.4, 1.77, -3.802, -7.271, -11.14, -14.34, 3.36, 3.454, 3.454, 3.451, 3.441
1971, 2, 149.9, 210.8, 355.6, 399.9, 383.7, 3.314, -1.981, -5.384, -9.241, -12.44, 2.938, 2.986, 2.997, 2.999, 2.995
1971, 3, 179.8, 216.5, 373.6, 478, 453.8, 3.248, -2.519, -6.489, -10.63, -13.71, 2.94, 2.958, 2.969, 2.973, 2.973
1971, 4, 80.02, 74.17, 108.1, 141, 128.1, 7.618, 2.114, -1.919, -6.086, -9.171, 2.356, 2.354, 2.36, 2.362, 2.363
1971, 5, 74.57, 76.14, 128.2, 154.4, 137, 11.7, 6.549, 3.012, -0.9618, -4.082, 2.803, 2.85, 2.888, 2.899, 2.9
1971, 6, 112.5, 100.9, 140.2, 151.8, 141.7, 11.89, 6.739, 2.784, -1.381, -4.367, 1.97, 1.956, 1.969, 1.973, 1.977
1971, 7, 33.32, 35.75, 49.94, 50.43, 47.94, 17.63, 13.46, 10.28, 6.513, 3.387, 2.042, 2.024, 2.065, 2.079, 2.088
1971, 8, 23.79, 18.67, 21.83, 26.92, 23.27, 18.79, 14.34, 11.23, 7.51, 4.389, 2.115, 2.111, 2.16, 2.177, 2.186
1971, 9, 107, 84.93, 131.4, 168.9, 155.7, 13.07, 7.819, 4.176, 0.2174, -2.808, 2.085, 2.109, 2.12, 2.124, 2.123
1971, 10, 101.5, 115.7, 169.2, 222.2, 202.2, 8.459, 3.558, -0.03667, -3.977, -7.098, 2.096, 2.115, 2.109, 2.106, 2.103
1971, 11, 187.3, 206, 296.7, 370.1, 353.8, 4.879, -0.6521, -4.318, -8.3, -11.46, 2.637, 2.655, 2.658, 2.658, 2.657
1971, 12, 251, 373.7, 532.2, 616.3, 628.1, 0.9106, -4.329, -8.002, -12.01, -15.16, 3.107, 3.217, 3.229, 3.231, 3.22
1972, 1, 246.8, 423.4, 755, 918.2, 860.4, 0.191, -5.269, -9.099, -13.14, -16.28, 3.432, 3.534, 3.516, 3.508, 3.494
1972, 2, 301, 421.4, 664.5, 742.7, 701.2, 3.207, -2.187, -5.191, -9.068, -12.3, 3.193, 3.202, 3.21, 3.213, 3.213
1972, 3, 198, 254.1, 429.1, 551.6, 526, 6.025, 0.2403, -3.631, -7.699, -10.85, 2.455, 2.442, 2.441, 2.441, 2.443
1972, 4, 153.7, 191.1, 385.1, 530.1, 482.4, 6.261, 0.5175, -3.853, -8.149, -11.18, 2.69, 2.701, 2.698, 2.697, 2.695
1972, 5, 40.63, 41.8, 60.14, 68.18, 62.57, 12.88, 7.643, 3.859, -0.1962, -3.309, 2.008, 2.049, 2.056, 2.057, 2.054
1972, 6, 111.9, 114.4, 143, 154.5, 148.5, 13.92, 8.939, 5.169, 1.122, -1.902, 2.339, 2.343, 2.381, 2.394, 2.401
1972, 7, 68.06, 68.54, 66.28, 64.78, 61.07, 17.19, 12.41, 9.227, 5.413, 2.321, 2.211, 2.176, 2.208, 2.22, 2.229
1972, 8, 33.09, 24.5, 25.77, 29.21, 26.42, 17.75, 13.4, 10.53, 6.867, 3.696, 2.216, 2.227, 2.267, 2.279, 2.285
1972, 9, 142.7, 133.2, 198.9, 254, 233.3, 12.24, 6.949, 3.4, -0.5018, -3.565, 1.983, 1.977, 1.987, 1.992, 1.995
1972, 10, 42.15, 39.35, 50.06, 67.41, 61.49, 8.726, 4.661, 1.919, -1.61, -4.839, 1.689, 1.712, 1.707, 1.705, 1.702
