# Created by WEAP: 9/4/2020 10:29:27 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Upr Blue (91,639 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 2000 - 3000 m (15,587 ha),  3000 - 4000 m (74,807 ha),  4000 - 5000 m (1,246 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m

1970, 1, 47.93, 74.8, 91.96, -8.323, -10.32, -11.5, 3.64, 3.613, 3.576
1970, 2, 29.75, 43.71, 55.27, -5.532, -7.204, -8.087, 2.824, 2.806, 2.781
1970, 3, 38.2, 59.26, 74.47, -6.071, -8.162, -9.394, 2.964, 2.95, 2.932
1970, 4, 49.63, 74.66, 92.23, -2.635, -4.829, -6.189, 3.194, 3.187, 3.176
1970, 5, 13.15, 19.13, 23.06, 6.514, 4.276, 2.815, 2.107, 2.102, 2.097
1970, 6, 32.91, 44.86, 56.82, 10.69, 8.326, 6.873, 2.35, 2.352, 2.353
1970, 7, 55.83, 60.11, 58.01, 14.21, 11.91, 10.53, 1.371, 1.365, 1.361
1970, 8, 59.41, 85.05, 97.12, 14.51, 12.12, 10.67, 1.388, 1.382, 1.375
1970, 9, 67.1, 80.67, 89.36, 8.61, 6.259, 4.923, 2.617, 2.614, 2.611
1970, 10, 35.2, 49.84, 60.64, 0.9021, -1.514, -2.979, 2.737, 2.732, 2.727
1970, 11, 44.06, 66.81, 84.27, -2.659, -4.893, -6.167, 3.607, 3.597, 3.582
1970, 12, 20.95, 32.79, 41.6, -6.429, -8.398, -9.401, 3.707, 3.685, 3.654
1971, 1, 26.72, 48.45, 62.78, -7.212, -9.271, -10.5, 4.178, 4.144, 4.098
1971, 2, 51.26, 91.32, 110.6, -7.785, -9.959, -11.3, 3.627, 3.62, 3.603
1971, 3, 50.03, 66.86, 72.62, -5.138, -7.158, -8.426, 3.687, 3.681, 3.67
1971, 4, 49.28, 76.79, 95.11, 1.06, -1.314, -2.808, 2.532, 2.527, 2.52
1971, 5, 45.57, 60.73, 71.7, 5.22, 2.692, 1.005, 2.493, 2.494, 2.493
1971, 6, 27.1, 31.13, 29.18, 11.33, 9.064, 7.675, 1.989, 1.987, 1.986
1971, 7, 34.39, 44.93, 48.95, 13.85, 11.53, 10.17, 1.82, 1.818, 1.814
1971, 8, 44.78, 61.69, 70.52, 13.81, 11.28, 9.693, 1.449, 1.45, 1.448
1971, 9, 31.3, 39.29, 45.42, 8.174, 5.722, 4.271, 2.94, 2.933, 2.925
1971, 10, 22.46, 37.57, 51.25, 4.06, 1.48, -0.09688, 2.882, 2.872, 2.86
1971, 11, 43.84, 68.21, 76.45, -3.01, -5.239, -6.452, 3.014, 2.995, 2.969
1971, 12, 31.39, 45.01, 49.83, -8.392, -10.3, -11.22, 3.359, 3.333, 3.299
1972, 1, 36.4, 63.29, 74.73, -8.469, -10.47, -11.59, 4.569, 4.533, 4.485
1972, 2, 29.82, 48.09, 58.44, -5.814, -7.99, -9.317, 3.682, 3.665, 3.641
1972, 3, 45.58, 71.5, 82.12, -0.7311, -3.13, -4.619, 3.433, 3.416, 3.393
1972, 4, 36.68, 47.76, 60.29, 2.084, -0.4608, -2.145, 3.266, 3.261, 3.256
1972, 5, 19.92, 34.38, 46.47, 5.763, 3.383, 1.892, 2.13, 2.126, 2.119
1972, 6, 50.56, 59.1, 60.24, 11.57, 9.087, 7.488, 1.712, 1.713, 1.717
1972, 7, 17.33, 22.33, 24.81, 14.19, 11.64, 10.09, 1.708, 1.704, 1.701
1972, 8, 41.33, 56.72, 64.91, 13.01, 10.36, 8.695, 1.466, 1.466, 1.464
1972, 9, 42.8, 50.7, 54, 9.176, 6.552, 4.88, 2.823, 2.809, 2.794
1972, 10, 30.29, 37.05, 39.89, 4.729, 1.94, 0.1497, 2.473, 2.471, 2.467
1972, 11, 35.21, 59.41, 73.58, -5.692, -8.276, -9.807, 2.84, 2.837, 2.828
1972, 12, 32.66, 54.79, 75.28, -8.108, -10.5, -11.8, 3.355, 3.339, 3.313
1973, 1, 13.62, 20.43, 24.69, -8.762, -10.65, -11.51, 3.202, 3.189, 3.166
1973, 2, 11.63, 18.7, 26.74, -6.697, -8.741, -9.758, 2.509, 2.498, 2.478
1973, 3, 28.58, 51.54, 71.39, -4.417, -6.866, -8.333, 2.728, 2.723, 2.713
1973, 4, 63.32, 93.39, 118.4, -2.013, -4.971, -7.083, 3.03, 3.026, 3.016
1973, 5, 81.07, 119.1, 156.2, 5.301, 2.354, 0.2316, 2.734, 2.724, 2.709
1973, 6, 26.44, 34.47, 44.03, 10.34, 7.735, 5.985, 2.872, 2.865, 2.86
1973, 7, 60.69, 77, 91.54, 12.91, 10.52, 9.152, 1.791, 1.79, 1.79
1973, 8, 25.36, 31.52, 31.22, 13.6, 11.16, 9.721, 2.255, 2.248, 2.242
1973, 9, 28.24, 33.69, 41.96, 9.116, 6.477, 4.797, 3.044, 3.054, 3.063
1973, 10, 13.78, 19.8, 21.76, 5.25, 2.913, 1.503, 3.127, 3.118, 3.105
1973, 11, 32.36, 47.32, 55.52, -0.9507, -3.532, -4.964, 4.529, 4.524, 4.512
1973, 12, 71.66, 105.6, 140.2, -6.518, -8.583, -9.716, 4.431, 4.428, 4.416
1974, 1, 40.3, 56.66, 67.56, -8.548, -10.51, -11.59, 4.494, 4.49, 4.478
1974, 2, 19.89, 29.26, 38.85, -7.713, -9.536, -10.57, 3.994, 3.982, 3.962
1974, 3, 80.04, 97.93, 111.5, -1.189, -3.568, -4.994, 4.73, 4.723, 4.71
1974, 4, 44.99, 69.24, 91.58, -0.1465, -2.732, -4.429, 3.529, 3.531, 3.529
1974, 5, 8.275, 12.33, 15.11, 7.773, 5.238, 3.575, 3.481, 3.474, 3.467
1974, 6, 49.13, 49.82, 51.9, 11.56, 9.33, 8.07, 2.265, 2.262, 2.262
1974, 7, 86.44, 104.9, 105.5, 13.89, 11.68, 10.49, 1.975, 1.974, 1.971
1974, 8, 27.38, 33.58, 35.53, 12.43, 10.05, 8.694, 2.177, 2.179, 2.181
1974, 9, 23.42, 28.53, 29.16, 9.086, 6.718, 5.486, 2.136, 2.137, 2.138
1974, 10, 37.79, 51.96, 56.54, 5.359, 2.869, 1.414, 2.374, 2.372, 2.366
