# Created by WEAP: 9/4/2020 10:29:07 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Big Creek (28,333 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (480 ha),  2000 - 3000 m (27,117 ha),  3000 - 4000 m (736 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m

1970, 1, 236.3, 269.5, 256.4, 1.248, -1.864, -3.829, 2.264, 2.254, 2.248
1970, 2, 66.87, 77.01, 69.93, 3.685, 0.6166, -1.264, 1.807, 1.822, 1.842
1970, 3, 77.46, 85.66, 78.47, 2.628, -0.2599, -2.022, 1.757, 1.785, 1.82
1970, 4, 34.32, 39.18, 38, 1.842, -0.8011, -2.37, 2.401, 2.418, 2.439
1970, 5, 0, 0, 0, 10.16, 7.467, 5.854, 2.227, 2.25, 2.281
1970, 6, 24.45, 26.43, 21.35, 13.8, 11.17, 9.603, 2.252, 2.249, 2.243
1970, 7, 0.4944, 2.148, 7.389, 18.85, 16.22, 14.65, 2.027, 2.039, 2.055
1970, 8, 0, 0, 0, 18.63, 15.86, 14.19, 1.759, 1.777, 1.802
1970, 9, 0, 0, 0, 14.24, 11.46, 9.801, 1.873, 1.901, 1.936
1970, 10, 5.405, 5.65, 5.393, 8.909, 6.084, 4.38, 1.733, 1.769, 1.814
1970, 11, 176, 197.8, 185.3, 5.528, 2.227, 0.1793, 2.152, 2.167, 2.189
1970, 12, 183.3, 208.6, 193.3, -1.159, -4.25, -6.152, 2.347, 2.357, 2.376
1971, 1, 71.28, 80.13, 75.69, 2.76, -0.9916, -3.355, 2.351, 2.361, 2.375
1971, 2, 32.97, 38.23, 37.72, -1.103, -3.538, -4.8, 1.9, 1.928, 1.961
1971, 3, 52.31, 56.88, 51.53, 2.757, -0.281, -2.131, 1.782, 1.82, 1.868
1971, 4, 32.87, 37.78, 35.52, 3.597, 0.7227, -1.017, 2.353, 2.389, 2.432
1971, 5, 84.39, 95.73, 89.12, 5.233, 2.602, 1.051, 2.349, 2.365, 2.384
1971, 6, 0.1726, 0.153, 0.1328, 11.2, 8.797, 7.431, 2.54, 2.54, 2.54
1971, 7, 0.4175, 1.733, 6.992, 18.18, 15.46, 13.82, 2.426, 2.429, 2.434
1971, 8, 0, 0.09282, 0.5347, 19.14, 16.31, 14.6, 2.029, 2.019, 2.008
1971, 9, 13.12, 16.25, 17, 15.05, 12.16, 10.4, 1.65, 1.674, 1.706
1971, 10, 6.328, 7.978, 11.52, 8.415, 5.339, 3.46, 1.682, 1.707, 1.74
1971, 11, 76.64, 85.56, 80.67, 4.905, 1.355, -0.8592, 1.848, 1.878, 1.918
1971, 12, 185.4, 215.5, 217.2, -2.674, -5.724, -7.552, 2.561, 2.577, 2.6
1972, 1, 36.07, 39.86, 36.52, 0.6273, -3.029, -5.315, 2.418, 2.425, 2.437
1972, 2, 22.42, 24.66, 22.17, 2.364, -0.6624, -2.516, 1.594, 1.61, 1.632
1972, 3, 0, 0, 0, 5.316, 2.582, 0.9326, 1.525, 1.548, 1.576
1972, 4, 26.98, 32.49, 28.4, 3.202, 0.8575, -0.5142, 2.217, 2.249, 2.29
1972, 5, 2.112, 3.15, 4.923, 8.753, 6.36, 4.949, 1.981, 1.998, 2.018
1972, 6, 30.61, 33.49, 33.91, 12.58, 10.36, 9.061, 2.049, 2.054, 2.062
1972, 7, 0.3955, 0.4628, 0.429, 17.05, 14.69, 13.31, 2.184, 2.204, 2.23
1972, 8, 0.05344, 0.5975, 1.344, 15.46, 13.04, 11.59, 1.932, 1.919, 1.905
1972, 9, 29.24, 35.72, 40.89, 11.24, 8.797, 7.364, 1.462, 1.481, 1.507
1972, 10, 19.69, 23.81, 27.8, 5.811, 3.205, 1.644, 1.783, 1.795, 1.812
1972, 11, 142.2, 153.2, 139.7, 1.693, -1.475, -3.431, 2.125, 2.143, 2.167
1972, 12, 71.01, 82.96, 78.75, -1.029, -4.321, -6.391, 2.306, 2.323, 2.346
1973, 1, 165.6, 199.8, 202.4, -0.7589, -3.954, -5.964, 2.599, 2.601, 2.609
1973, 2, 247.3, 274.5, 257.9, 0.3046, -2.607, -4.382, 2.823, 2.816, 2.811
1973, 3, 173.3, 193.8, 184.4, -1.804, -4.503, -6.078, 2.144, 2.171, 2.207
1973, 4, 17.64, 21.34, 22.7, 3.686, 1.079, -0.4519, 2.261, 2.304, 2.355
1973, 5, 3.024, 6.904, 8.53, 9.698, 7.174, 5.778, 1.797, 1.811, 1.829
1973, 6, 0, 0.6929, 1.28, 13.48, 11.01, 9.569, 2.198, 2.236, 2.285
1973, 7, 0, 0, 0, 16.21, 13.65, 12.14, 2.623, 2.623, 2.623
1973, 8, 0.147, 2.042, 5.671, 18.12, 15.16, 13.35, 2.162, 2.175, 2.193
1973, 9, 0.05066, 0.06062, 0.06624, 14.97, 11.84, 9.924, 1.856, 1.865, 1.879
1973, 10, 48.38, 50.8, 40.84, 10.87, 7.514, 5.439, 1.646, 1.672, 1.71
1973, 11, 152, 171.5, 160.2, 5.026, 1.352, -0.9605, 2.344, 2.356, 2.38
1973, 12, 123.5, 145.5, 140.4, 6.694, 2.447, -0.2957, 2.069, 2.074, 2.083
1974, 1, 168.4, 194.8, 192.7, 4.3, 0.3152, -2.256, 2.059, 2.049, 2.044
1974, 2, 34.27, 39.89, 38.17, 5.777, 1.809, -0.7401, 1.974, 1.991, 2.015
1974, 3, 179.6, 199.5, 182.1, 1.82, -0.8187, -2.284, 2.036, 2.056, 2.087
1974, 4, 88.56, 94.96, 84.34, 4.833, 1.781, -0.08125, 2.146, 2.194, 2.254
1974, 5, 0.6935, 1.861, 4.391, 9.761, 6.91, 5.171, 2.183, 2.207, 2.238
1974, 6, 0, 0, 0, 15.57, 12.66, 10.88, 2.189, 2.196, 2.206
1974, 7, 0.8899, 3.184, 8.377, 17.13, 14.37, 12.69, 2.468, 2.482, 2.502
1974, 8, 0, 0.6323, 3.584, 17, 14.26, 12.6, 2.174, 2.171, 2.168
1974, 9, 0, 0, 0, 16.81, 13.94, 12.19, 1.29, 1.309, 1.334
1974, 10, 69.16, 71.34, 65.24, 9.614, 6.781, 5.059, 1.607, 1.625, 1.65
1974, 11, 48.65, 51.02, 43.79, 7.37, 3.576, 1.144, 1.731, 1.72, 1.709
1974, 12, 79.9, 97.64, 99.74, 3.746, -0.2873, -2.897, 2.004, 2.01, 2.02
1975, 1, 114.7, 117.1, 106.5, 5.384, 1.398, -1.217, 2.386, 2.378, 2.371
1975, 2, 232.7, 246.9, 225.6, 2.659, -0.8515, -3.067, 2.486, 2.5, 2.524
1975, 3, 309.3, 322.5, 295.8, 2.588, -0.6808, -2.715, 2.523, 2.548, 2.584
1975, 4, 195.4, 196.9, 183.4, 1.753, -1.272, -3.122, 2.19, 2.233, 2.287
1975, 5, 25.43, 24.09, 23.08, 9.698, 6.865, 5.146, 2.102, 2.132, 2.17
1975, 6, 11.49, 10.26, 10.75, 13.5, 10.76, 9.094, 2.547, 2.572, 2.602
1975, 7, 0, 0.234, 1.072, 16.83, 14.03, 12.34, 2.416, 2.436, 2.464
1975, 8, 30.61, 34.41, 30.94, 15.56, 12.9, 11.3, 2.099, 2.124, 2.157
1975, 9, 13.54, 15.36, 19.21, 15.44, 12.65, 10.9, 1.184, 1.201, 1.224
1975, 10, 182.9, 178.2, 157, 8.325, 5.314, 3.456, 1.607, 1.638, 1.68
1975, 11, 58.82, 57.9, 49.95, 6.737, 2.946, 0.5054, 1.917, 1.931, 1.951
