# Created by WEAP: 9/4/2020 10:29:08 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Stevenson Creek (9,038 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (69 ha),  1000 - 2000 m (6,775 ha),  2000 - 3000 m (2,195 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 226.5, 231.9, 244.5, 5.546, 3.268, 0.8425, 2.268, 2.249, 2.242
1970, 2, 70.19, 70.99, 74.28, 7.938, 5.74, 3.329, 1.784, 1.79, 1.8
1970, 3, 78.67, 79.83, 86.29, 7.518, 5.162, 2.524, 1.72, 1.734, 1.751
1970, 4, 31.68, 33.53, 36.71, 7.434, 4.939, 2.054, 2.387, 2.398, 2.407
1970, 5, 0, 0, 0, 15.7, 13.22, 10.34, 2.194, 2.207, 2.221
1970, 6, 25.51, 25.03, 24.44, 19.47, 16.97, 14.05, 2.268, 2.267, 2.262
1970, 7, 0.1157, 0.4172, 0.656, 24.53, 22.02, 19.1, 2.01, 2.014, 2.021
1970, 8, 0, 0, 0, 23.95, 21.5, 18.71, 1.733, 1.742, 1.752
1970, 9, 0, 0, 0, 19.47, 17.08, 14.31, 1.833, 1.848, 1.865
1970, 10, 6.463, 6.111, 5.464, 14, 11.61, 8.907, 1.675, 1.694, 1.72
1970, 11, 179.4, 185.9, 191.4, 9.334, 7.215, 4.948, 2.121, 2.123, 2.133
1970, 12, 200.5, 197.6, 194.3, 3.309, 1.005, -1.482, 2.313, 2.307, 2.316
1971, 1, 68.87, 71.09, 75.21, 5.443, 3.55, 1.657, 2.331, 2.331, 2.338
1971, 2, 32.53, 32.55, 35.05, 4.264, 1.698, -1.097, 1.864, 1.879, 1.897
1971, 3, 51.87, 52.33, 57.04, 7.183, 4.965, 2.489, 1.728, 1.749, 1.774
1971, 4, 29.82, 32.71, 36.42, 8.482, 6.189, 3.54, 2.306, 2.331, 2.354
1971, 5, 84.37, 93.02, 94.19, 10.79, 8.328, 5.459, 2.334, 2.345, 2.353
1971, 6, 0.1222, 0.1084, 0.1257, 17.48, 14.82, 11.7, 2.55, 2.549, 2.546
1971, 7, 0.2492, 0.3113, 0.311, 23.64, 21.18, 18.32, 2.427, 2.427, 2.428
1971, 8, 0, 0, 0, 24.25, 21.86, 19.14, 2.05, 2.042, 2.032
1971, 9, 7.692, 10.71, 13.72, 19.91, 17.6, 14.97, 1.613, 1.622, 1.637
1971, 10, 6.203, 6.408, 6.498, 12.71, 10.56, 8.113, 1.646, 1.658, 1.674
1971, 11, 74.67, 77.64, 81.72, 8.041, 6.087, 4.04, 1.797, 1.809, 1.83
1971, 12, 197.3, 196.3, 195.1, 1.557, -0.6198, -3.011, 2.529, 2.532, 2.544
1972, 1, 36.54, 36.95, 38.01, 3.503, 1.578, -0.3753, 2.4, 2.399, 2.405
1972, 2, 20.53, 23.22, 26.03, 6.99, 4.686, 2.13, 1.569, 1.575, 1.585
1972, 3, 0, 0, 0, 10.68, 8.214, 5.419, 1.499, 1.516, 1.529
1972, 4, 24.9, 26.43, 28.94, 9.675, 6.954, 3.778, 2.171, 2.186, 2.206
1972, 5, 1.308, 1.822, 2.358, 15.11, 12.45, 9.289, 1.962, 1.972, 1.982
1972, 6, 34.83, 34.04, 31.89, 19.47, 16.66, 13.32, 2.047, 2.047, 2.048
1972, 7, 0.2225, 0.2907, 0.2967, 23.55, 20.83, 17.63, 2.156, 2.167, 2.179
1972, 8, 0.06239, 0.07053, 0.05535, 21.84, 19.15, 16.01, 1.956, 1.944, 1.933
1972, 9, 19.32, 26.07, 31.44, 17.4, 14.79, 11.71, 1.434, 1.442, 1.453
1972, 10, 22, 23.36, 22.44, 11.43, 8.932, 6.041, 1.764, 1.767, 1.774
1972, 11, 143.7, 149.8, 154.7, 5.855, 3.629, 1.24, 2.093, 2.1, 2.113
1972, 12, 75.51, 76.06, 76.53, 2.625, 0.4962, -1.705, 2.272, 2.278, 2.291
1973, 1, 151, 164.9, 178.6, 3.296, 1.076, -1.267, 2.587, 2.582, 2.585
1973, 2, 262.2, 259.8, 269.7, 5.219, 2.843, 0.1908, 2.827, 2.816, 2.812
1973, 3, 176.2, 183.5, 199.4, 3.602, 1.112, -1.693, 2.101, 2.114, 2.132
1973, 4, 15.79, 18.33, 20.84, 9.453, 6.885, 3.935, 2.203, 2.231, 2.259
1973, 5, 1.752, 2.66, 3.422, 15.47, 12.93, 9.995, 1.781, 1.79, 1.797
1973, 6, 0.1445, 0.02742, 0, 19.94, 17.11, 13.9, 2.145, 2.165, 2.189
1973, 7, 0, 0, 0, 21.81, 19.3, 16.43, 2.628, 2.626, 2.624
1973, 8, 0.02495, 0.0929, 0.1755, 22.93, 20.58, 17.96, 2.144, 2.147, 2.154
1973, 9, 0.02961, 0.02812, 0.04535, 19.2, 17.02, 14.6, 1.843, 1.846, 1.85
1973, 10, 57.95, 59.31, 54.43, 14.49, 12.45, 10.24, 1.601, 1.609, 1.626
1973, 11, 151.7, 157.4, 163.7, 7.794, 5.908, 4.001, 2.311, 2.304, 2.312
1973, 12, 131.2, 130.7, 130.6, 7.81, 6.27, 4.944, 2.057, 2.054, 2.056
1974, 1, 163.9, 169.2, 178.4, 6.321, 4.542, 2.896, 2.066, 2.049, 2.041
1974, 2, 33.52, 34.76, 37.92, 7.538, 5.884, 4.346, 1.944, 1.947, 1.958
1974, 3, 182.1, 186.3, 202, 7.013, 4.531, 1.785, 1.998, 2.001, 2.013
1974, 4, 85.39, 92.26, 98.28, 9.197, 7.004, 4.55, 2.076, 2.102, 2.133
1974, 5, 0.6653, 0.8803, 0.9541, 14.85, 12.44, 9.727, 2.156, 2.172, 2.185
1974, 6, 0, 0, 0, 20.46, 18.12, 15.47, 2.185, 2.185, 2.187
1974, 7, 0.2848, 0.7307, 1.012, 22.55, 20.06, 17.23, 2.448, 2.453, 2.461
1974, 8, 0, 0, 0, 22.42, 19.96, 17.12, 2.184, 2.183, 2.179
1974, 9, 0, 0, 0, 21.93, 19.51, 16.77, 1.266, 1.275, 1.285
1974, 10, 79.64, 79.47, 73.44, 14.78, 12.35, 9.611, 1.577, 1.584, 1.596
1974, 11, 52.35, 52.96, 52.75, 9.807, 7.945, 6.164, 1.749, 1.739, 1.729
1974, 12, 84.27, 84.74, 85.24, 5.449, 3.763, 2.24, 1.995, 1.995, 1.998
1975, 1, 71.14, 83.34, 103.6, 7.079, 5.351, 3.85, 2.391, 2.378, 2.373
1975, 2, 185.1, 200.1, 232.3, 5.844, 3.867, 1.829, 2.456, 2.454, 2.463
1975, 3, 250.3, 273.7, 321.7, 6.333, 4.246, 2.026, 2.48, 2.488, 2.504
1975, 4, 122, 147.7, 184.7, 6.321, 4.054, 1.532, 2.128, 2.151, 2.179
1975, 5, 9.307, 14.43, 21.06, 14.82, 12.43, 9.703, 2.062, 2.078, 2.095
1975, 6, 3.245, 5.302, 8.349, 19.04, 16.51, 13.63, 2.515, 2.53, 2.544
1975, 7, 0.09789, 0.07476, 0.02748, 22.13, 19.68, 16.89, 2.383, 2.39, 2.403
1975, 8, 12.43, 20.06, 24.13, 21.31, 18.71, 15.78, 2.06, 2.072, 2.088
1975, 9, 6.019, 9.38, 12.94, 21.25, 18.5, 15.53, 1.166, 1.175, 1.184
1975, 10, 129.9, 149.1, 166.9, 13.04, 10.68, 8.101, 1.557, 1.569, 1.589
1975, 11, 35.63, 43.4, 54.02, 9.213, 7.331, 5.534, 1.891, 1.894, 1.902
1975, 12, 12.39, 15.16, 20.12, 8.186, 6.388, 4.831, 2.193, 2.193, 2.196
1976, 1, 6.276, 6.481, 7.241, 7.812, 6.026, 4.423, 1.787, 1.791, 1.799
1976, 2, 169.7, 168.2, 172.2, 7.698, 5.784, 3.924, 1.894, 1.898, 1.908
1976, 3, 68.75, 75.18, 87.96, 7.409, 5.337, 3.103, 1.642, 1.653, 1.666
1976, 4, 58.09, 63.96, 71.25, 8.094, 5.856, 3.373, 1.938, 1.947, 1.955
1976, 5, 7.422, 11.18, 15.18, 16.07, 13.53, 10.59, 2.148, 2.154, 2.161
1976, 6, 0.6668, 0.407, 0.1821, 18.55, 16.05, 13.13, 2.287, 2.299, 2.315
1976, 7, 4.369, 8.104, 9.947, 22.75, 20.32, 17.5, 2.287, 2.284, 2.285
1976, 8, 6.638, 10.41, 11.79, 18.87, 16.46, 13.68, 1.9, 1.906, 1.913
1976, 9, 46.87, 75.03, 104.1, 18.38, 15.96, 13.19, 1.371, 1.382, 1.395
1976, 10, 21.45, 24.67, 25.83, 14.46, 11.92, 9.034, 1.312, 1.33, 1.352
1976, 11, 14.05, 14.52, 15.35, 11.79, 9.616, 7.477, 1.656, 1.657, 1.66
1976, 12, 21.73, 20.35, 17.78, 8.593, 6.531, 4.573, 2.387, 2.386, 2.391
1977, 1, 60.47, 65.48, 74.18, 6.006, 4.125, 2.411, 2.207, 2.21, 2.219
1977, 2, 46.95, 54.16, 66.83, 8.621, 6.424, 4.12, 1.852, 1.86, 1.875
1977, 3, 58.48, 68.58, 87.14, 5.168, 2.828, 0.2143, 1.783, 1.798, 1.815
1977, 4, 7.207, 8.545, 10.45, 12.99, 10.44, 7.504, 1.829, 1.839, 1.852
1977, 5, 81.15, 96.57, 107, 9.921, 7.335, 4.372, 2.186, 2.209, 2.231
1977, 6, 35.24, 32.35, 29.42, 20.4, 17.77, 14.76, 2.102, 2.111, 2.121
1977, 7, 0, 0, 0, 22.89, 20.24, 17.22, 2.071, 2.086, 2.107
1977, 8, 2.071, 4.816, 6.447, 22.87, 20.25, 17.31, 2.082, 2.086, 2.092
1977, 9, 0.7034, 1.411, 2.299, 18.31, 15.74, 12.82, 1.531, 1.536, 1.549
1977, 10, 7.088, 8.671, 10.17, 16.1, 13.68, 11.04, 1.192, 1.2, 1.212
1977, 11, 69.24, 75.36, 86.06, 10.26, 8.311, 6.418, 1.71, 1.719, 1.731
1977, 12, 290.8, 309.2, 333.9, 7.663, 5.53, 3.358, 2.119, 2.106, 2.102
1978, 1, 281.5, 294, 321.1, 6.01, 3.681, 1.184, 2.561, 2.546, 2.54
1978, 2, 310.2, 328, 363.7, 6.155, 3.823, 1.31, 2.206, 2.205, 2.21
1978, 3, 285.8, 308.8, 353, 9.443, 7.107, 4.524, 1.926, 1.927, 1.929
1978, 4, 203.4, 224.8, 247.2, 7.649, 5.206, 2.448, 1.862, 1.877, 1.9
1978, 5, 0.791, 1.339, 1.796, 13.79, 11.19, 8.24, 1.649, 1.661, 1.673
1978, 6, 1.511, 1.821, 2.305, 18.52, 15.84, 12.89, 1.649, 1.668, 1.685
1978, 7, 0.6763, 1.37, 1.822, 22.73, 19.95, 16.86, 1.797, 1.808, 1.819
1978, 8, 1.435, 2.806, 3.911, 22.43, 19.74, 16.74, 1.994, 2, 2.008
1978, 9, 58.17, 95.18, 132.7, 17.44, 14.81, 11.82, 1.517, 1.526, 1.535
1978, 10, 1.274, 2.04, 2.539, 17.12, 14.45, 11.43, 1.189, 1.198, 1.211
1978, 11, 66.68, 81.7, 98.22, 7.016, 4.688, 2.237, 1.736, 1.749, 1.768
1978, 12, 87.51, 98.81, 114.6, 4.055, 2.015, 0.0478, 2.709, 2.713, 2.721
1979, 1, 241.7, 260.5, 294.6, 3.927, 1.835, -0.2986, 2.652, 2.637, 2.626
1979, 2, 226.5, 245.6, 281.6, 5.461, 3.463, 1.452, 1.734, 1.733, 1.742
1979, 3, 212.5, 222.9, 251, 7.512, 5.511, 3.367, 1.669, 1.68, 1.694
1979, 4, 17.32, 21.57, 28.34, 9.691, 7.62, 5.335, 1.696, 1.705, 1.71
1979, 5, 25.96, 33.31, 40.51, 15.26, 12.61, 9.628, 1.889, 1.909, 1.936
1979, 6, 0, 0.01988, 0.008902, 20.14, 17.46, 14.45, 2.321, 2.332, 2.349
1979, 7, 8.73, 11.84, 11.69, 22.55, 19.97, 17.06, 2.213, 2.213, 2.215
1979, 8, 0, 0, 0, 21.25, 18.52, 15.44, 2.052, 2.047, 2.044
1979, 9, 1.384, 2.741, 4.484, 21.18, 18.48, 15.37, 1.412, 1.417, 1.422
1979, 10, 65.58, 74.55, 80.71, 14.49, 11.91, 8.995, 1.673, 1.67, 1.668
1979, 11, 91.52, 99.28, 111.7, 8.576, 6.263, 3.857, 1.82, 1.828, 1.841
1979, 12, 94.98, 107, 125.1, 7.921, 5.616, 3.227, 3.072, 3.059, 3.052
1980, 1, 370.1, 414.6, 479.1, 6.474, 4.298, 2.074, 2.654, 2.652, 2.66
1980, 2, 271.4, 303, 355.8, 7.726, 5.373, 2.862, 2.972, 2.964, 2.963
1980, 3, 139.7, 153, 180, 6.207, 3.922, 1.373, 1.775, 1.789, 1.806
1980, 4, 43.07, 49.81, 57.93, 10.76, 8.452, 5.942, 1.662, 1.67, 1.679
1980, 5, 49.89, 61.96, 71.58, 12.18, 9.682, 6.88, 2.317, 2.32, 2.32
1980, 6, 0, 0.01053, 0.003561, 17.15, 14.57, 11.7, 2.496, 2.498, 2.501
1980, 7, 0.8454, 1.513, 1.874, 23.3, 20.6, 17.56, 2.161, 2.173, 2.187
1980, 8, 0, 0, 0, 21.83, 19.23, 16.39, 2.205, 2.217, 2.23
1980, 9, 0.6811, 1.311, 2.163, 19.49, 17.03, 14.25, 1.608, 1.607, 1.606
1980, 10, 12.29, 12.92, 11.54, 16.06, 13.45, 10.54, 1.482, 1.499, 1.517
1980, 11, 13.05, 13.63, 14.97, 10.02, 7.48, 4.79, 1.958, 1.96, 1.966
1980, 12, 60.14, 67.75, 76.02, 8.131, 5.729, 3.238, 3.009, 3.001, 2.999
1981, 1, 184, 203.5, 230.3, 7.233, 4.661, 1.895, 2.902, 2.892, 2.89
1981, 2, 64.87, 71.25, 82.18, 7.87, 5.575, 3.17, 2.136, 2.14, 2.15
1981, 3, 170.9, 190.3, 225.8, 6.848, 4.489, 1.926, 1.738, 1.749, 1.765
1981, 4, 41.89, 47.16, 51.5, 11.71, 9.405, 6.899, 1.582, 1.599, 1.617
1981, 5, 32.18, 39.53, 45.32, 14.49, 11.98, 9.12, 2.224, 2.231, 2.232
1981, 6, 0, 0, 0, 21.84, 19.2, 16.19, 2.465, 2.476, 2.484
1981, 7, 0, 0, 0, 24.04, 21.37, 18.36, 2.027, 2.037, 2.049
1981, 8, 0, 0, 0, 24.23, 21.76, 18.99, 1.831, 1.836, 1.843
1981, 9, 1.955, 3.944, 6.593, 20.87, 18.29, 15.39, 1.472, 1.467, 1.463
1981, 10, 76.31, 90.76, 100.8, 12.28, 10.01, 7.452, 1.896, 1.907, 1.924
1981, 11, 152.9, 164.9, 182.6, 10.03, 7.588, 5.026, 1.809, 1.8, 1.803
1981, 12, 115.3, 119.3, 131.7, 7.666, 5.557, 3.524, 1.861, 1.849, 1.849
1982, 1, 300.3, 306.4, 341.4, 3.964, 1.922, -0.06997, 2.914, 2.914, 2.923
