# Created by WEAP: 9/4/2020 10:29:43 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Upper North Platte (390,940 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 2000 - 3000 m (334,715 ha),  3000 - 4000 m (56,225 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m

1970, 1, 60.69, 114, -7.679, -10.89, 4.204, 4.191
1970, 2, 33.86, 69.43, -5.339, -8.666, 3.221, 3.214
1970, 3, 45.19, 90.05, -4.676, -7.924, 3.288, 3.28
1970, 4, 41.43, 96.22, -0.9327, -4.185, 3.415, 3.41
1970, 5, 20.5, 30.77, 8.055, 4.763, 2.275, 2.263
1970, 6, 51.75, 72.66, 11.87, 8.692, 2.364, 2.366
1970, 7, 23.95, 34.67, 15.74, 12.48, 1.542, 1.523
1970, 8, 47.51, 62.67, 16.04, 12.86, 1.593, 1.581
1970, 9, 46.59, 66.9, 9.338, 6.24, 2.674, 2.678
1970, 10, 64.18, 114.6, 1.206, -1.85, 2.849, 2.849
1970, 11, 51.2, 100.6, -1.738, -5.01, 3.787, 3.797
1970, 12, 33.94, 66.3, -6.588, -9.906, 4.16, 4.153
1971, 1, 71.06, 135.6, -6.461, -9.694, 4.866, 4.852
1971, 2, 84.42, 152.1, -8.23, -11.21, 3.783, 3.807
1971, 3, 43, 84.47, -4.104, -7.227, 3.802, 3.814
1971, 4, 59.01, 133.4, 2.408, -0.9293, 2.678, 2.675
1971, 5, 53.61, 96.42, 6.31, 3.339, 2.507, 2.518
1971, 6, 9.49, 14.02, 12.98, 9.633, 2.076, 2.064
1971, 7, 17.79, 26.01, 15.17, 11.94, 1.888, 1.892
1971, 8, 26.47, 38.03, 15.35, 12.17, 1.491, 1.504
1971, 9, 45.51, 63.36, 8.659, 5.499, 3.039, 3.041
1971, 10, 18.19, 43.48, 4.484, 1.446, 3.072, 3.072
1971, 11, 41.87, 84.19, -2.637, -5.746, 3.416, 3.405
1971, 12, 47.73, 110.2, -8.791, -12.02, 3.925, 3.907
1972, 1, 66.27, 121.5, -7.823, -11.23, 5.299, 5.276
1972, 2, 40.37, 90.31, -5.015, -8.401, 4.015, 4.015
1972, 3, 36.21, 85.22, 0.7788, -2.575, 3.79, 3.782
1972, 4, 40.55, 84.43, 3.327, 0.2211, 3.344, 3.347
1972, 5, 36.21, 65.03, 7.226, 4.199, 2.245, 2.254
1972, 6, 31.91, 46.24, 13.45, 10.07, 1.73, 1.724
1972, 7, 13.59, 20.61, 15.15, 11.88, 1.823, 1.822
1972, 8, 38.1, 56.72, 14.24, 11.05, 1.528, 1.536
1972, 9, 37.05, 55.9, 10.54, 7.132, 3.128, 3.1
1972, 10, 79.09, 137.7, 5.122, 2.124, 2.519, 2.524
1972, 11, 36.97, 72.24, -5.245, -8.111, 2.928, 2.947
1972, 12, 78.09, 139.1, -9.185, -12.66, 3.756, 3.756
1973, 1, 25.8, 48.24, -10.74, -13.88, 3.479, 3.499
1973, 2, 21.14, 55.08, -9.493, -12.15, 2.783, 2.794
1973, 3, 34.74, 73.01, -4.749, -7.615, 2.874, 2.888
1973, 4, 92.72, 168.5, -1.084, -4.214, 3.155, 3.162
1973, 5, 60.45, 121.2, 6.838, 3.594, 2.99, 2.986
1973, 6, 52.36, 61.54, 11.86, 8.557, 2.994, 2.983
1973, 7, 71.57, 86.76, 14.48, 11.27, 1.863, 1.859
1973, 8, 23.05, 35.65, 15.26, 11.85, 2.443, 2.425
1973, 9, 40.29, 49.52, 9.81, 6.743, 2.786, 2.822
1973, 10, 22.45, 40.9, 5.646, 2.52, 3.324, 3.322
1973, 11, 91.46, 173, -1.847, -4.957, 4.624, 4.644
1973, 12, 66.23, 137.5, -6.967, -10.29, 4.478, 4.511
1974, 1, 77.48, 156.7, -9.449, -12.95, 4.53, 4.558
1974, 2, 29.81, 72.04, -8.166, -11.83, 4.238, 4.255
1974, 3, 77.5, 149.4, -0.325, -3.531, 4.829, 4.845
1974, 4, 48.5, 100.2, 1.43, -1.716, 3.501, 3.518
1974, 5, 7.595, 14.26, 9.104, 5.855, 3.603, 3.593
1974, 6, 52.39, 79.52, 13.25, 9.869, 2.328, 2.32
1974, 7, 46.47, 58.6, 15.66, 12.28, 2.08, 2.075
1974, 8, 12.17, 17.09, 13.31, 10.11, 2.183, 2.183
1974, 9, 26.27, 40.69, 9.453, 6.435, 2.15, 2.148
1974, 10, 43.74, 87.08, 5.638, 2.695, 2.452, 2.455
1974, 11, 21.83, 49.99, -2.332, -5.46, 3.61, 3.615
1974, 12, 34.33, 88.4, -9.259, -12.41, 3.929, 3.945
1975, 1, 69.84, 143, -8.456, -11.8, 4.87, 4.897
1975, 2, 52.88, 114, -8.03, -11.32, 4.214, 4.219
1975, 3, 70.59, 131, -3.372, -6.365, 3.959, 3.966
1975, 4, 46.4, 101.5, 0.005674, -3.287, 3.772, 3.773
1975, 5, 47.69, 89.08, 6.164, 2.881, 3.169, 3.172
1975, 6, 24.99, 39.15, 11.17, 7.91, 2.873, 2.861
1975, 7, 37.7, 50.99, 15.66, 12.42, 1.732, 1.743
1975, 8, 30.29, 35.57, 13.72, 10.54, 2.064, 2.045
1975, 9, 14.04, 19.68, 9.526, 6.667, 1.992, 1.999
1975, 10, 37.17, 64.69, 5.229, 2.121, 3.473, 3.438
1975, 11, 55.16, 112.2, -3.53, -6.433, 3.853, 3.864
1975, 12, 24.23, 42.18, -5.625, -8.789, 3.942, 3.935
1976, 1, 35.54, 79.88, -8.33, -11.61, 4.166, 4.17
1976, 2, 52.89, 105.1, -3.469, -7.027, 4.569, 4.583
1976, 3, 45.25, 78.93, -4.669, -7.694, 3.881, 3.9
1976, 4, 42.33, 83.04, 3.146, -0.02396, 2.992, 2.991
1976, 5, 76.54, 127.7, 7.876, 4.653, 2.369, 2.361
1976, 6, 33.16, 54.64, 11.86, 8.657, 2.978, 2.955
1976, 7, 30.94, 45.39, 16.33, 13.03, 1.574, 1.581
1976, 8, 36.65, 55.12, 13.85, 10.75, 2.144, 2.132
1976, 9, 46.46, 71.39, 10.57, 7.492, 2.05, 2.049
1976, 10, 11.29, 18.91, 3.374, 0.3237, 2.362, 2.367
1976, 11, 15.96, 33.54, -2.571, -5.5, 3.069, 3.058
1976, 12, 23.46, 40.21, -7.04, -10.44, 3.802, 3.802
1977, 1, 24.58, 44.43, -7.844, -11.14, 3.974, 3.969
1977, 2, 41.25, 72.94, -4.931, -8.153, 3.766, 3.778
1977, 3, 47.61, 78.23, -4.552, -7.575, 3.977, 3.989
1977, 4, 59.24, 112.1, 3.859, 0.6586, 2.106, 2.092
1977, 5, 75.29, 119.1, 7.935, 4.854, 2.598, 2.596
1977, 6, 6.444, 15, 15.08, 11.81, 1.915, 1.903
1977, 7, 55.17, 65.96, 16.49, 13.18, 1.98, 1.97
1977, 8, 70.33, 94.96, 14.56, 11.48, 1.964, 1.955
1977, 9, 31.17, 41.28, 11.17, 8.17, 2.83, 2.833
1977, 10, 42.67, 79.8, 5.162, 2.107, 2.779, 2.772
1977, 11, 62.57, 132.1, -1.575, -4.529, 4.211, 4.201
1977, 12, 67.94, 156.9, -4.925, -8.344, 5.086, 5.085
1978, 1, 55.62, 120.2, -6.804, -10.1, 3.208, 3.211
1978, 2, 55.48, 125.7, -5.54, -8.951, 3.064, 3.061
1978, 3, 53.96, 113.1, -0.6209, -3.809, 3.061, 3.059
1978, 4, 44.09, 87.22, 3.435, 0.2888, 3.486, 3.495
1978, 5, 82.47, 132.9, 6.308, 3.305, 3.101, 3.089
1978, 6, 20.38, 27.07, 12.46, 9.517, 2.772, 2.741
1978, 7, 19.86, 27.27, 15.68, 12.63, 2.051, 2.052
1978, 8, 31.86, 39, 13.76, 10.69, 2.214, 2.21
1978, 9, 28.84, 38.56, 10.54, 7.582, 2.191, 2.188
1978, 10, 20.13, 33.72, 5.117, 2.207, 2.556, 2.539
1978, 11, 41.28, 83.54, -2.199, -5.029, 3.18, 3.182
1978, 12, 110.4, 206.4, -10.89, -14.12, 4.464, 4.469
1979, 1, 83.2, 182.9, -12.51, -15.73, 3.225, 3.233
1979, 2, 37.69, 91.04, -6.383, -9.588, 3.853, 3.855
1979, 3, 66.12, 123.9, -3.441, -6.257, 3.02, 3.024
1979, 4, 23.71, 49.88, 1.704, -1.386, 2.728, 2.722
1979, 5, 62.33, 122.6, 6.594, 3.549, 2.555, 2.547
1979, 6, 36.36, 49.9, 11.9, 8.781, 2.255, 2.245
1979, 7, 14.25, 20.72, 15.66, 12.51, 1.656, 1.643
1979, 8, 43.95, 63.17, 14.29, 11.15, 1.752, 1.751
1979, 9, 8.01, 10.03, 12.11, 8.987, 2.029, 2.019
1979, 10, 35.72, 55.66, 5.594, 2.725, 2.842, 2.834
1979, 11, 33.82, 83.31, -7.075, -9.8, 3.005, 3.001
1979, 12, 17.01, 37.33, -5.754, -9.583, 3.668, 3.649
1980, 1, 145.5, 279.4, -7.036, -10.1, 3.706, 3.721
1980, 2, 64.4, 143.8, -5.074, -8.235, 3.485, 3.497
1980, 3, 55.47, 117.4, -4.48, -7.528, 3.098, 3.108
1980, 4, 31.89, 67.95, 0.4679, -2.486, 2.893, 2.892
1980, 5, 69.64, 116.9, 7.127, 4.005, 2.195, 2.208
1980, 6, 2.162, 4.125, 13.43, 10.35, 2.58, 2.568
1980, 7, 24.26, 33.1, 16.72, 13.69, 1.655, 1.651
1980, 8, 29.33, 44.87, 14.38, 11.35, 2.559, 2.535
1980, 9, 38.94, 51.85, 11.25, 8.257, 2.585, 2.571
1980, 10, 37.21, 63.87, 4.068, 1.082, 2.761, 2.747
1980, 11, 22.23, 52.47, -1.531, -4.525, 3.385, 3.377
1980, 12, 13.97, 28.92, -0.7286, -4.222, 3.781, 3.779
1981, 1, 10.54, 24.51, -3.743, -7.025, 2.995, 3.002
1981, 2, 28.33, 55.25, -4.391, -7.7, 4.006, 3.999
1981, 3, 53.34, 109.9, -1.482, -4.625, 2.462, 2.481
1981, 4, 22.62, 42.84, 5.542, 2.389, 3.004, 2.992
1981, 5, 108.9, 195.2, 6.601, 3.579, 2.654, 2.66
1981, 6, 39.08, 49.61, 14.03, 10.92, 2.63, 2.609
1981, 7, 48.74, 64.5, 16.16, 12.97, 1.58, 1.572
1981, 8, 30.96, 49.5, 14.72, 11.52, 1.638, 1.636
1981, 9, 33.24, 40.04, 12.71, 9.464, 2.33, 2.325
1981, 10, 61.8, 117.8, 3.916, 0.9627, 2.996, 2.985
1981, 11, 29.23, 57.28, 0.1033, -3.027, 3.315, 3.321
1981, 12, 80.25, 164.8, -5.293, -8.585, 4.278, 4.284
1982, 1, 75.24, 142.7, -7.287, -10.64, 4.562, 4.573
1982, 2, 20.02, 44.12, -6.851, -10.26, 3.315, 3.319
1982, 3, 61.2, 119.4, -1.761, -4.886, 3.476, 3.476
1982, 4, 33.85, 69.94, 0.8627, -2.202, 3.498, 3.508
1982, 5, 74.54, 132, 6.379, 3.306, 2.592, 2.587
1982, 6, 21.38, 34.05, 11.23, 7.935, 1.77, 1.771
1982, 7, 43.24, 47.19, 15.33, 12.14, 2.183, 2.173
1982, 8, 26.53, 44.81, 16.36, 13.1, 1.865, 1.86
1982, 9, 67.01, 99.2, 10.37, 7.361, 2.517, 2.522
1982, 10, 32.06, 60.87, 3.264, 0.1904, 3.15, 3.144
1982, 11, 44.51, 93.47, -4.092, -7.193, 3.345, 3.336
1982, 12, 58.35, 107.2, -7.018, -10.38, 4.107, 4.108
1983, 1, 15.31, 38.69, -5.796, -9.151, 3.725, 3.733
1983, 2, 39.14, 91.19, -4.634, -7.93, 3.219, 3.236
1983, 3, 85.97, 183.7, -1.878, -5.059, 3.098, 3.111
1983, 4, 77.87, 155.6, -1.292, -4.444, 2.585, 2.598
1983, 5, 68.18, 129.4, 5.284, 2.192, 2.391, 2.398
1983, 6, 66.03, 84.86, 11.28, 8.112, 1.967, 1.954
1983, 7, 73.13, 84.95, 15.99, 12.7, 2.088, 2.07
1983, 8, 44.48, 70.16, 16.9, 13.61, 1.44, 1.429
1983, 9, 17.01, 27.16, 12.08, 9.018, 2.657, 2.644
1983, 10, 45.21, 81.34, 5.829, 2.822, 2.825, 2.823
1983, 11, 112, 225.1, -2.135, -5.143, 3.502, 3.506
1983, 12, 108.9, 249.2, -8.797, -11.73, 3.359, 3.38
1984, 1, 14.56, 32.58, -10.3, -13.71, 3.647, 3.643
