# Created by WEAP: 9/4/2020 10:29:16 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_SCE_CEN_Owens7 (574,340 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (290,348 ha),  2000 - 3000 m (210,533 ha),  3000 - 4000 m (72,292 ha),  4000 - 5000 m (1,167 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m

1970, 1, 35.46, 61.28, 148.3, 169.6, 3.78, -1.088, -6.868, -8.605, 2.13, 2.242, 2.136, 2.097
1970, 2, 17.1, 23.18, 41.44, 50.47, 6.695, 1.399, -4.22, -6.27, 2, 1.999, 1.969, 1.966
1970, 3, 8.522, 16.06, 37.69, 54.22, 7.859, 2.293, -3.302, -5.398, 2.099, 2.119, 2.054, 2.076
1970, 4, 7.81, 18.04, 29.44, 40.85, 8.522, 2.546, -2.853, -5.09, 2.642, 2.65, 2.615, 2.633
1970, 5, 0.2185, 0.246, 0.5438, 0.6426, 16.81, 10.89, 5.477, 3.191, 2.505, 2.541, 2.469, 2.482
1970, 6, 3.267, 8.541, 7.95, 12.69, 21.08, 14.99, 9.641, 7.617, 2.272, 2.256, 2.267, 2.262
1970, 7, 14.54, 27.02, 40.65, 55.62, 25.02, 18.87, 13.65, 11.58, 2.17, 2.182, 2.149, 2.134
1970, 8, 4.474, 8.099, 9.708, 11.79, 25.23, 19.47, 13.9, 11.8, 1.969, 1.997, 1.942, 1.932
1970, 9, 0.00732, 0.06261, 0, 0, 19.12, 13.58, 8.044, 6.202, 2.174, 2.202, 2.138, 2.144
1970, 10, 0.2953, 1.887, 1.869, 1.402, 13.59, 8.132, 2.627, 0.9037, 2.111, 2.125, 2.064, 2.07
1970, 11, 46.2, 74.52, 128.9, 142.5, 8.892, 4.078, -1.857, -3.569, 2.308, 2.394, 2.279, 2.278
1970, 12, 23.21, 46.97, 100.1, 127, 1.779, -3.224, -8.914, -10.68, 2.372, 2.509, 2.363, 2.337
1971, 1, 6.279, 16.24, 34.03, 44.41, 5.056, -0.06651, -5.676, -7.789, 2.429, 2.466, 2.416, 2.393
1971, 2, 5.811, 10.85, 20.27, 28.81, 6.356, 0.5594, -4.749, -6.686, 2.209, 2.206, 2.174, 2.18
1971, 3, 5.431, 13.89, 22.9, 26.86, 8.528, 2.865, -2.615, -4.578, 2.232, 2.251, 2.173, 2.208
1971, 4, 8.902, 21.74, 41.29, 58.71, 11.08, 5.19, -0.3503, -2.459, 2.748, 2.741, 2.706, 2.731
1971, 5, 46.71, 96.53, 137.8, 187.4, 13.39, 7.581, 1.948, -0.05742, 2.585, 2.567, 2.555, 2.565
1971, 6, 0.7646, 2.04, 2.151, 3.197, 20.95, 14.81, 9.422, 7.51, 2.573, 2.581, 2.568, 2.557
1971, 7, 9.561, 19.53, 26.39, 28.57, 25.58, 19.57, 14.14, 12.14, 2.461, 2.448, 2.459, 2.427
1971, 8, 9.051, 20.45, 25.78, 33.7, 25.28, 19.34, 13.96, 11.98, 1.952, 1.977, 1.958, 1.942
1971, 9, 1.309, 3.867, 4.149, 7.502, 19.84, 13.99, 8.681, 6.892, 1.915, 1.983, 1.88, 1.88
1971, 10, 9.83, 19.8, 43.1, 49.18, 11.87, 6.421, 0.8201, -1.068, 1.981, 1.997, 1.943, 1.945
1971, 11, 8.89, 20.73, 40.42, 47.2, 7.117, 2.147, -3.755, -5.585, 2.146, 2.207, 2.108, 2.106
1971, 12, 66.11, 132.6, 236, 298.1, 0.8716, -4.328, -9.983, -11.89, 2.713, 2.774, 2.688, 2.672
1972, 1, 5.608, 11.43, 27.61, 44.49, 3.406, -2.161, -7.295, -9.247, 2.468, 2.507, 2.456, 2.438
1972, 2, 1.693, 2.993, 8.235, 14.85, 7.082, 1.029, -3.905, -5.813, 1.79, 1.832, 1.762, 1.779
1972, 3, 0.07802, 0.3021, 0.3293, 0.2241, 12.62, 6.707, 1.292, -0.7209, 1.831, 1.831, 1.796, 1.828
1972, 4, 3.642, 13.26, 21.1, 31.29, 11.94, 5.913, 0.5578, -1.379, 2.605, 2.652, 2.551, 2.577
1972, 5, 5.211, 12.24, 20.71, 27.77, 16.94, 11, 5.573, 3.577, 2.189, 2.179, 2.165, 2.166
1972, 6, 16.46, 34.1, 41.74, 49.85, 22.04, 16.07, 10.69, 8.724, 2.128, 2.153, 2.116, 2.101
1972, 7, 3.696, 5.905, 5.267, 10.36, 26.67, 20.51, 15.22, 13.44, 2.411, 2.418, 2.383, 2.378
1972, 8, 4.808, 8.985, 13.31, 19.82, 23.99, 18.22, 12.67, 10.89, 1.839, 1.894, 1.843, 1.833
1972, 9, 23.13, 43.73, 56.94, 71.15, 17.72, 12.34, 6.622, 4.532, 1.686, 1.731, 1.657, 1.646
1972, 10, 24.89, 53.51, 75.84, 96.28, 11.82, 6.269, 0.6931, -1.155, 1.938, 1.966, 1.914, 1.903
1972, 11, 28.21, 43.94, 88.57, 106, 6.217, 0.8225, -4.813, -6.683, 2.283, 2.31, 2.263, 2.246
1972, 12, 11.43, 20.53, 50.18, 74.58, 2.382, -2.62, -8.435, -10.31, 2.443, 2.477, 2.425, 2.404
1973, 1, 90.46, 120.7, 288.5, 355, 0.6759, -3.905, -9.763, -11.38, 2.614, 2.684, 2.605, 2.59
1973, 2, 49.96, 78.45, 152.2, 175.9, 4.388, -1.103, -6.494, -8.197, 2.73, 2.79, 2.735, 2.704
1973, 3, 33.31, 67.04, 154.9, 184.8, 5.22, -0.5918, -6.06, -8.027, 2.396, 2.465, 2.372, 2.365
1973, 4, 5.837, 14.8, 29.81, 36.6, 10.71, 4.656, -0.6521, -2.607, 2.749, 2.73, 2.693, 2.716
1973, 5, 8.935, 20.46, 32.81, 36.75, 18.12, 12.01, 6.68, 4.621, 1.982, 1.998, 1.961, 1.97
1973, 6, 4.011, 8.337, 9.32, 11.18, 22.36, 16.24, 10.91, 8.951, 2.631, 2.656, 2.581, 2.589
1973, 7, 1.451, 2.964, 2.76, 4.426, 25.34, 19.3, 13.88, 11.93, 2.618, 2.63, 2.623, 2.597
1973, 8, 8.937, 14.65, 22.12, 30.35, 23.6, 17.68, 12.31, 10.39, 2.292, 2.345, 2.277, 2.257
1973, 9, 0.001056, 0.04762, 0.00312, 0, 19.94, 14.24, 8.782, 6.839, 1.98, 2.04, 1.962, 1.967
1973, 10, 2.542, 7.166, 14.3, 24.14, 14.52, 9.256, 3.551, 1.78, 1.933, 2.01, 1.894, 1.889
1973, 11, 36.25, 66.09, 112.6, 119.1, 6.94, 1.815, -3.994, -5.863, 2.499, 2.672, 2.46, 2.47
1973, 12, 16.78, 36.67, 82.46, 89.63, 5.314, 0.2332, -5.372, -7.358, 2.178, 2.237, 2.147, 2.157
1974, 1, 41.12, 64.44, 143, 164.9, 0.2751, -3.859, -10.08, -11.6, 2.014, 2.123, 1.998, 2.005
1974, 2, 6.114, 12.95, 20.11, 28.97, 5.452, -0.1746, -5.555, -7.532, 2.193, 2.268, 2.151, 2.169
