# Created by WEAP: 9/4/2020 10:27:51 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: OR_E_Headwaters Klamath (615,240 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (591,400 ha),  2000 - 3000 m (23,840 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 233.8, 369.6, -0.6909, -3.668, 3.559, 3.541
1970, 2, 51.32, 90.72, 2.457, -0.5277, 2.153, 2.159
1970, 3, 60.51, 103.1, 2.578, -0.6688, 2.416, 2.431
1970, 4, 39.23, 78.61, 2.366, -1.04, 2.477, 2.479
1970, 5, 23.7, 41.47, 10.24, 6.762, 2.239, 2.271
1970, 6, 33.4, 46.12, 15.37, 11.94, 2.102, 2.145
1970, 7, 2.134, 1.851, 18.79, 15.5, 2.157, 2.239
1970, 8, 0.05396, 0.09787, 18.25, 15.12, 1.974, 2.045
1970, 9, 9.365, 17.21, 11.64, 8.466, 2.029, 2.05
1970, 10, 73.97, 114, 7.376, 4.387, 2.3, 2.311
1970, 11, 208.1, 339, 2.941, -0.2138, 2.984, 2.977
1970, 12, 119.7, 196, -3.125, -6.014, 3.261, 3.257
1971, 1, 144.5, 239.8, -1.258, -4.263, 2.726, 2.725
1971, 2, 87.98, 156.4, 0.2999, -2.813, 2.535, 2.532
1971, 3, 134.6, 224.7, -0.07309, -3.347, 2.939, 2.942
1971, 4, 37.57, 69.67, 4.258, 0.7403, 2.558, 2.544
1971, 5, 54.9, 76.83, 9.149, 5.622, 2.861, 2.871
1971, 6, 34.15, 45.03, 12.06, 8.452, 1.93, 1.952
1971, 7, 4.963, 5.393, 18.5, 15.12, 2.077, 2.144
1971, 8, 6.383, 8.323, 19.47, 16.24, 1.906, 1.966
1971, 9, 42.79, 64.54, 11.78, 8.683, 2.373, 2.396
1971, 10, 33.16, 55.76, 6.629, 3.425, 2.072, 2.069
1971, 11, 140.8, 231.7, 2.233, -0.957, 2.645, 2.642
1971, 12, 138.3, 228.3, -3.829, -6.633, 3.372, 3.352
1972, 1, 157.5, 255.1, -3.087, -5.827, 3.128, 3.11
1972, 2, 100.2, 169.5, 0.5027, -2.605, 3.106, 3.109
1972, 3, 132, 220, 4.505, 1.062, 2.282, 2.289
1972, 4, 56, 102.3, 3.793, 0.3121, 2.748, 2.733
1972, 5, 26.67, 42.39, 10.93, 7.357, 1.938, 1.97
1972, 6, 19.58, 25.89, 15.1, 11.48, 2.252, 2.324
1972, 7, 3.707, 4.613, 18.76, 15.49, 2.011, 2.072
1972, 8, 6.901, 9.799, 18.19, 14.82, 2.03, 2.078
1972, 9, 19.51, 29.4, 11.63, 8.327, 1.899, 1.938
1972, 10, 56.06, 88.76, 8.274, 5.239, 2.008, 2.009
1972, 11, 56.74, 94.33, 1.301, -1.661, 2.211, 2.229
1972, 12, 144.6, 217.9, -4.244, -7.117, 3.134, 3.132
1973, 1, 94.32, 154.9, -3.142, -5.944, 3.057, 3.06
1973, 2, 47.51, 76.81, 1.157, -1.836, 2.321, 2.31
1973, 3, 68.53, 113.9, 1.337, -2.017, 2.414, 2.4
1973, 4, 27.95, 53.41, 6.305, 2.856, 2.263, 2.262
1973, 5, 26.12, 42.65, 12.3, 8.725, 2.153, 2.179
1973, 6, 8.933, 13.14, 14.62, 11.02, 2.275, 2.295
1973, 7, 5.198, 5.11, 19.05, 15.38, 2.504, 2.549
1973, 8, 4.845, 5.733, 17.9, 14.36, 2.386, 2.445
1973, 9, 45.38, 61.14, 14.2, 10.87, 2.3, 2.32
1973, 10, 82.65, 125.9, 7.78, 4.587, 1.887, 1.877
1973, 11, 285.2, 466.7, 0.8865, -2.438, 3.748, 3.726
1973, 12, 146.5, 230.3, 0.144, -2.965, 3.274, 3.28
1974, 1, 154.1, 259, -3.465, -6.262, 2.962, 2.972
1974, 2, 102.6, 175.3, -0.7266, -3.824, 2.852, 2.853
1974, 3, 155.3, 257.2, 1.88, -1.428, 2.99, 2.993
1974, 4, 55.58, 99.21, 4.181, 0.714, 2.492, 2.476
1974, 5, 13.9, 25.95, 8.479, 5.03, 2.336, 2.329
1974, 6, 11.56, 17.46, 16.14, 12.44, 2.45, 2.503
1974, 7, 16.39, 19.08, 17.24, 13.69, 2.267, 2.289
1974, 8, 2.048, 2.362, 18.21, 14.77, 2.301, 2.36
1974, 9, 0, 0, 16.71, 13.68, 1.74, 1.769
1974, 10, 14.58, 22.1, 9.289, 6.353, 1.929, 1.932
1974, 11, 51.06, 88.07, 3.142, 0.0637, 2.46, 2.483
1974, 12, 152.2, 244.7, -0.9348, -3.948, 2.678, 2.671
1975, 1, 115.5, 196.2, -1.972, -4.536, 2.661, 2.658
1975, 2, 166, 275.8, -1.375, -4.378, 3.137, 3.128
1975, 3, 152.2, 249.9, 0.3121, -2.93, 2.997, 2.981
1975, 4, 46.38, 86.86, 1.675, -1.795, 2.693, 2.684
1975, 5, 15.62, 30.57, 9.246, 5.693, 2.477, 2.469
1975, 6, 26.8, 35.12, 12.67, 9.158, 2.682, 2.714
1975, 7, 23.55, 24.19, 18.13, 14.55, 2.446, 2.492
1975, 8, 17.58, 22.54, 15.38, 11.99, 2.454, 2.515
1975, 9, 6.211, 8.844, 16.06, 12.98, 1.962, 2.004
1975, 10, 84.58, 136.4, 6.627, 3.334, 2.513, 2.518
1975, 11, 96.86, 165.8, 0.6655, -2.596, 2.466, 2.485
1975, 12, 108.6, 177, 0.7115, -2.248, 2.407, 2.43
1976, 1, 98.12, 156.8, 0.0475, -2.79, 2.673, 2.694
1976, 2, 115.5, 197.4, 0.01815, -3.156, 3.284, 3.292
1976, 3, 55.96, 98.09, 0.9092, -2.29, 2.325, 2.339
1976, 4, 31.38, 64.91, 3.78, 0.398, 2.254, 2.237
1976, 5, 9.434, 15.78, 10.48, 7.003, 2.525, 2.521
1976, 6, 14.15, 20.34, 11.81, 8.343, 2.417, 2.441
1976, 7, 12.56, 15.73, 17.56, 14, 2.153, 2.191
1976, 8, 72.05, 85.58, 14.49, 11.06, 1.72, 1.75
1976, 9, 13.31, 18.41, 15, 11.58, 1.788, 1.825
1976, 10, 17.7, 32.43, 9.889, 6.79, 1.57, 1.573
1976, 11, 16.79, 28.63, 5.541, 2.697, 1.806, 1.811
1976, 12, 9.812, 16.76, -0.2749, -2.565, 2.058, 2.07
1977, 1, 27.56, 44.77, -2.985, -4.878, 1.987, 1.989
1977, 2, 48.3, 80.63, 2.645, -0.2925, 2.296, 2.316
1977, 3, 67.95, 118.7, 0.8045, -2.582, 2.621, 2.622
1977, 4, 11.49, 22.86, 7.384, 4.053, 1.73, 1.729
1977, 5, 80.77, 132.1, 6.073, 2.564, 1.951, 1.949
1977, 6, 34.1, 42.21, 16.62, 13, 2.475, 2.542
1977, 7, 7.864, 9.886, 17.73, 14.07, 2.242, 2.293
1977, 8, 22.76, 30.32, 19.65, 16.23, 2.058, 2.09
1977, 9, 83.13, 115.2, 12.65, 9.241, 2.059, 2.085
1977, 10, 34.54, 58.98, 8.925, 5.706, 1.899, 1.929
1977, 11, 174, 281.2, 1.872, -1.501, 2.678, 2.693
1977, 12, 211.3, 318.6, 0.1743, -2.848, 3.539, 3.538
1978, 1, 103.2, 161.5, 0.977, -2.214, 2.932, 2.929
1978, 2, 106.5, 174.8, 1.219, -1.907, 2.735, 2.738
1978, 3, 75.12, 119, 5.598, 2.377, 1.767, 1.761
1978, 4, 72.98, 135.2, 4.407, 0.9726, 2.883, 2.876
1978, 5, 27.68, 51.25, 8.258, 4.767, 2.766, 2.783
1978, 6, 31.58, 43.51, 13.7, 10.18, 2.131, 2.145
1978, 7, 12.29, 14.93, 18.09, 14.67, 2.261, 2.316
1978, 8, 22.93, 29.57, 16.8, 13.4, 2.171, 2.222
1978, 9, 57.99, 88.32, 11.31, 7.916, 1.938, 1.942
1978, 10, 2.654, 5.585, 10.91, 7.855, 1.777, 1.777
1978, 11, 49.21, 93.18, 0.457, -2.286, 2.101, 2.099
1978, 12, 54.07, 98.69, -4.193, -6.9, 2.131, 2.126
1979, 1, 103.6, 174.5, -3.922, -6.615, 2.127, 2.112
1979, 2, 133.5, 243.3, -0.2246, -3.595, 3.234, 3.248
1979, 3, 50.45, 90.24, 4.286, 1.018, 1.833, 1.834
1979, 4, 65.63, 131.2, 4.942, 1.51, 1.924, 1.908
1979, 5, 41.85, 69.1, 11.37, 8.008, 2.465, 2.486
1979, 6, 10.5, 16.5, 14.7, 11.34, 2.297, 2.338
1979, 7, 2.88, 4.403, 18.05, 14.7, 2.227, 2.282
1979, 8, 31.79, 36.7, 16.48, 13.14, 2.154, 2.196
1979, 9, 14.53, 21.48, 15.92, 12.69, 1.759, 1.793
1979, 10, 113.1, 180.3, 10.27, 7.063, 2.141, 2.158
1979, 11, 133.3, 208.3, 1.077, -1.75, 2.379, 2.398
1979, 12, 61.16, 111.2, 0.4253, -2.257, 3.091, 3.119
1980, 1, 153.7, 246.7, -1.067, -4.11, 2.718, 2.701
1980, 2, 106.8, 175.2, 2.593, -0.6607, 2.931, 2.916
1980, 3, 77.78, 134, 1.819, -1.589, 2.08, 2.065
1980, 4, 60.66, 107.2, 6.56, 3.048, 2.704, 2.706
1980, 5, 30.87, 54.08, 9.085, 5.549, 2.185, 2.191
1980, 6, 39.83, 52.52, 11.27, 7.754, 2.124, 2.151
1980, 7, 2.819, 3.508, 18.61, 15.08, 2.265, 2.339
1980, 8, 4.543E-5, 0.0004299, 16.23, 13.04, 2.536, 2.605
1980, 9, 22.42, 31.12, 14.2, 11.1, 1.87, 1.904
1980, 10, 24.79, 45.3, 9.558, 6.708, 2.067, 2.079
1980, 11, 80.99, 144.5, 3.345, 0.3946, 2.513, 2.529
1980, 12, 115.1, 189.2, 0.2794, -1.988, 3.164, 3.167
1981, 1, 48.73, 81.07, 1.473, -1.112, 2.896, 2.887
1981, 2, 92.51, 163.1, 1.164, -1.752, 2.639, 2.642
1981, 3, 61.54, 109.4, 3.408, 0.06354, 2.157, 2.156
1981, 4, 30.14, 60.96, 6.718, 3.268, 1.947, 1.952
1981, 5, 53.55, 86, 9.285, 5.866, 2.162, 2.164
1981, 6, 21.26, 37.92, 13.91, 10.51, 2.459, 2.471
1981, 7, 5.758, 8.546, 17.37, 14.2, 2.511, 2.574
1981, 8, 0.237, 0.3621, 19.39, 16.45, 2.084, 2.126
1981, 9, 25.47, 39.39, 14.49, 11.56, 1.922, 1.94
1981, 10, 64.28, 110, 7.145, 4.066, 2.328, 2.349
1981, 11, 186.9, 321.6, 3.349, 0.2067, 2.952, 2.975
1981, 12, 291.8, 474.6, 0.4448, -2.77, 3.433, 3.418
