# Created by WEAP: 4/13/2020 6:10:34 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\WEAP Areas\SWHydroSwitch\ClimateData\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: Upper Lewis (124,905 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (68,973 ha),  1000 - 2000 m (55,247 ha),  2000 - 3000 m (685 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 797, 742.5, 945.5, -0.7671, -3.271, -7.539, 3.142, 3.141, 3.139
1970, 2, 305.5, 265.1, 336.9, 3.899, 1.445, -2.93, 2.58, 2.578, 2.596
1970, 3, 229.6, 217.6, 285.2, 4.186, 1.925, -2.375, 2.431, 2.431, 2.443
1970, 4, 263.9, 242.8, 343.4, 4.079, 2.079, -2.262, 2.991, 2.987, 2.993
1970, 5, 74.95, 70.32, 96.06, 10.39, 8.461, 4.122, 2.372, 2.35, 2.353
1970, 6, 39.04, 39.78, 52.05, 16.06, 14.03, 9.662, 2.619, 2.599, 2.609
1970, 7, 18.16, 13.92, 17.01, 17.62, 15.7, 11.32, 2.566, 2.522, 2.525
1970, 8, 1.062, 1.153, 1.907, 16.83, 14.93, 10.64, 2.434, 2.398, 2.4
1970, 9, 121.7, 118, 149.5, 11.61, 9.579, 5.217, 2.224, 2.218, 2.221
1970, 10, 204.9, 190.1, 252.4, 7.762, 5.574, 1.163, 2.534, 2.533, 2.541
1970, 11, 444.8, 400.5, 526.2, 3.564, 1.078, -3.311, 3.296, 3.307, 3.313
1970, 12, 621, 567.4, 699.8, -1.017, -3.432, -7.726, 3.57, 3.574, 3.571
1971, 1, 648.9, 620.6, 788.9, -1.071, -3.262, -7.516, 3.422, 3.445, 3.45
1971, 2, 348.8, 318.8, 406.4, 1.141, -1.119, -5.425, 3.01, 3.018, 3.025
1971, 3, 520.8, 516.1, 724.7, 0.8482, -1.446, -5.763, 3.051, 3.036, 3.041
