# Created by WEAP: 9/4/2020 10:28:22 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: OR_WA_BPA_Naches (235,829 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (65,539 ha),  1000 - 2000 m (168,892 ha),  2000 - 3000 m (1,399 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 225.1, 269.4, 290.3, -4.197, -6.374, -7.96, 3.244, 3.132, 3.122
1970, 2, 48.63, 89.34, 88.09, 1.832, -1.012, -2.451, 2.777, 2.716, 2.694
1970, 3, 27.22, 58.84, 65.85, 3.73, -0.2416, -2.141, 2.624, 2.548, 2.53
1970, 4, 31.35, 90.08, 83.97, 5.118, 0.7457, -1.174, 3.13, 3.031, 3.017
1970, 5, 8.984, 22.27, 23.57, 11.91, 7.263, 5.419, 2.272, 2.236, 2.246
1970, 6, 4.122, 14.5, 16.36, 18.07, 13.4, 11.51, 2.568, 2.55, 2.558
1970, 7, 1.425, 5.453, 5.003, 20.01, 15.34, 13.39, 2.294, 2.302, 2.324
1970, 8, 0.9703, 3.23, 1.574, 19.55, 15.33, 13.61, 2.224, 2.21, 2.227
1970, 9, 6.829, 31.53, 30.97, 12.31, 8.484, 6.696, 2.27, 2.232, 2.227
1970, 10, 25.31, 48.63, 52.2, 6.989, 3.721, 1.951, 2.66, 2.616, 2.604
1970, 11, 95.6, 154.2, 175.3, 1.51, -1.4, -3.023, 3.547, 3.46, 3.438
1970, 12, 118.8, 191.9, 213.5, -3.988, -6.354, -7.996, 3.683, 3.619, 3.613
