# Created by WEAP: 2/19/2020 9:56:16 AM

# Climate time series data extracted from: Monthly, 1948-2010, 0.25 degree (Princeton)
# Raster grid: 720 rows x 1,440 columns, (90 N, 180 W) - (90 S, 180 E), 0.25 degree resolution (approximately 28 km)
# Timespan: Monthly, January 1948 - December 2010 (756 data points)
# Variables extracted:
#      T_mean: Mean monthly air temperature = (tmin + tmax)/2[C]
#      Precip: Precipitation[mm/month]
#      Wind: Wind speed[m/sec]

# WEAP Catchment: Boise (697,244 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (4,847 ha),  1000 - 2000 m (464,288 ha),  2000 - 3000 m (228,032 ha),  3000 - 4000 m (78 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, T_mean[C]:Elevation 0 to 1000 m, T_mean[C]:Elevation 1000 to 2000 m, T_mean[C]:Elevation 2000 to 3000 m, T_mean[C]:Elevation 3000 to 4000 m, Precip[mm/month]:Elevation 0 to 1000 m, Precip[mm/month]:Elevation 1000 to 2000 m, Precip[mm/month]:Elevation 2000 to 3000 m, Precip[mm/month]:Elevation 3000 to 4000 m, Wind[m/sec]:Elevation 0 to 1000 m, Wind[m/sec]:Elevation 1000 to 2000 m, Wind[m/sec]:Elevation 2000 to 3000 m, Wind[m/sec]:Elevation 3000 to 4000 m

1948, 1, -0.9134, -3.031, -5.097, -6.698, 57.8, 68.14, 69.52, 64.36, 2.823, 2.795, 2.763, 2.732
1948, 2, 1.638, -0.3308, -2.625, -4.708, 58.9, 62.32, 65.53, 60.15, 3.02, 2.973, 2.923, 2.89
1948, 3, 2.86, 0.3872, -2.554, -5.067, 58.93, 53.47, 44.64, 36.97, 3.274, 3.194, 3.101, 3.031
1948, 4, 6.911, 4.544, 1.848, -0.1732, 63.85, 66.95, 66.14, 58.73, 3.093, 3.084, 3.084, 3.1
1948, 5, 11.91, 9.798, 7.127, 5.046, 39.42, 44.93, 51.71, 53.17, 2.338, 2.354, 2.404, 2.497
1948, 6, 17.96, 15.66, 12.69, 10.3, 45.22, 48.57, 48.34, 52.21, 2.318, 2.276, 2.246, 2.241
1948, 7, 19.62, 17.44, 14.63, 12.29, 14.06, 15.15, 12.38, 8.343, 2.351, 2.305, 2.278, 2.272
1948, 8, 18.62, 16.63, 14.13, 12.16, 3.213, 5.137, 6.193, 7.979, 2.068, 2.067, 2.098, 2.148
1948, 9, 15.62, 13.93, 11.54, 9.482, 10.24, 11.67, 18.56, 32.33, 2.305, 2.298, 2.305, 2.326
1948, 10, 10.46, 8.888, 6.823, 5.079, 18.39, 23.31, 19.66, 14.01, 2.301, 2.307, 2.324, 2.356
1948, 11, 2.748, 0.6961, -1.797, -3.925, 67.49, 76.91, 78.33, 73.09, 3.122, 3.113, 3.105, 3.111
1948, 12, -4.299, -6.858, -9.436, -11.49, 76.75, 85.73, 93.84, 92.11, 3.471, 3.456, 3.437, 3.435
1949, 1, -11.02, -11.72, -13.73, -15.73, 13.39, 21, 23.7, 25.21, 2.699, 2.682, 2.659, 2.657
1949, 2, -0.8029, -3.165, -5.754, -7.938, 95.46, 107.8, 108.6, 97.64, 3.968, 3.915, 3.856, 3.811
1949, 3, 4.803, 2.229, -0.6344, -2.914, 21.83, 18.87, 14.88, 12.31, 2.667, 2.623, 2.57, 2.531
1949, 4, 9.908, 7.799, 5.201, 3.22, 8.668, 7.477, 7.408, 6.686, 2.432, 2.423, 2.42, 2.436
1949, 5, 15.01, 12.61, 9.66, 7.297, 39.88, 49.93, 62.34, 71.62, 2.236, 2.232, 2.243, 2.278
1949, 6, 16.79, 14.52, 11.76, 9.645, 7.046, 9.218, 7.877, 0, 2.543, 2.54, 2.545, 2.574
1949, 7, 21.12, 18.95, 16.16, 13.89, 0.2027, 0.09244, 0.6592, 3.122, 2.219, 2.212, 2.226, 2.259
1949, 8, 20.51, 18.43, 15.94, 14.02, 1.078, 0.4257, 1.24, 0, 1.858, 1.87, 1.914, 1.976
1949, 9, 16.46, 14.64, 12.38, 10.59, 14.42, 15.99, 15, 12.58, 2.17, 2.167, 2.177, 2.207
1949, 10, 7.632, 6.003, 3.858, 2.012, 11.02, 16.02, 24.61, 30.45, 2.634, 2.593, 2.562, 2.546
1949, 11, 5.69, 3.994, 2.104, 0.6421, 61.78, 57.25, 49.69, 42.58, 2.56, 2.531, 2.504, 2.479
1949, 12, -0.2488, -1.998, -3.914, -5.491, 39.84, 45.47, 46.98, 42.95, 3.557, 3.519, 3.485, 3.463
1950, 1, -3.911, -5.482, -7.055, -8.329, 85.2, 94.44, 101.8, 109.9, 4.074, 4.019, 3.966, 3.939
1950, 2, 0.196, -1.819, -3.83, -5.328, 47.49, 56.12, 60.96, 62.42, 3.024, 2.958, 2.884, 2.821
1950, 3, 2.693, 0.4195, -2.105, -3.892, 90.2, 107.4, 113.6, 103.7, 3.344, 3.285, 3.221, 3.176
