# Created by WEAP: 12/14/2020 6:11:51 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Upr Stanislaus (85,143 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (4,667 ha),  1000 - 2000 m (47,497 ha),  2000 - 3000 m (32,979 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 475.8, 499.5, 537.9, 5.852, 3.024, -0.6918, 2.858, 2.864, 2.866
1970, 2, 107.8, 124.4, 153.5, 8.303, 5.645, 1.99, 1.837, 1.847, 1.862
1970, 3, 99, 103.7, 93.16, 8.554, 5.841, 2.033, 1.906, 1.933, 1.992
1970, 4, 88.09, 101.5, 122.2, 7.957, 5.154, 1.507, 2.319, 2.32, 2.331
1970, 5, 0.02223, 0.3187, 1.799, 16.31, 13.51, 9.72, 2.26, 2.292, 2.357
1970, 6, 45.28, 61.07, 93.87, 19.67, 16.7, 12.73, 2.272, 2.242, 2.185
1970, 7, 0, 0.01881, 1.456, 24.81, 21.97, 18.1, 2.153, 2.155, 2.156
1970, 8, 0, 0, 0.1408, 23.97, 21.3, 17.86, 1.867, 1.882, 1.911
1970, 9, 0.2216, 0.16, 1.921, 19.63, 17.02, 13.34, 1.851, 1.872, 1.917
1970, 10, 29.5, 36.31, 40.86, 14.6, 12.01, 8.149, 1.682, 1.731, 1.824
1970, 11, 280.1, 331.1, 401.1, 9.493, 6.855, 3.421, 2.341, 2.385, 2.462
1970, 12, 292.2, 331.6, 411.6, 2.642, -0.1878, -3.486, 2.667, 2.728, 2.828
1971, 1, 117.2, 120, 120.5, 4.922, 2.405, -0.516, 2.481, 2.501, 2.523
1971, 2, 34.76, 42.1, 52.08, 6.493, 4.138, 0.7837, 1.948, 1.972, 2.02
1971, 3, 129.5, 148.9, 189.1, 6.899, 4.252, 0.9765, 1.859, 1.91, 2.017
1971, 4, 27.98, 36.11, 60.24, 8.946, 6.263, 3.1, 2.222, 2.261, 2.34
1971, 5, 46.1, 59.63, 95.08, 11.74, 8.901, 5.514, 2.345, 2.336, 2.325
1971, 6, 19.85, 30.42, 44.04, 17.9, 15, 11.29, 2.543, 2.52, 2.48
1971, 7, 0.001601, 0.3759, 11.57, 23.77, 20.91, 16.99, 2.536, 2.506, 2.443
1971, 8, 0.05016, 0.4042, 9.34, 24.48, 21.65, 17.72, 2.179, 2.158, 2.117
1971, 9, 19.01, 26.32, 33.28, 19.98, 17.28, 13.26, 1.792, 1.828, 1.904
1971, 10, 16.08, 20.59, 27.48, 12.42, 9.831, 6.495, 1.731, 1.747, 1.781
1971, 11, 143, 175, 230.7, 8.23, 5.639, 2.22, 1.972, 2.021, 2.11
1971, 12, 260.3, 293.5, 355.8, 1.422, -1.426, -4.573, 2.706, 2.751, 2.825
1972, 1, 74.36, 74.52, 80.32, 4.084, 1.716, -1.653, 2.561, 2.595, 2.644
1972, 2, 65.98, 77.04, 98.72, 7.239, 4.585, 1.19, 1.811, 1.837, 1.894
1972, 3, 21.21, 28.97, 46.07, 11.23, 8.618, 5.192, 1.481, 1.5, 1.552
1972, 4, 102.7, 121.1, 147.1, 10.22, 7.422, 3.784, 2.313, 2.351, 2.435
1972, 5, 4.085, 7.121, 16.34, 16.02, 13.2, 9.582, 1.937, 1.934, 1.934
1972, 6, 4.902, 8.555, 24.1, 20.66, 17.71, 13.8, 2.143, 2.135, 2.119
1972, 7, 0, 0.02191, 0.6828, 24.67, 22, 18.39, 2.185, 2.182, 2.182
1972, 8, 0.2749, 3.992, 16.62, 22.75, 20.11, 16.88, 2.134, 2.118, 2.091
1972, 9, 12.01, 22.8, 64.97, 18.23, 15.56, 12.16, 1.529, 1.541, 1.573
1972, 10, 27.6, 37.29, 68.01, 12.84, 10.01, 6.253, 1.783, 1.791, 1.806
1972, 11, 153.4, 173.8, 196.6, 6.619, 4.123, 1.018, 2.213, 2.246, 2.295
1972, 12, 140.8, 153.3, 190.3, 2.673, 0.2173, -2.692, 2.455, 2.494, 2.553
1973, 1, 316.8, 311.9, 346.6, 3.4, 0.5587, -2.748, 2.733, 2.755, 2.786
1973, 2, 233.2, 256.1, 301.6, 5.68, 2.86, -0.7592, 3.012, 3.013, 2.999
1973, 3, 147.5, 154.9, 155, 5, 2.173, -1.262, 2.205, 2.245, 2.321
1973, 4, 35.42, 41.81, 55.58, 11.14, 8.403, 4.977, 2.101, 2.132, 2.199
1973, 5, 11.64, 17.71, 34.63, 17.39, 14.54, 10.94, 1.869, 1.875, 1.892
1973, 6, 5.08, 6.442, 6.586, 21.1, 18.22, 14.33, 2.217, 2.229, 2.265
1973, 7, 0.1703, 4.144, 18.93, 23.48, 20.7, 16.95, 2.699, 2.665, 2.599
1973, 8, 0.1766, 2.214, 21.6, 22.77, 20.07, 16.45, 2.292, 2.3, 2.313
1973, 9, 2.221, 3.011, 5.063, 18.99, 16.46, 13.1, 1.987, 2.013, 2.065
1973, 10, 99.03, 114.3, 131, 14.36, 11.82, 8.43, 1.826, 1.859, 1.927
1973, 11, 213.1, 286.4, 402.9, 6.293, 3.624, 0.2705, 2.918, 2.979, 3.096
1973, 12, 233.4, 261.8, 322.5, 5.1, 2.548, -0.1266, 2.324, 2.358, 2.418
1974, 1, 174.8, 178.6, 172.4, 4.135, 1.447, -1.81, 2.573, 2.595, 2.629
1974, 2, 71.22, 84.13, 100.5, 5.865, 3.396, 0.192, 2.215, 2.265, 2.359
1974, 3, 331.1, 363.4, 351.6, 7.734, 5.063, 1.878, 2.353, 2.391, 2.475
1974, 4, 129, 143.8, 165.8, 9.111, 6.502, 3.342, 2.107, 2.161, 2.278
1974, 5, 2.312, 3.756, 8.255, 15.57, 12.86, 9.018, 2.228, 2.224, 2.23
1974, 6, 3.122, 3.991, 5.743, 20.77, 17.97, 14.34, 2.417, 2.415, 2.419
1974, 7, 105.2, 162.4, 218.1, 22.64, 19.75, 15.64, 2.57, 2.566, 2.56
1974, 8, 0.2141, 3.168, 16.53, 23.09, 20.27, 16.35, 2.226, 2.195, 2.136
1974, 9, 0, 0.005132, 0, 22.77, 20.26, 16.43, 1.466, 1.487, 1.536
1974, 10, 93.04, 106, 89.48, 15.69, 13.06, 9.323, 1.743, 1.77, 1.817
1974, 11, 58.87, 71.24, 90.76, 8.399, 6.003, 3.214, 1.958, 1.966, 1.974
1974, 12, 100.5, 115, 150.4, 4.995, 2.535, -1.007, 2.203, 2.216, 2.233
1975, 1, 122.2, 128.2, 135.7, 5.846, 3.529, 0.453, 2.679, 2.711, 2.748
1975, 2, 308.5, 349.2, 378.7, 5.121, 2.344, -1.173, 2.839, 2.875, 2.943
1975, 3, 305.5, 338.4, 357.5, 5.689, 2.912, -0.5358, 2.808, 2.85, 2.934
1975, 4, 166.6, 182.4, 212.3, 5.9, 3.04, -0.7307, 2.173, 2.221, 2.323
1975, 5, 15.96, 20.9, 30.32, 15.23, 12.55, 8.915, 2.227, 2.253, 2.317
1975, 6, 7.777, 12.91, 21.26, 20.05, 17.08, 12.6, 2.525, 2.544, 2.584
1975, 7, 3.662, 5.518, 5.468, 22.74, 19.9, 16.28, 2.604, 2.621, 2.648
1975, 8, 34.41, 52.02, 89.54, 21.75, 18.98, 14.99, 2.115, 2.127, 2.152
1975, 9, 3.35, 6.897, 22.91, 22.35, 19.61, 15.57, 1.224, 1.224, 1.239
1975, 10, 154.3, 194.6, 235.7, 12.98, 10.32, 6.77, 1.817, 1.859, 1.95
1975, 11, 47.93, 60.64, 86.78, 8.06, 5.58, 2.159, 2.216, 2.261, 2.34
1975, 12, 20.85, 24.04, 28.81, 6.97, 4.826, 1.947, 2.327, 2.347, 2.367
1976, 1, 10.58, 12.46, 23.78, 6.779, 4.555, 1.442, 1.931, 1.966, 2.018
1976, 2, 106, 123.2, 153.9, 6.612, 3.854, 0.07668, 2.194, 2.249, 2.347
1976, 3, 81.08, 85.64, 75.19, 7.267, 4.58, 1.065, 1.805, 1.848, 1.929
1976, 4, 63.67, 72.01, 77.91, 9.072, 6.307, 2.941, 2.108, 2.115, 2.135
1976, 5, 14.05, 16.24, 20.39, 17.55, 14.82, 10.96, 2.296, 2.296, 2.305
1976, 6, 0.5092, 1.728, 6.495, 19.59, 16.81, 12.9, 2.403, 2.416, 2.453
1976, 7, 1.88, 5.102, 36.39, 23.46, 20.9, 17.4, 2.542, 2.553, 2.574
1976, 8, 70.27, 98.74, 151.1, 19.37, 16.62, 12.83, 2.013, 2.027, 2.054
1976, 9, 25.69, 33.42, 58.06, 19.75, 16.93, 13.01, 1.425, 1.424, 1.432
1976, 10, 16.66, 19.95, 31.76, 15.96, 13.27, 9.431, 1.348, 1.379, 1.441
1976, 11, 45.52, 51.23, 53.79, 11.81, 9.653, 6.442, 1.736, 1.741, 1.741
1976, 12, 9.062, 8.983, 8.206, 7.576, 5.336, 1.944, 2.478, 2.503, 2.524
1977, 1, 86.3, 88.26, 89.26, 4.971, 2.555, -0.6916, 2.259, 2.285, 2.317
1977, 2, 72.4, 84.91, 114.7, 9.204, 6.789, 3.203, 1.996, 2.031, 2.088
1977, 3, 52.6, 58.35, 76.58, 6.094, 3.401, -0.3607, 1.92, 1.953, 2.02
1977, 4, 15.81, 19.46, 24.13, 13.94, 11.26, 7.56, 1.996, 2.027, 2.093
1977, 5, 77.75, 99.22, 125.2, 10.65, 7.725, 3.953, 2.102, 2.133, 2.196
1977, 6, 1.576, 4.072, 26.69, 22.38, 19.61, 15.88, 2.259, 2.259, 2.258
1977, 7, 3.871, 7.578, 15.32, 24.32, 21.67, 17.89, 2.272, 2.312, 2.389
1977, 8, 0.01244, 0.02503, 0.1098, 24.54, 22, 18.46, 2.297, 2.299, 2.299
1977, 9, 13.15, 19.29, 31.1, 19.62, 17.05, 13.54, 1.78, 1.81, 1.872
1977, 10, 1.479, 3.355, 9.428, 17.08, 14.35, 10.91, 1.245, 1.267, 1.319
1977, 11, 123, 150.1, 187.5, 9.892, 7.59, 4.678, 1.725, 1.74, 1.775
1977, 12, 249.1, 282.6, 359.8, 7.719, 5.04, 1.69, 2.517, 2.542, 2.591
1978, 1, 390.5, 396.6, 398.2, 6.049, 3.3, -0.03645, 2.879, 2.868, 2.84
1978, 2, 234.6, 259, 297.3, 6.388, 3.585, 0.2419, 2.405, 2.435, 2.481
1978, 3, 281.4, 296.1, 277.8, 10.15, 7.49, 4.441, 2.044, 2.044, 2.045
1978, 4, 257.5, 274.5, 269.4, 8.477, 5.709, 2.383, 2.102, 2.17, 2.302
1978, 5, 2.459, 4.276, 16.65, 15.94, 13.04, 8.856, 1.9, 1.921, 1.972
1978, 6, 7.138, 9.097, 13.86, 19.78, 16.87, 12.37, 1.726, 1.738, 1.779
1978, 7, 0.009542, 0.1119, 3.249, 23.73, 20.91, 16.92, 1.916, 1.92, 1.933
1978, 8, 0.1109, 0.6135, 5.162, 23.17, 20.5, 16.67, 2.096, 2.098, 2.104
1978, 9, 106.6, 135.1, 164.3, 17.97, 15.3, 11.84, 1.588, 1.585, 1.59
1978, 10, 0.03138, 0.1814, 3.95, 18.02, 15.63, 12.27, 1.368, 1.4, 1.465
1978, 11, 92.57, 94.49, 76.89, 7.007, 4.458, 1.492, 1.831, 1.869, 1.932
1978, 12, 102, 94.66, 84.97, 3.554, 1.126, -2.248, 2.6, 2.614, 2.618
1979, 1, 283.8, 284, 304.3, 3.094, 0.2934, -3.414, 2.884, 2.891, 2.884
1979, 2, 276.5, 298, 312.9, 4.24, 1.502, -1.536, 2.098, 2.144, 2.226
1979, 3, 195.4, 209.7, 197.2, 7.738, 5.015, 2.005, 1.735, 1.756, 1.795
1979, 4, 55.05, 65.62, 95.91, 10.31, 7.591, 4.066, 1.757, 1.764, 1.789
1979, 5, 50.56, 65.26, 74.19, 16.51, 13.81, 10.02, 2.15, 2.199, 2.303
1979, 6, 0.002009, 0.08429, 1.579, 21, 18.22, 14.04, 2.534, 2.56, 2.614
1979, 7, 8.395, 14.26, 34.26, 23.28, 20.49, 16.86, 2.404, 2.415, 2.433
1979, 8, 0.1536, 1.021, 4.549, 21.71, 19.02, 15.41, 2.287, 2.287, 2.286
1979, 9, 0.2357, 0.2006, 0.1891, 21.93, 19.43, 16.2, 1.453, 1.452, 1.456
1979, 10, 102.4, 119.8, 129.4, 14.8, 12.05, 8.877, 1.815, 1.815, 1.817
1979, 11, 121.3, 139.1, 151.9, 7.748, 5.112, 2.191, 1.976, 2.018, 2.086
1979, 12, 133, 154.2, 222.7, 7.247, 4.739, 1.687, 3.235, 3.233, 3.211
1980, 1, 494.3, 504.6, 499.4, 6.023, 3.288, 0.03929, 2.874, 2.924, 3.002
1980, 2, 360.9, 406.5, 458.3, 7.369, 4.615, 1.413, 3.133, 3.134, 3.131
1980, 3, 87.88, 102.3, 128.4, 6.684, 4.03, 0.554, 1.975, 2.009, 2.079
1980, 4, 87.39, 93.93, 111.5, 11.2, 8.46, 4.982, 1.857, 1.872, 1.911
1980, 5, 49.45, 60.47, 70.72, 12.81, 10.01, 6.541, 2.407, 2.399, 2.388
1980, 6, 11.19, 16.71, 23.3, 17.01, 14.13, 10.22, 2.621, 2.632, 2.657
1980, 7, 12.75, 24.57, 43.32, 23.25, 20.47, 16.82, 2.17, 2.185, 2.215
1980, 8, 0.06064, 1.184, 13.48, 22.38, 19.75, 16.05, 2.146, 2.15, 2.159
1980, 9, 1.743, 5.046, 18.47, 19.83, 17.11, 13.84, 1.66, 1.663, 1.676
1980, 10, 10.62, 16.48, 30.09, 16, 13.46, 10.08, 1.44, 1.467, 1.524
1980, 11, 13.4, 17.61, 28.78, 10.53, 8.083, 4.965, 2.125, 2.153, 2.2
1980, 12, 85.54, 94.69, 109.7, 8.579, 6.074, 3.331, 3.148, 3.164, 3.175
1981, 1, 303.8, 302.2, 300.9, 7.471, 4.819, 1.77, 3.163, 3.164, 3.142
1981, 2, 70.64, 80.59, 101.5, 6.84, 4.234, 1.579, 2.196, 2.225, 2.273
1981, 3, 207.4, 218, 204.1, 6.83, 4.103, 1.365, 1.885, 1.915, 1.976
1981, 4, 49.86, 57.13, 80.15, 12.61, 9.882, 6.491, 1.746, 1.77, 1.828
1981, 5, 31.6, 41.25, 58.09, 15.8, 12.94, 9.093, 2.247, 2.217, 2.175
1981, 6, 0, 0.01464, 2.433, 22.66, 19.9, 16.05, 2.448, 2.419, 2.377
1981, 7, 2.441, 3.18, 4.335, 24.39, 21.79, 18.27, 2.091, 2.094, 2.102
1981, 8, 0, 0.02875, 3.775, 24.73, 22.33, 19.18, 2.008, 2.004, 2.005
1981, 9, 8.837, 14.54, 31.52, 21.32, 18.83, 15.52, 1.667, 1.654, 1.639
1981, 10, 124, 148.4, 152.9, 11.78, 9.198, 6.187, 1.911, 1.95, 2.022
1981, 11, 297.4, 346, 405.1, 9.119, 6.347, 2.861, 2.315, 2.353, 2.421
1981, 12, 265.9, 289.4, 349.3, 6.708, 3.797, 0.5452, 2.392, 2.439, 2.526
1982, 1, 317, 315.9, 320.6, 2.908, 0.1775, -3.072, 2.935, 2.979, 3.036
1982, 2, 229.2, 254.3, 268.7, 6.827, 4.233, 1.138, 2.324, 2.343, 2.372
1982, 3, 426.2, 451.5, 439.2, 5.533, 2.7, -0.5726, 2.367, 2.422, 2.526
1982, 4, 203.7, 225.8, 291.9, 9.187, 6.338, 2.714, 2.517, 2.565, 2.664
1982, 5, 6.602, 8.978, 10.78, 16.37, 13.52, 9.194, 1.849, 1.852, 1.867
1982, 6, 14.21, 22.3, 38.28, 18.23, 15.37, 11.34, 2.497, 2.479, 2.447
1982, 7, 0.7754, 1.203, 1.277, 22.38, 19.58, 15.95, 2.46, 2.439, 2.401
1982, 8, 0.8597, 1.253, 5.353, 22.94, 20.28, 16.89, 1.903, 1.894, 1.889
1982, 9, 95.39, 127, 177.6, 17.61, 14.91, 11.45, 1.51, 1.503, 1.506
1982, 10, 203.6, 241.6, 251.1, 12.69, 9.974, 6.853, 1.802, 1.84, 1.916
1982, 11, 297.7, 339.9, 371.5, 6.392, 3.832, 0.5459, 2.505, 2.522, 2.543
1982, 12, 206.5, 229.6, 265.9, 4.649, 1.996, -1.145, 3.196, 3.23, 3.279
1983, 1, 294, 292.2, 314.3, 6.409, 3.877, 0.4818, 3.132, 3.114, 3.054
1983, 2, 399.6, 438.4, 476.9, 5.94, 3.116, 0.01238, 3.105, 3.124, 3.148
1983, 3, 396.8, 426.7, 430.9, 6.451, 3.566, 0.2767, 2.426, 2.462, 2.528
1983, 4, 163.2, 185, 231, 7.755, 4.753, 1.083, 2.183, 2.212, 2.279
1983, 5, 24.3, 30.3, 40.01, 15.78, 12.99, 8.634, 2.012, 2.002, 1.996
1983, 6, 2.955, 6.82, 17.53, 19.17, 16.17, 11.72, 2.37, 2.359, 2.35
1983, 7, 0.02894, 0.7349, 1.84, 20.83, 17.84, 13.84, 2.369, 2.377, 2.404
1983, 8, 29.84, 41.8, 100.3, 22.7, 19.78, 15.79, 1.749, 1.767, 1.804
1983, 9, 37.12, 54.05, 93.04, 20.57, 17.81, 13.91, 1.437, 1.473, 1.548
1983, 10, 55.9, 69.3, 85.11, 14.96, 12.29, 9.106, 1.401, 1.399, 1.404
1983, 11, 450.8, 517.3, 610, 6.927, 4.171, 0.8572, 2.603, 2.639, 2.696
1983, 12, 391.2, 415.6, 455.1, 5.307, 2.311, -1.16, 2.545, 2.604, 2.715
1984, 1, 11.53, 11.51, 16.39, 7.623, 5.348, 1.72, 2.983, 3.024, 3.066
1984, 2, 132.7, 151.5, 191.4, 6.168, 3.696, 0.607, 2.636, 2.691, 2.778
1984, 3, 119, 128.8, 138.6, 9.817, 7.228, 3.905, 1.946, 1.969, 2.017
1984, 4, 60.23, 70.1, 97.95, 9.761, 7.055, 3.52, 1.992, 2.005, 2.048
1984, 5, 19.09, 25.76, 30.57, 17.61, 14.8, 10.95, 2.308, 2.314, 2.343
1984, 6, 28.68, 40.63, 61.87, 19.54, 16.65, 12.58, 2.568, 2.549, 2.517
1984, 7, 0.5037, 1.695, 17.95, 25.25, 22.39, 18.58, 2.065, 2.069, 2.076
1984, 8, 0.02718, 0.1141, 0.2482, 23.68, 21, 17.24, 1.975, 1.981, 1.998
1984, 9, 5.388, 9.724, 26.07, 21.78, 19.22, 15.52, 1.588, 1.608, 1.659
1984, 10, 89, 107.1, 122.3, 11.33, 8.691, 5.377, 1.833, 1.847, 1.87
1984, 11, 258.6, 299.1, 371.6, 6.125, 3.356, 0.1826, 2.539, 2.579, 2.646
1984, 12, 55.39, 61.18, 72.07, 3.616, 0.9186, -2.391, 2.797, 2.81, 2.816
1985, 1, 46.32, 46.62, 48.46, 4.893, 2.779, -0.4386, 2.749, 2.774, 2.791
1985, 2, 110.1, 124.7, 133.5, 6.345, 3.778, 0.477, 2.222, 2.265, 2.335
1985, 3, 193.1, 215.1, 251.3, 5.651, 2.972, -0.1183, 2.205, 2.243, 2.319
1985, 4, 23.12, 25.34, 30.55, 13.92, 11.11, 7.293, 1.897, 1.925, 1.985
1985, 5, 0.3099, 0.1386, 0.6102, 15, 12.41, 9.062, 2.157, 2.163, 2.182
1985, 6, 14.74, 17.61, 13.59, 22.3, 19.56, 16.08, 2.15, 2.144, 2.14
1985, 7, 7.605, 11.91, 20.63, 24.68, 22.1, 18.57, 2.432, 2.427, 2.415
1985, 8, 2.988, 4.588, 9.173, 22.24, 19.65, 16.48, 2.051, 2.054, 2.067
1985, 9, 50.19, 67.11, 122.1, 15.86, 13.22, 10.05, 1.756, 1.763, 1.779
1985, 10, 49.7, 62.57, 78.41, 13.63, 11.16, 8.129, 1.618, 1.645, 1.703
1985, 11, 223.2, 260.7, 303.1, 5.847, 3.199, -0.008491, 1.9, 1.927, 1.975
1985, 12, 118.2, 131.4, 142.4, 6.645, 4.166, 0.8209, 3.234, 3.246, 3.243
1986, 1, 188.2, 192.1, 203.1, 8.765, 6.15, 2.801, 3.138, 3.142, 3.133
1986, 2, 705.2, 780.9, 886.8, 7.563, 4.753, 1.024, 3.51, 3.547, 3.612
1986, 3, 254.4, 275.5, 296.3, 10.54, 7.803, 4.248, 2.001, 2.025, 2.077
1986, 4, 55.06, 62.03, 60.37, 10.75, 8.053, 4.594, 1.744, 1.787, 1.88
1986, 5, 33.21, 40.53, 42.4, 15.34, 12.51, 8.765, 1.974, 1.983, 2.017
1986, 6, 0.007255, 0.1426, 1.767, 20.78, 18.1, 14.72, 2.499, 2.495, 2.493
1986, 7, 9.712, 23.25, 64.2, 21.92, 19.13, 15.37, 2.338, 2.354, 2.385
1986, 8, 0.002359, 0.1609, 1.274, 23.98, 21.45, 18.06, 1.966, 1.978, 2.002
1986, 9, 66.83, 86.73, 105.1, 15.02, 12.33, 8.977, 1.717, 1.748, 1.815
1986, 10, 2.118, 2.673, 2.509, 13.98, 11.04, 7.302, 1.582, 1.612, 1.675
1986, 11, 13.53, 15.98, 19.74, 10.76, 8.515, 5.317, 2.047, 2.07, 2.104
1986, 12, 33.52, 35.32, 40.71, 6.649, 4.181, 1.111, 2.641, 2.659, 2.668
1987, 1, 112, 116.6, 144.2, 3.924, 1.306, -2.205, 2.868, 2.892, 2.913
1987, 2, 166.7, 182.7, 197.6, 6.014, 3.413, -0.1263, 2.302, 2.321, 2.346
1987, 3, 182.2, 193, 183.9, 7.145, 4.443, 1.273, 2.153, 2.169, 2.205
1987, 4, 21.01, 23.92, 29.02, 14.37, 11.81, 8.803, 1.696, 1.709, 1.744
1987, 5, 28.68, 42.74, 70.68, 16.16, 13.34, 9.872, 2.151, 2.155, 2.165
1987, 6, 0.5647, 1.672, 12.07, 21.1, 18.56, 15.14, 2.081, 2.067, 2.047
1987, 7, 0.02597, 0.6819, 2.882, 20.25, 17.77, 14.67, 2.561, 2.552, 2.539
1987, 8, 0.05233, 1.055, 5.613, 23.25, 20.83, 17.66, 1.67, 1.655, 1.629
1987, 9, 0.02157, 0.3125, 2.061, 20.59, 18.2, 15.13, 1.739, 1.715, 1.673
1987, 10, 53.08, 62.69, 58.95, 17.35, 14.92, 11.43, 1.09, 1.09, 1.096
1987, 11, 60.49, 71.25, 85.32, 8.484, 5.473, 1.797, 1.984, 2.008, 2.045
1987, 12, 130.8, 153.5, 218.9, 3.689, 0.6494, -3.294, 3.576, 3.596, 3.621
1988, 1, 128.6, 134, 154, 4.825, 2.032, -1.355, 2.838, 2.858, 2.878
1988, 2, 25.01, 27.26, 30.96, 9.249, 6.751, 3.194, 3.034, 3.04, 3.028
1988, 3, 30.93, 33.11, 29.19, 9.609, 7.142, 3.872, 1.681, 1.705, 1.759
1988, 4, 117.6, 126.8, 137.9, 11.16, 8.479, 5.376, 1.819, 1.852, 1.925
1988, 5, 40.04, 48.35, 46.29, 13.74, 11.05, 8.038, 2.094, 2.122, 2.188
1988, 6, 9.256, 15.71, 30.33, 19.13, 16.37, 13.42, 2.127, 2.125, 2.125
1988, 7, 0, 1.611, 12.43, 24.98, 22.19, 19, 2.185, 2.164, 2.126
1988, 8, 0.02932, 0.2183, 3.564, 24.11, 21.45, 18.1, 2.009, 1.993, 1.962
1988, 9, 0.7291, 3.54, 11.11, 21.24, 18.77, 15.37, 1.799, 1.815, 1.849
1988, 10, 0.7612, 1.139, 1.721, 18.14, 15.97, 13.28, 1.13, 1.151, 1.199
