# Created by WEAP: 12/14/2020 6:12:32 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: OR_WA_BPA_Mid Columbia (730,471 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (497,444 ha),  1000 - 2000 m (225,214 ha),  2000 - 3000 m (7,231 ha),  3000 - 4000 m (582 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m

1970, 1, 416.2, 480.3, 735.7, 727.4, -1.142, -4.951, -9.375, -11.47, 3.247, 3.222, 3.2, 3.189
1970, 2, 121.8, 143.9, 229.1, 227.7, 3.686, 0.1198, -4.712, -6.709, 2.529, 2.567, 2.541, 2.557
1970, 3, 90.94, 121.9, 214.6, 202.3, 5.058, 1.158, -3.975, -5.842, 2.421, 2.447, 2.42, 2.431
1970, 4, 86.36, 127.8, 244.5, 233.6, 6.008, 2.075, -3.274, -5.12, 3.02, 3.024, 2.998, 3
1970, 5, 22.61, 32.07, 55.5, 61.03, 12.42, 8.549, 3.278, 1.517, 2.329, 2.324, 2.323, 2.321
1970, 6, 19.24, 32.29, 61.34, 57.01, 18.25, 14.46, 9.174, 7.383, 2.499, 2.529, 2.525, 2.538
1970, 7, 3.084, 4.112, 5.27, 6.491, 20.16, 16.25, 11.11, 9.358, 2.443, 2.434, 2.449, 2.444
1970, 8, 0.03726, 0.2794, 0.4813, 0.5848, 19.54, 15.75, 10.6, 8.832, 2.361, 2.345, 2.352, 2.346
1970, 9, 37.58, 62.07, 126.8, 128.6, 13.07, 9.343, 4.345, 2.534, 2.205, 2.214, 2.204, 2.208
1970, 10, 98.5, 113, 196.5, 191.3, 8.586, 4.99, 0.1646, -1.744, 2.501, 2.527, 2.508, 2.519
1970, 11, 225.4, 276.3, 463.8, 442, 3.514, -0.1881, -5.014, -7.047, 3.308, 3.34, 3.31, 3.323
1970, 12, 261.7, 328, 522.8, 544.1, -0.5878, -4.632, -9.234, -11.3, 3.582, 3.597, 3.582, 3.587
1971, 1, 266.4, 367.8, 628, 640.8, 0.8528, -3.048, -8.184, -10.26, 3.509, 3.531, 3.488, 3.501
1971, 2, 140.9, 198.9, 350.2, 319.4, 2.542, -1.281, -6.414, -8.453, 3.047, 3.065, 3.033, 3.043
1971, 3, 236.7, 311, 572.8, 591.4, 2.216, -1.799, -7.097, -9.094, 3.051, 3.051, 3.035, 3.033
1971, 4, 68.25, 90.69, 155.2, 154, 7.018, 2.97, -2.494, -4.351, 2.424, 2.423, 2.401, 2.402
1971, 5, 38.35, 54.96, 106, 105.8, 12.89, 8.928, 3.62, 1.916, 2.98, 2.989, 2.971, 2.979
