# Created by WEAP: 12/14/2020 6:11:56 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Middle Skagit (338,425 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (136,161 ha),  1000 - 2000 m (191,953 ha),  2000 - 3000 m (10,254 ha),  3000 - 4000 m (57 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m

1970, 1, 418, 434.8, 423.5, 466.2, -1.817, -5.455, -9.55, -12.32, 2.691, 2.694, 2.709, 2.762
1970, 2, 155.7, 164.2, 168.8, 196.9, 2.741, -0.8237, -4.752, -7.469, 2.704, 2.689, 2.68, 2.702
1970, 3, 153.8, 158.7, 137.3, 145.5, 3.011, -0.2998, -3.811, -6.625, 2.433, 2.422, 2.414, 2.431
1970, 4, 294.2, 306.6, 287, 302.1, 3.522, 0.6038, -2.248, -4.874, 2.655, 2.663, 2.68, 2.722
1970, 5, 44.23, 42.86, 29.51, 24.14, 9.289, 6.593, 4.101, 1.703, 1.767, 1.765, 1.769, 1.82
1970, 6, 28.69, 27.32, 17.83, 14.66, 14.42, 11.93, 9.742, 7.16, 2.159, 2.159, 2.164, 2.207
1970, 7, 71.51, 62.46, 35.77, 27.5, 15.56, 13.2, 11.31, 8.926, 1.865, 1.861, 1.863, 1.908
1970, 8, 13.94, 12.74, 7.375, 6.177, 15.39, 12.97, 10.99, 8.479, 1.729, 1.727, 1.73, 1.78
1970, 9, 237.6, 224.8, 181.3, 178.8, 10.08, 7.162, 4.391, 1.873, 2.058, 2.063, 2.073, 2.09
1970, 10, 202.8, 185.8, 142, 150.2, 6.068, 3.041, -0.09405, -2.642, 2.55, 2.529, 2.509, 2.526
1970, 11, 342.7, 354.8, 336.6, 399.7, 1.581, -1.912, -5.835, -8.624, 3.271, 3.271, 3.28, 3.316
1970, 12, 430.4, 469.1, 473.2, 564.8, -2.757, -6.253, -10.11, -12.91, 3.305, 3.301, 3.302, 3.34
1971, 1, 630.9, 645.9, 591.7, 669.4, -3.036, -6.015, -8.985, -11.13, 3.114, 3.141, 3.179, 3.225
1971, 2, 366, 363.4, 300, 274.7, -0.4187, -3.617, -6.91, -9.341, 2.571, 2.571, 2.581, 2.643
1971, 3, 416.5, 430.2, 406.4, 430.7, -0.462, -3.64, -6.981, -9.711, 2.722, 2.725, 2.734, 2.768
1971, 4, 104.7, 107.4, 95.81, 82.59, 4.856, 1.772, -1.356, -3.924, 2.179, 2.174, 2.176, 2.206
1971, 5, 101.1, 97.75, 71.81, 71.25, 9.766, 7.145, 4.732, 2.223, 2.209, 2.218, 2.24, 2.321
1971, 6, 116.4, 106.7, 71.87, 62.1, 10.04, 7.526, 5.408, 3.037, 1.785, 1.772, 1.757, 1.775
1971, 7, 72.96, 61.28, 34.4, 34.02, 15.61, 13.22, 11.25, 8.796, 1.614, 1.611, 1.612, 1.655
1971, 8, 40.46, 40.81, 31.96, 29.24, 16.82, 14.43, 12.41, 9.766, 1.635, 1.634, 1.636, 1.678
1971, 9, 174.2, 165.2, 138.5, 145.2, 10.49, 7.578, 4.77, 2.187, 1.946, 1.955, 1.97, 1.99
1971, 10, 223.4, 225.6, 195, 203.2, 5.524, 2.494, -0.5206, -3.172, 2.048, 2.047, 2.051, 2.065
1971, 11, 378.9, 394.5, 356.7, 392.4, 1.007, -2.149, -5.382, -7.887, 2.55, 2.542, 2.534, 2.548
1971, 12, 396, 433.7, 425.8, 488.9, -3.714, -6.985, -10.51, -13.1, 2.82, 2.835, 2.863, 2.921
1972, 1, 471.9, 500.2, 480.7, 530.7, -4.534, -7.622, -10.87, -13.33, 3.368, 3.395, 3.435, 3.471
1972, 2, 597.7, 656.3, 664.3, 789.8, -1.137, -4.458, -8.105, -10.81, 2.974, 2.977, 2.989, 3.026
1972, 3, 374.6, 388.5, 345.1, 369.5, 1.843, -1.192, -4.256, -6.662, 2.416, 2.407, 2.4, 2.406
1972, 4, 294.1, 274.7, 192.5, 171.3, 3.365, 0.2579, -2.873, -5.601, 2.572, 2.573, 2.579, 2.602
1972, 5, 89.85, 94.04, 79.7, 63.1, 10.52, 7.649, 4.986, 2.53, 1.843, 1.857, 1.876, 1.901
1972, 6, 133.6, 137.4, 126.9, 128.7, 11.57, 9.098, 7.064, 4.724, 1.901, 1.902, 1.908, 1.953
1972, 7, 158.8, 148.5, 113.5, 115, 15.01, 12.39, 10.02, 7.544, 1.906, 1.9, 1.896, 1.921
1972, 8, 41.65, 52.33, 67.11, 82.46, 15.88, 13.35, 11.16, 8.541, 1.74, 1.74, 1.747, 1.803
1972, 9, 353.4, 340.3, 288.2, 310.1, 9.458, 6.717, 4.133, 1.538, 1.894, 1.899, 1.905, 1.91
1972, 10, 58.28, 53.92, 37.8, 39.32, 6.469, 3.55, 0.7433, -1.906, 1.635, 1.641, 1.654, 1.669
1972, 11, 228.3, 222.4, 189.6, 196.2, 2.315, -1.11, -4.696, -7.479, 2.745, 2.718, 2.691, 2.698
1972, 12, 533.1, 533.7, 441.5, 480.1, -3.544, -6.992, -10.65, -13.24, 3.147, 3.16, 3.184, 3.241
1973, 1, 262.6, 252.9, 201.1, 225.6, -2.821, -6.567, -10.76, -13.52, 3.751, 3.731, 3.714, 3.732
1973, 2, 129.6, 112.7, 72.09, 53.1, 1.029, -2.393, -6.231, -8.892, 2.633, 2.616, 2.601, 2.622
1973, 3, 180.9, 166.8, 115.5, 123.9, 2.819, -0.1555, -3.046, -5.567, 2.191, 2.193, 2.202, 2.239
1973, 4, 121.1, 110.7, 65.94, 37.56, 5.951, 3.121, 0.454, -2.121, 1.741, 1.751, 1.77, 1.807
1973, 5, 127.8, 124.3, 97.51, 91.64, 9.973, 7.262, 4.799, 2.292, 2.227, 2.23, 2.236, 2.252
1973, 6, 108.1, 104.2, 73.71, 66.38, 11.56, 9.064, 6.937, 4.551, 2.28, 2.293, 2.315, 2.348
