# Created by WEAP: 12/14/2020 6:12:03 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_McCloud (110,591 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (6,589 ha),  1000 - 2000 m (95,260 ha),  2000 - 3000 m (7,726 ha),  3000 - 4000 m (920 ha),  4000 - 5000 m (97 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m

1970, 1, 744.1, 726.7, 460.3, 526.9, 563.4, 3.546, 1.039, -4.009, -7.459, -10.37, 4.084, 4.035, 3.994, 4.007, 4.007
1970, 2, 132, 116.5, 111.9, 134.1, 154, 6.747, 3.996, -1.346, -4.755, -7.749, 2.309, 2.281, 2.276, 2.285, 2.288
1970, 3, 109.4, 87.15, 75.17, 91.91, 92.51, 6.742, 4.173, -0.9853, -4.383, -7.291, 2.798, 2.746, 2.747, 2.764, 2.773
1970, 4, 11.25, 14.64, 27.18, 37.79, 53.61, 7.07, 4.517, -0.654, -4.07, -6.999, 2.574, 2.54, 2.53, 2.54, 2.544
1970, 5, 14.35, 12.02, 9.217, 10.9, 11.92, 14.61, 12.13, 6.897, 3.466, 0.5317, 2.459, 2.412, 2.43, 2.448, 2.462
1970, 6, 21.79, 23.58, 20.63, 23.66, 27.45, 19.27, 16.67, 11.53, 8.098, 5.163, 2.346, 2.272, 2.306, 2.334, 2.355
1970, 7, 0, 0.003816, 0.007572, 0, 0, 22.6, 20.16, 15.26, 11.86, 9.004, 2.256, 2.18, 2.259, 2.291, 2.321
1970, 8, 0, 0.006925, 0, 0, 0, 21.29, 18.93, 14.1, 10.7, 7.889, 2.061, 2, 2.06, 2.086, 2.109
1970, 9, 0.4657, 0.8403, 2.11, 3.055, 4.633, 16.81, 13.97, 8.507, 5.136, 2.13, 2.181, 2.131, 2.162, 2.182, 2.198
1970, 10, 95.54, 85.55, 60.71, 69.16, 77.38, 12.06, 9.23, 3.876, 0.4762, -2.529, 2.29, 2.287, 2.298, 2.299, 2.3
1970, 11, 465.6, 426.2, 367.3, 429.8, 491.2, 7.26, 4.643, -0.5593, -4.044, -7.018, 3.318, 3.285, 3.264, 3.274, 3.275
1970, 12, 335.3, 287.9, 233.3, 279.6, 302.7, 0.5975, -1.986, -7.197, -10.67, -13.63, 3.334, 3.344, 3.309, 3.302, 3.291
1971, 1, 228.2, 228.2, 150.7, 171.8, 186.9, 2.516, -0.02045, -5.131, -8.54, -11.45, 2.938, 2.904, 2.882, 2.89, 2.891
1971, 2, 16.59, 14.26, 9.263, 10.07, 10.43, 4.316, 1.785, -3.381, -6.775, -9.693, 2.439, 2.442, 2.429, 2.425, 2.42
1971, 3, 230.9, 197.1, 193.8, 242.9, 267.5, 4.052, 1.715, -3.315, -6.724, -9.575, 2.844, 2.864, 2.851, 2.843, 2.836
1971, 4, 50.48, 50.49, 65.35, 88.48, 116.5, 7.943, 5.598, 0.4895, -2.977, -5.874, 2.775, 2.756, 2.736, 2.741, 2.741
1971, 5, 101.5, 102, 114.1, 143, 189.2, 12.58, 10.01, 4.734, 1.273, -1.698, 3.084, 3.029, 3.049, 3.068, 3.081
1971, 6, 26.02, 28.44, 22.28, 24.47, 28.58, 16.48, 13.9, 8.626, 5.188, 2.212, 2.275, 2.209, 2.216, 2.239, 2.253
1971, 7, 7.068, 5.281, 4.547, 5.012, 5.186, 22.41, 19.83, 14.65, 11.25, 8.315, 2.418, 2.313, 2.373, 2.412, 2.443
1971, 8, 3.979, 3.858, 3.931, 4.901, 5.186, 22.57, 20.09, 15.06, 11.63, 8.74, 2.056, 1.993, 2.032, 2.057, 2.077
1971, 9, 22.46, 22.33, 19.27, 25.1, 30.88, 16.21, 13.53, 8.368, 4.989, 2.082, 2.381, 2.366, 2.388, 2.395, 2.403
1971, 10, 41.76, 39.7, 38.98, 45.05, 54.72, 9.896, 7.251, 2.043, -1.345, -4.278, 2.233, 2.203, 2.199, 2.208, 2.212
1971, 11, 137, 134.3, 133.2, 155.3, 184.5, 5.811, 3.107, -2.131, -5.543, -8.505, 2.758, 2.743, 2.735, 2.738, 2.737
1971, 12, 209.8, 182.4, 167.8, 203.5, 230.6, 0.05668, -2.674, -7.941, -11.36, -14.32, 3.413, 3.423, 3.382, 3.373, 3.361
1972, 1, 173.8, 169.2, 112.5, 125.8, 133.1, 1.167, -1.725, -7.117, -10.46, -13.45, 2.984, 3, 2.975, 2.965, 2.956
1972, 2, 147.1, 127.7, 102.8, 116.7, 124.9, 4.092, 1.816, -3.085, -6.495, -9.307, 2.947, 2.965, 2.964, 2.957, 2.953
1972, 3, 101.2, 89.32, 94.6, 119.8, 135.9, 8.705, 6.238, 1.047, -2.411, -5.35, 2.258, 2.257, 2.257, 2.258, 2.259
1972, 4, 124.9, 113.5, 114.1, 151.5, 187.3, 7.952, 5.527, 0.3633, -3.112, -6.032, 3.01, 2.99, 2.961, 2.966, 2.965
1972, 5, 42.83, 43.08, 49.49, 61.48, 81.69, 14.62, 12.06, 6.811, 3.386, 0.4319, 2.024, 1.971, 2.012, 2.035, 2.054
1972, 6, 32.47, 30.64, 33, 39.37, 46.13, 18.94, 16.41, 11.17, 7.748, 4.804, 2.49, 2.409, 2.478, 2.512, 2.542
1972, 7, 0, 0.01025, 0.01699, 0, 0, 22.34, 19.94, 14.92, 11.48, 8.602, 2.074, 2.018, 2.062, 2.084, 2.104
1972, 8, 3.913, 4.655, 6.206, 8.237, 9.871, 21.83, 19.22, 14.03, 10.65, 7.731, 2.142, 2.086, 2.124, 2.146, 2.164
1972, 9, 30.99, 29.56, 29.76, 39.31, 48.16, 15.07, 12.72, 7.681, 4.324, 1.486, 1.727, 1.712, 1.752, 1.759, 1.769
1972, 10, 115.8, 93.59, 60.75, 72.17, 85.49, 11.32, 8.707, 3.507, 0.1304, -2.78, 2.28, 2.248, 2.242, 2.251, 2.255
1972, 11, 220.3, 185.8, 156, 190.5, 230.1, 4.804, 2.07, -3.141, -6.45, -9.328, 2.429, 2.397, 2.386, 2.395, 2.396
1972, 12, 202.5, 159.9, 122.7, 147.1, 168.1, -0.7637, -3.156, -8.121, -11.62, -14.56, 3.283, 3.271, 3.248, 3.249, 3.244
1973, 1, 367.1, 359.7, 241.6, 279.7, 301.4, 0.4363, -1.981, -6.889, -10.3, -13.15, 3.315, 3.286, 3.264, 3.271, 3.271
1973, 2, 318.2, 282, 281.7, 341.6, 394.2, 4.618, 2.035, -3.067, -6.359, -9.196, 2.964, 2.899, 2.845, 2.862, 2.863
1973, 3, 107.7, 94.96, 94.98, 122.7, 136.9, 4.396, 2.057, -2.955, -6.421, -9.296, 2.756, 2.735, 2.689, 2.692, 2.686
1973, 4, 13.88, 12.85, 14.84, 19.72, 24.85, 10.74, 8.103, 2.875, -0.5091, -3.455, 2.614, 2.564, 2.563, 2.58, 2.589
1973, 5, 18.6, 18.03, 14.27, 17.54, 22.04, 16.53, 13.97, 8.761, 5.351, 2.409, 2.218, 2.169, 2.211, 2.232, 2.251
1973, 6, 0, 0.08273, 0, 0, 0, 18.85, 16.37, 11.31, 7.909, 5.005, 2.787, 2.698, 2.716, 2.749, 2.771
1973, 7, 0.6516, 1.503, 2.297, 1.492, 1.852, 23, 20.45, 15.39, 12.03, 9.13, 2.83, 2.73, 2.791, 2.83, 2.86
1973, 8, 0.1595, 0.5626, 1.65, 2.087, 2.893, 20.67, 18.34, 13.37, 9.876, 6.989, 2.368, 2.298, 2.385, 2.415, 2.445
1973, 9, 67.99, 63.79, 70.05, 94.8, 117.1, 16.98, 14.51, 9.475, 6.084, 3.204, 2.457, 2.43, 2.444, 2.454, 2.462
1973, 10, 175, 165.2, 147.5, 172, 208, 11.27, 8.771, 3.607, 0.1681, -2.763, 2.243, 2.199, 2.182, 2.196, 2.202
1973, 11, 594, 572.3, 534.5, 632.7, 746.9, 3.595, 1.474, -3.436, -6.965, -9.793, 4.134, 4.115, 4.064, 4.066, 4.059
1973, 12, 227.2, 205.1, 181.6, 220, 249.3, 3.143, 0.8681, -3.939, -7.414, -10.24, 3.359, 3.35, 3.344, 3.345, 3.344
1974, 1, 475.2, 481.4, 384.2, 449.4, 511.5, 1.329, -1.477, -6.832, -10.21, -13.21, 3.253, 3.217, 3.186, 3.194, 3.193
1974, 2, 166.4, 145.9, 145.4, 175, 201.4, 3.27, 0.7991, -4.283, -7.753, -10.69, 3.065, 3.057, 3.023, 3.023, 3.017
1974, 3, 434.9, 370.8, 378.5, 482.4, 546.8, 5.356, 3.042, -1.941, -5.388, -8.243, 3.422, 3.387, 3.362, 3.373, 3.375
1974, 4, 94.94, 90.29, 107.9, 147.9, 189.9, 7.53, 5.216, 0.24, -3.194, -6.061, 2.65, 2.641, 2.607, 2.608, 2.604
1974, 5, 1.756, 2.34, 2.56, 3.343, 4.713, 13.53, 11, 5.798, 2.459, -0.4454, 2.829, 2.754, 2.747, 2.772, 2.784
1974, 6, 18.47, 17.7, 21.46, 25.96, 30.95, 18.95, 16.56, 11.65, 8.216, 5.338, 2.607, 2.537, 2.58, 2.607, 2.629
1974, 7, 49.9, 39.79, 35.48, 40.34, 48.11, 20.8, 18.34, 13.29, 9.823, 6.886, 2.575, 2.511, 2.521, 2.544, 2.558
1974, 8, 13.27, 15.37, 24.16, 30.05, 37.17, 21.53, 18.9, 13.75, 10.33, 7.397, 2.38, 2.286, 2.382, 2.42, 2.455
1974, 9, 0, 0, 0, 0, 0, 20.7, 17.91, 12.7, 9.352, 6.389, 1.856, 1.828, 1.845, 1.856, 1.866
1974, 10, 54.8, 50.02, 40.06, 46.71, 54.94, 13.32, 10.47, 5.04, 1.656, -1.363, 2.311, 2.27, 2.26, 2.273, 2.277
1974, 11, 80.63, 77.16, 86.94, 104, 125.4, 6.603, 4.031, -1.206, -4.647, -7.614, 2.181, 2.188, 2.206, 2.203, 2.204
1974, 12, 185.2, 165.1, 167, 200.7, 232.2, 2.709, 0.07463, -5.081, -8.502, -11.45, 2.87, 2.856, 2.818, 2.817, 2.809
1975, 1, 90.54, 92.25, 71.59, 82.19, 92.22, 2.408, -0.4608, -6.033, -9.34, -12.35, 2.696, 2.696, 2.659, 2.653, 2.643
1975, 2, 427.4, 361.3, 334.4, 385.5, 425.8, 2.037, -0.2773, -5.305, -8.782, -11.66, 3.637, 3.599, 3.549, 3.558, 3.556
1975, 3, 423.4, 363.8, 387.9, 489.3, 550.4, 3.512, 1.286, -3.788, -7.284, -10.16, 3.674, 3.623, 3.564, 3.578, 3.576
1975, 4, 99.66, 88.09, 80.89, 106.5, 127.8, 4.723, 2.454, -2.465, -5.862, -8.686, 2.906, 2.883, 2.865, 2.871, 2.872
1975, 5, 1.745, 2.199, 2.148, 2.703, 3.951, 14.16, 11.53, 6.288, 2.904, -0.05045, 2.962, 2.91, 2.889, 2.906, 2.912
1975, 6, 23.6, 23.64, 28.17, 31.67, 38.29, 18.04, 15.38, 10.08, 6.688, 3.727, 3.037, 2.963, 2.998, 3.027, 3.048
1975, 7, 15.42, 13.72, 13.82, 14.23, 16.84, 21.06, 18.59, 13.53, 10.1, 7.193, 2.793, 2.712, 2.744, 2.774, 2.795
1975, 8, 9.912, 12.24, 18.3, 22.57, 28.45, 19.82, 17.2, 11.93, 8.504, 5.532, 2.461, 2.395, 2.485, 2.514, 2.544
1975, 9, 0.7388, 1.119, 0.8195, 0.6751, 0.7473, 20.7, 17.89, 12.5, 9.102, 6.07, 1.748, 1.716, 1.792, 1.808, 1.828
1975, 10, 130.3, 122.5, 103.9, 119.9, 144.1, 10.44, 7.947, 2.782, -0.6791, -3.609, 2.726, 2.7, 2.689, 2.696, 2.698
1975, 11, 84.55, 79.48, 79.07, 91.27, 107.1, 5.033, 2.309, -3.094, -6.557, -9.581, 2.643, 2.613, 2.596, 2.604, 2.605
1975, 12, 70.8, 62.02, 56.09, 66.75, 74.42, 4.61, 1.69, -3.874, -7.369, -10.5, 2.446, 2.424, 2.414, 2.418, 2.417
1976, 1, 20.03, 19.39, 13.88, 15.47, 16.49, 4.226, 1.251, -4.459, -7.963, -11.13, 2.579, 2.585, 2.594, 2.591, 2.589
1976, 2, 210.1, 174.5, 135.2, 156.6, 166.5, 4.301, 1.724, -3.605, -7.079, -10.06, 3.321, 3.325, 3.318, 3.316, 3.313
1976, 3, 51.75, 44.18, 46.47, 58.48, 64.51, 5.657, 3.031, -2.273, -5.679, -8.645, 2.309, 2.308, 2.301, 2.299, 2.297
1976, 4, 110.9, 104.5, 146.3, 199.2, 257.9, 7.548, 5.074, -0.1345, -3.604, -6.563, 2.637, 2.594, 2.561, 2.572, 2.574
1976, 5, 4.704, 4.41, 3.745, 4.909, 6.321, 15.57, 12.83, 7.309, 3.882, 0.8532, 2.863, 2.806, 2.811, 2.831, 2.843
1976, 6, 12.39, 12.06, 13.83, 16.01, 18.6, 16.71, 14.02, 8.729, 5.337, 2.367, 2.627, 2.566, 2.591, 2.614, 2.632
1976, 7, 6.555, 6.917, 10.91, 11.03, 13.95, 22.31, 19.67, 14.33, 10.9, 7.913, 2.355, 2.298, 2.319, 2.34, 2.355
1976, 8, 76.91, 81.4, 97.11, 121.1, 139.6, 18.07, 15.45, 10.2, 6.765, 3.794, 2.019, 1.964, 1.974, 1.995, 2.009
1976, 9, 14.99, 15.37, 19.61, 26.05, 34.2, 18.48, 15.88, 10.66, 7.232, 4.266, 1.871, 1.824, 1.868, 1.887, 1.904
1976, 10, 8.451, 8.258, 7.101, 7.856, 9.585, 14.17, 11.26, 5.691, 2.26, -0.8285, 1.603, 1.591, 1.593, 1.597, 1.6
1976, 11, 39.77, 36.69, 33.41, 37.92, 43.71, 10.18, 7.072, 1.211, -2.275, -5.476, 1.91, 1.887, 1.886, 1.893, 1.896
1976, 12, 15.7, 15.35, 19.33, 23.71, 28.7, 5.514, 2.282, -3.478, -6.854, -10.02, 2.246, 2.217, 2.198, 2.205, 2.204
1977, 1, 68.29, 67.25, 47.04, 51.96, 56.03, 2.836, -0.9507, -7.169, -10.51, -13.85, 2.125, 2.113, 2.088, 2.088, 2.083
1977, 2, 59.5, 53.36, 53.17, 63.22, 73.29, 7.231, 4.339, -1.196, -4.602, -7.655, 2.367, 2.351, 2.351, 2.354, 2.355
1977, 3, 75.64, 58.96, 52.45, 66.09, 70.15, 4.732, 2.134, -3.152, -6.616, -9.604, 2.641, 2.621, 2.615, 2.62, 2.621
1977, 4, 27.46, 26.84, 35.51, 48.67, 64.54, 11.35, 8.742, 3.416, -0.06747, -3.074, 2.244, 2.18, 2.159, 2.181, 2.19
1977, 5, 87.4, 79.57, 80.71, 100.3, 125, 9.587, 7.073, 1.804, -1.666, -4.64, 2.166, 2.139, 2.114, 2.121, 2.121
1977, 6, 21.38, 19.79, 20.21, 23.01, 25.38, 21.29, 18.52, 13.05, 9.603, 6.559, 2.523, 2.438, 2.536, 2.571, 2.606
1977, 7, 26.21, 21.45, 23.99, 27.59, 30.1, 22.3, 19.54, 14.13, 10.68, 7.634, 2.502, 2.428, 2.478, 2.508, 2.532
1977, 8, 13.14, 13.02, 13.36, 16.86, 18.07, 22.78, 20.19, 14.91, 11.42, 8.439, 2.304, 2.242, 2.258, 2.28, 2.293
1977, 9, 161, 154.6, 150.7, 207.1, 259.8, 16.5, 13.9, 8.584, 5.081, 2.076, 2.148, 2.124, 2.134, 2.142, 2.149
1977, 10, 45.87, 41.35, 31.71, 37.22, 42.65, 12.51, 9.794, 4.213, 0.7078, -2.37, 1.698, 1.69, 1.738, 1.745, 1.757
1977, 11, 120.1, 109, 103.1, 119.8, 136.7, 5.685, 3.233, -2.001, -5.518, -8.473, 2.565, 2.56, 2.584, 2.587, 2.592
1977, 12, 343.9, 298.6, 259.1, 304.3, 334.6, 4.099, 1.586, -3.698, -7.189, -10.15, 3.553, 3.55, 3.541, 3.54, 3.538
1978, 1, 709.4, 715.8, 596.6, 681.2, 772.7, 4.525, 2.038, -3.1, -6.594, -9.533, 3.43, 3.367, 3.342, 3.36, 3.366
1978, 2, 293.4, 256.8, 252.1, 298.3, 341.6, 4.971, 2.607, -2.454, -5.954, -8.849, 2.976, 2.952, 2.933, 2.939, 2.939
1978, 3, 316.5, 275.5, 301.9, 381.4, 429.3, 9.191, 6.672, 1.408, -2.096, -5.065, 2.19, 2.151, 2.112, 2.123, 2.123
1978, 4, 214.3, 199.1, 225.8, 301.3, 379.6, 7.853, 5.399, 0.1663, -3.344, -6.301, 3.149, 3.134, 3.117, 3.121, 3.12
1978, 5, 18.42, 18.29, 21.44, 26.82, 35.7, 12.95, 10.28, 4.997, 1.51, -1.49, 2.987, 2.945, 2.968, 2.984, 2.995
1978, 6, 13.54, 14.83, 20.92, 24.99, 30.83, 17.8, 15.11, 9.834, 6.336, 3.323, 2.136, 2.105, 2.127, 2.139, 2.151
1978, 7, 7.731, 7.895, 11.82, 12.74, 16.01, 21.94, 19.28, 14.05, 10.59, 7.592, 2.378, 2.301, 2.377, 2.409, 2.438
1978, 8, 7.844, 9.797, 16.32, 20.49, 25.87, 21.23, 18.5, 13.11, 9.673, 6.628, 2.393, 2.32, 2.373, 2.402, 2.426
1978, 9, 99.24, 98.75, 144.8, 204.8, 270.2, 15.07, 12.4, 6.976, 3.487, 0.4347, 2.289, 2.239, 2.235, 2.252, 2.261
1978, 10, 0, 0.03638, 0.0558, 0, 0, 15.43, 12.51, 6.912, 3.467, 0.3243, 1.849, 1.837, 1.843, 1.847, 1.85
1978, 11, 80.05, 70.25, 57.97, 68.52, 75.72, 5.436, 2.533, -3.06, -6.503, -9.639, 2.139, 2.132, 2.118, 2.117, 2.113
1978, 12, 19.67, 18.91, 17.61, 21.17, 24.92, 1.789, -1.237, -7.054, -10.5, -13.72, 2.137, 2.121, 2.105, 2.106, 2.104
1979, 1, 200.9, 195, 136, 159, 173.5, 1.709, -1.134, -6.593, -10.03, -13.13, 2.638, 2.582, 2.533, 2.547, 2.546
1979, 2, 350.5, 297.2, 256, 309.9, 343.6, 2.59, 0.1438, -4.854, -8.334, -11.23, 3.237, 3.231, 3.234, 3.236, 3.237
1979, 3, 168.3, 145.5, 171.5, 219.3, 250.6, 7.376, 4.904, -0.2529, -3.739, -6.694, 2.111, 2.076, 2.061, 2.071, 2.074
1979, 4, 95.42, 87.55, 95, 131.1, 165.3, 8.527, 6.03, 0.8433, -2.646, -5.603, 2.037, 2.019, 1.997, 2, 1.998
1979, 5, 58.31, 55.7, 56.14, 70.74, 90.73, 14.5, 11.91, 6.646, 3.188, 0.1932, 3.118, 3.039, 3.042, 3.071, 3.088
1979, 6, 0.1198, 1.182, 4.043, 4.412, 6.362, 18.52, 15.87, 10.61, 7.161, 4.157, 2.711, 2.63, 2.655, 2.686, 2.707
1979, 7, 0.6087, 0.7484, 1.186, 1.294, 1.606, 21.85, 19.26, 14.01, 10.56, 7.582, 2.525, 2.449, 2.493, 2.523, 2.547
1979, 8, 27.81, 29.53, 33.55, 41.15, 46.81, 20.03, 17.35, 12.17, 8.7, 5.706, 2.405, 2.339, 2.37, 2.394, 2.411
1979, 9, 22.59, 21.64, 28.77, 39, 49.35, 19.26, 16.62, 11.37, 7.923, 4.922, 1.737, 1.715, 1.747, 1.758, 1.769
1979, 10, 205.7, 189.3, 144.2, 169.3, 198.7, 13.22, 10.61, 5.445, 1.956, -1.02, 2.19, 2.162, 2.182, 2.192, 2.201
