# Created by WEAP: 12/14/2020 6:11:45 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Homestake (11,906 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 2000 - 3000 m (898 ha),  3000 - 4000 m (10,958 ha),  4000 - 5000 m (50 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m

1970, 1, 77.99, 84.21, 86.06, -9.653, -10.57, -12.08, 3.294, 3.265, 3.312
1970, 2, 45.47, 51.17, 51.63, -6.104, -6.991, -8.577, 2.576, 2.556, 2.586
1970, 3, 69.45, 81.71, 75.38, -7.063, -7.897, -9.268, 2.786, 2.772, 2.794
1970, 4, 97.35, 112.9, 107.7, -4.03, -4.835, -6.142, 3.061, 3.051, 3.065
1970, 5, 15.42, 16.26, 17.47, 5.298, 4.542, 3.127, 2.072, 2.069, 2.075
1970, 6, 51.21, 52.14, 51.5, 9.337, 8.517, 7.092, 2.308, 2.305, 2.302
1970, 7, 43.58, 43.84, 47.74, 13.08, 12.27, 10.76, 1.412, 1.415, 1.422
1970, 8, 94.86, 87.55, 108, 13.02, 12.2, 10.71, 1.374, 1.373, 1.383
1970, 9, 89.59, 98.27, 93.96, 7.231, 6.363, 4.958, 2.567, 2.564, 2.568
1970, 10, 64.08, 73.96, 66.14, -0.3415, -1.159, -2.809, 2.671, 2.666, 2.671
1970, 11, 77.09, 85.17, 83.05, -3.749, -4.616, -6.358, 3.398, 3.381, 3.399
1970, 12, 42.13, 48.17, 45.49, -7.372, -8.342, -10.07, 3.377, 3.35, 3.39
1971, 1, 52.95, 59.18, 58.21, -8.264, -9.183, -10.9, 3.741, 3.703, 3.764
1971, 2, 92.02, 102.4, 105.9, -9.072, -9.922, -11.45, 3.32, 3.296, 3.314
1971, 3, 82.65, 99.61, 96.35, -6.219, -7.046, -8.559, 3.517, 3.503, 3.515
1971, 4, 76.88, 87.5, 86.19, -0.2927, -1.071, -2.51, 2.474, 2.471, 2.478
1971, 5, 59.15, 65.38, 67.8, 3.427, 2.65, 1.305, 2.414, 2.409, 2.408
1971, 6, 24.99, 23.65, 27.55, 10.08, 9.3, 7.891, 2.032, 2.035, 2.038
1971, 7, 34.41, 34.24, 40.11, 12.68, 11.91, 10.51, 1.773, 1.771, 1.775
1971, 8, 64.25, 59.15, 71.31, 12.13, 11.36, 9.971, 1.338, 1.332, 1.334
1971, 9, 47.43, 50.6, 48.33, 6.444, 5.598, 4.254, 2.899, 2.896, 2.907
1971, 10, 56.29, 66.11, 55.91, 2.315, 1.454, -0.04232, 2.772, 2.763, 2.778
1971, 11, 67.24, 72.5, 75.77, -4.659, -5.619, -7.163, 2.758, 2.736, 2.768
1971, 12, 62.86, 78.98, 63.64, -9.853, -10.92, -12.55, 3.064, 3.039, 3.082
1972, 1, 62.66, 75.8, 64.55, -9.726, -10.63, -12.24, 4.145, 4.107, 4.172
1972, 2, 46.09, 54.98, 47.02, -7.632, -8.517, -9.918, 3.391, 3.366, 3.397
1972, 3, 73.43, 84.36, 85.56, -2.788, -3.648, -5.013, 3.161, 3.138, 3.168
