# Created by WEAP: 12/14/2020 6:12:06 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Lwr San Jo (124,063 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (62,666 ha),  1000 - 2000 m (51,939 ha),  2000 - 3000 m (9,458 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 223.6, 313.2, 396.8, 8.785, 4.246, 0.8536, 2.303, 2.314, 2.341
1970, 2, 65.93, 91.08, 115.5, 10.8, 6.52, 3.191, 1.761, 1.782, 1.79
1970, 3, 73.1, 105.8, 125.1, 11.37, 6.291, 2.785, 1.681, 1.709, 1.722
1970, 4, 29.24, 47.12, 59.23, 11.66, 6.199, 2.499, 2.373, 2.366, 2.359
1970, 5, 0, 0, 0, 19.94, 14.39, 10.67, 2.16, 2.184, 2.194
1970, 6, 23.96, 37.52, 46.26, 23.76, 18.13, 14.3, 2.292, 2.261, 2.246
1970, 7, 0.001653, 0.03406, 0.0677, 28.71, 23.25, 19.46, 1.999, 2.01, 2.018
1970, 8, 0, 0, 0, 27.83, 22.65, 18.93, 1.712, 1.728, 1.738
1970, 9, 0, 0, 0, 23.37, 18.09, 14.37, 1.79, 1.822, 1.833
1970, 10, 5.585, 8.817, 9.937, 17.82, 12.76, 9.16, 1.604, 1.66, 1.68
1970, 11, 162.2, 227.4, 265.8, 12.67, 8.054, 4.779, 2.095, 2.134, 2.159
1970, 12, 173.8, 222.8, 242, 6.899, 2.068, -1.581, 2.292, 2.346, 2.386
1971, 1, 62.1, 78.74, 81.91, 7.963, 3.844, 0.6655, 2.318, 2.342, 2.357
1971, 2, 30.64, 45.41, 51.66, 8.298, 3.45, 0.1537, 1.823, 1.848, 1.855
1971, 3, 49.23, 70.61, 84.79, 10.66, 5.85, 2.618, 1.663, 1.709, 1.727
1971, 4, 30, 39.4, 48.05, 12.35, 7.095, 3.826, 2.242, 2.273, 2.277
1971, 5, 79.39, 100.3, 115, 15.17, 9.652, 6.196, 2.32, 2.317, 2.311
1971, 6, 0.1604, 0.5801, 2.145, 22.09, 16.37, 12.66, 2.569, 2.545, 2.534
1971, 7, 0.5841, 0.7665, 0.9154, 27.74, 22.29, 18.65, 2.437, 2.425, 2.421
1971, 8, 0, 0.3337, 2.377, 28.11, 22.91, 19.36, 2.088, 2.058, 2.051
1971, 9, 7.868, 10.87, 13.83, 23.59, 18.5, 15.03, 1.582, 1.613, 1.632
1971, 10, 5.149, 8.825, 11.19, 16.19, 11.17, 7.822, 1.612, 1.637, 1.648
1971, 11, 69.88, 93.39, 105.8, 10.9, 6.451, 3.324, 1.746, 1.798, 1.825
1971, 12, 175.6, 228.5, 256, 5.069, 0.1485, -3.406, 2.499, 2.538, 2.561
1972, 1, 31.18, 42.5, 48.06, 5.791, 1.822, -1.333, 2.387, 2.413, 2.43
1972, 2, 16.53, 24.35, 29.07, 10.43, 5.607, 2.21, 1.548, 1.571, 1.586
1972, 3, 0, 0.003637, 0.02375, 14.57, 9.513, 6.128, 1.469, 1.476, 1.474
1972, 4, 25.83, 54.82, 100.6, 14.37, 8.627, 4.678, 2.126, 2.163, 2.181
1972, 5, 2.638, 2.023, 2.351, 19.81, 13.98, 10.2, 1.941, 1.947, 1.945
1972, 6, 24.33, 39.81, 39.47, 24.37, 18.44, 14.53, 2.054, 2.047, 2.047
1972, 7, 0.5011, 0.5251, 0.4359, 28.14, 22.38, 18.42, 2.126, 2.145, 2.151
1972, 8, 0.1027, 1.955, 6.263, 26.38, 20.55, 16.45, 2.003, 1.971, 1.968
1972, 9, 20.78, 22.88, 27.27, 21.86, 16.23, 12.41, 1.412, 1.432, 1.442
1972, 10, 15.85, 25.87, 33.42, 15.88, 10.26, 6.572, 1.75, 1.765, 1.773
1972, 11, 138.2, 169.6, 182.8, 9.284, 4.764, 1.58, 2.057, 2.095, 2.112
1972, 12, 65.64, 83.33, 93.1, 5.574, 1.526, -1.547, 2.237, 2.278, 2.298
1973, 1, 138.6, 200.5, 262, 6.661, 2.208, -0.9564, 2.585, 2.603, 2.619
1973, 2, 248.8, 304.9, 327.2, 9.235, 3.984, 0.4484, 2.847, 2.849, 2.86
1973, 3, 146.1, 197.5, 207.3, 7.811, 2.614, -0.7812, 2.057, 2.095, 2.113
1973, 4, 13.44, 16.68, 18.71, 13.91, 8.487, 5.055, 2.126, 2.169, 2.176
1973, 5, 2.722, 10.84, 27.22, 20.07, 14.56, 10.9, 1.769, 1.772, 1.772
1973, 6, 0.7793, 2.134, 4.878, 25.03, 18.99, 15.06, 2.089, 2.127, 2.14
1973, 7, 0, 0.000193, 0, 26.03, 20.9, 17.36, 2.643, 2.627, 2.621
1973, 8, 0.0003862, 0.1565, 1.045, 26.54, 21.54, 17.82, 2.134, 2.147, 2.157
1973, 9, 0.0517, 0.07085, 0.1009, 22.44, 17.71, 14.19, 1.838, 1.845, 1.854
1973, 10, 52.73, 64.63, 78.48, 17.5, 12.92, 9.475, 1.564, 1.608, 1.635
1973, 11, 144.8, 201.1, 242.3, 10.36, 6.083, 2.583, 2.305, 2.353, 2.398
1973, 12, 117, 156.7, 181.3, 9.064, 6.019, 2.993, 2.056, 2.074, 2.092
1974, 1, 155.9, 201.3, 233.5, 8.377, 4.547, 1.182, 2.106, 2.108, 2.132
1974, 2, 30.91, 40.32, 44.01, 9.254, 5.828, 2.79, 1.922, 1.956, 1.981
1974, 3, 162.2, 242.7, 300.4, 11.12, 6.08, 2.561, 1.978, 2.017, 2.048
1974, 4, 81.17, 111, 140.5, 12.63, 7.679, 4.088, 1.994, 2.053, 2.074
1974, 5, 0.3672, 3.126, 8.344, 18.8, 13.67, 10.14, 2.132, 2.136, 2.135
1974, 6, 0, 0, 0, 24.19, 19.1, 15.55, 2.196, 2.189, 2.193
1974, 7, 0.5483, 3.553, 9.481, 26.6, 21.3, 17.6, 2.433, 2.447, 2.455
1974, 8, 0, 0, 0, 26.42, 21.13, 17.48, 2.204, 2.182, 2.173
1974, 9, 0, 0, 0, 25.79, 20.68, 17.11, 1.247, 1.262, 1.272
1974, 10, 73.5, 86.51, 81.4, 18.81, 13.52, 9.81, 1.549, 1.579, 1.595
1974, 11, 47.16, 52.72, 44.26, 12.09, 8.252, 5.029, 1.785, 1.766, 1.768
1974, 12, 75.64, 110.1, 145.7, 7.404, 3.97, 1.099, 1.997, 2.003, 2.01
1975, 1, 54.77, 87.56, 117.5, 8.496, 5.509, 2.55, 2.412, 2.42, 2.438
1975, 2, 156.4, 218.6, 262.6, 8.62, 4.166, 0.6289, 2.442, 2.48, 2.51
1975, 3, 195.7, 291.5, 342.9, 9.364, 4.792, 1.202, 2.445, 2.488, 2.514
1975, 4, 83.27, 140, 181, 9.957, 4.76, 0.9439, 2.056, 2.107, 2.126
1975, 5, 4.419, 12.79, 22.6, 18.74, 13.39, 9.658, 2.023, 2.05, 2.063
1975, 6, 0.2797, 2.672, 4.824, 23.27, 17.78, 13.99, 2.48, 2.499, 2.505
1975, 7, 0.2496, 0.3345, 0.2368, 26.08, 20.82, 17.13, 2.356, 2.387, 2.405
1975, 8, 11.79, 18.16, 23.4, 25.48, 20.16, 16.33, 2.022, 2.054, 2.067
1975, 9, 6.307, 6.291, 9.163, 25.69, 20.32, 16.51, 1.153, 1.154, 1.155
1975, 10, 96, 145.9, 168.5, 16.72, 11.86, 8.284, 1.513, 1.56, 1.587
1975, 11, 24.42, 37.62, 44.87, 11.4, 7.657, 4.459, 1.875, 1.904, 1.927
1975, 12, 10.56, 17.11, 24.02, 9.857, 6.838, 3.928, 2.188, 2.201, 2.21
1976, 1, 5.343, 7.812, 9.293, 9.639, 6.406, 3.497, 1.768, 1.791, 1.804
1976, 2, 169, 181.9, 176.7, 10.11, 5.985, 2.604, 1.87, 1.907, 1.932
1976, 3, 48.72, 75.71, 85.5, 10.49, 5.883, 2.398, 1.615, 1.636, 1.649
1976, 4, 48.53, 63.44, 66.07, 11.7, 6.765, 3.257, 1.926, 1.928, 1.929
1976, 5, 1.422, 7.804, 14.04, 20.4, 14.92, 11.31, 2.145, 2.14, 2.141
1976, 6, 2.816, 1.332, 1.097, 22.81, 17.32, 13.71, 2.253, 2.281, 2.295
1976, 7, 1.826, 4.615, 5.777, 26.83, 21.74, 18.55, 2.297, 2.302, 2.314
1976, 8, 5.835, 8.952, 13.58, 22.86, 17.92, 14.79, 1.887, 1.898, 1.904
1976, 9, 38.04, 50.76, 65.41, 22.43, 17.22, 13.69, 1.344, 1.363, 1.371
1976, 10, 17.16, 21.39, 23.69, 18.65, 13.22, 9.409, 1.251, 1.299, 1.316
1976, 11, 16.45, 17.34, 19.53, 14.53, 10.79, 7.746, 1.651, 1.658, 1.662
1976, 12, 23.51, 23.43, 21.86, 11.04, 7.387, 4.28, 2.371, 2.399, 2.415
1977, 1, 46.82, 66.94, 74.31, 7.748, 4.526, 1.426, 2.181, 2.213, 2.228
1977, 2, 27.13, 51.03, 65.53, 11.7, 7.508, 4.358, 1.812, 1.855, 1.876
1977, 3, 35.38, 60.82, 74.33, 8.978, 3.899, 0.3183, 1.743, 1.771, 1.783
1977, 4, 4.817, 8.474, 11.55, 17.2, 11.67, 7.861, 1.802, 1.827, 1.842
1977, 5, 59.35, 95.47, 123.4, 14.43, 8.701, 4.787, 2.126, 2.158, 2.164
1977, 6, 32.52, 49.58, 51.43, 24.91, 19.27, 15.46, 2.081, 2.095, 2.101
1977, 7, 0, 0, 0, 27.31, 21.88, 18.28, 2.018, 2.067, 2.092
1977, 8, 0.1972, 1.513, 2.579, 27.17, 21.89, 18.35, 2.072, 2.084, 2.093
1977, 9, 0.2725, 1.189, 2.948, 22.66, 17.25, 13.69, 1.503, 1.54, 1.564
1977, 10, 2.099, 7.207, 9.981, 19.89, 14.97, 11.4, 1.168, 1.19, 1.202
1977, 11, 52.97, 82.17, 105, 12.86, 9.041, 6.071, 1.685, 1.702, 1.708
1977, 12, 221.1, 311.4, 364.3, 10.67, 6.523, 3.352, 2.143, 2.154, 2.177
1978, 1, 250.7, 339.2, 421.6, 9.848, 4.795, 1.151, 2.593, 2.591, 2.605
1978, 2, 249.7, 324.8, 352, 9.756, 5.078, 1.707, 2.196, 2.22, 2.238
1978, 3, 215.7, 315.3, 370.3, 13.24, 8.258, 4.754, 1.928, 1.928, 1.93
1978, 4, 172.2, 232.8, 275.1, 11.78, 6.447, 2.794, 1.804, 1.859, 1.887
1978, 5, 0.07166, 0.7008, 1.428, 18.31, 12.74, 9.114, 1.631, 1.639, 1.645
1978, 6, 0.5391, 4.825, 12.84, 23.03, 17.47, 13.71, 1.613, 1.626, 1.627
1978, 7, 0.0592, 0.8289, 1.932, 27.25, 21.77, 17.9, 1.775, 1.786, 1.79
1978, 8, 0.2498, 1.141, 1.847, 26.79, 21.45, 17.6, 1.981, 1.99, 1.996
1978, 9, 46.21, 64.79, 88.81, 21.69, 16.4, 12.54, 1.503, 1.508, 1.51
1978, 10, 0.1867, 0.911, 1.27, 21.38, 16.08, 12.24, 1.158, 1.19, 1.209
1978, 11, 51.83, 73.17, 99.19, 10.59, 5.819, 2.24, 1.686, 1.728, 1.745
1978, 12, 55.1, 92.28, 121.2, 6.538, 2.868, -0.2875, 2.684, 2.705, 2.71
1979, 1, 193.5, 276.2, 338.8, 6.72, 2.421, -1.061, 2.689, 2.678, 2.686
1979, 2, 168.3, 247.8, 302.6, 8.35, 3.941, 0.4639, 1.718, 1.758, 1.789
1979, 3, 165.5, 233.6, 265.9, 10.78, 6.116, 2.666, 1.631, 1.661, 1.673
1979, 4, 9.141, 17.87, 24.71, 13.18, 8.269, 4.905, 1.691, 1.683, 1.68
1979, 5, 14.85, 25.89, 35.2, 19.93, 14.29, 10.61, 1.824, 1.879, 1.905
1979, 6, 0.003892, 0.1534, 0.5095, 24.67, 19.12, 15.23, 2.288, 2.319, 2.337
1979, 7, 13.4, 13.03, 14.17, 27.05, 21.37, 17.48, 2.213, 2.219, 2.227
1979, 8, 0, 0, 0, 25.64, 20.23, 16.17, 2.073, 2.063, 2.068
1979, 9, 0.2439, 1.168, 1.91, 25.62, 20.16, 16.26, 1.409, 1.407, 1.407
1979, 10, 41.65, 67.59, 81.15, 18.73, 13.5, 9.692, 1.687, 1.681, 1.683
1979, 11, 70.82, 100.8, 113, 12.05, 7.48, 3.985, 1.781, 1.822, 1.842
1979, 12, 55.82, 108.6, 154.2, 11.14, 6.805, 3.393, 3.099, 3.096, 3.104
1980, 1, 271.4, 430.5, 558.9, 9.614, 5.22, 1.818, 2.631, 2.676, 2.705
1980, 2, 183.7, 312.8, 435, 11.42, 6.485, 2.931, 2.982, 2.991, 3.003
1980, 3, 98.51, 151.5, 178.4, 9.608, 4.863, 1.337, 1.74, 1.768, 1.783
1980, 4, 34.42, 51.83, 71.24, 14.41, 9.492, 5.942, 1.65, 1.655, 1.659
1980, 5, 29.72, 54.49, 76.18, 16.52, 10.91, 7.096, 2.328, 2.31, 2.303
1980, 6, 0.09042, 0.6347, 1.638, 21.32, 15.95, 12.05, 2.497, 2.496, 2.5
1980, 7, 0.5682, 1.908, 3.965, 27.69, 22.17, 18.17, 2.124, 2.15, 2.159
1980, 8, 0, 0.002862, 0.04828, 25.88, 20.88, 17.14, 2.173, 2.192, 2.197
1980, 9, 0.2189, 0.5909, 0.947, 23.3, 18.17, 14.31, 1.617, 1.609, 1.609
1980, 10, 11.23, 16.01, 18.19, 20.17, 14.94, 11.07, 1.433, 1.465, 1.475
1980, 11, 11.48, 17.05, 22.35, 13.81, 9.197, 5.766, 1.945, 1.966, 1.981
1980, 12, 39.76, 68.56, 93.41, 11.44, 7.261, 4.03, 3.015, 3.027, 3.039
1981, 1, 147.5, 209.6, 264.3, 11.14, 6.287, 2.67, 2.913, 2.927, 2.943
1981, 2, 50.12, 67.87, 80.15, 11.15, 6.52, 2.894, 2.11, 2.141, 2.158
1981, 3, 127, 182, 222.7, 10.65, 5.547, 1.873, 1.702, 1.734, 1.75
1981, 4, 36.63, 49.51, 56.83, 15.32, 10.54, 7.085, 1.547, 1.567, 1.577
1981, 5, 18.66, 34.45, 40.56, 18.81, 13.4, 9.751, 2.237, 2.204, 2.186
1981, 6, 0, 0, 0, 26.26, 20.78, 17.05, 2.455, 2.445, 2.435
1981, 7, 0, 0.002419, 0.04175, 28.24, 22.99, 19.2, 2.002, 2.019, 2.026
1981, 8, 0, 0.005056, 0.08408, 27.89, 23.07, 19.41, 1.826, 1.828, 1.832
1981, 9, 0.1867, 1.849, 3.947, 24.98, 19.74, 15.89, 1.501, 1.48, 1.48
1981, 10, 46.65, 76.41, 92.64, 15.98, 10.87, 7.294, 1.853, 1.89, 1.905
1981, 11, 120.9, 180.9, 227.6, 13.68, 8.693, 4.728, 1.81, 1.845, 1.879
1981, 12, 86.34, 140.4, 178.7, 10.17, 6.322, 3.019, 1.874, 1.901, 1.936
1982, 1, 250, 349.3, 390.2, 6.367, 2.483, -0.8806, 2.888, 2.925, 2.944
1982, 2, 109.9, 166.4, 198.7, 10.5, 6.041, 2.561, 2.051, 2.064, 2.082
1982, 3, 261.7, 390.3, 470.3, 9.485, 4.443, 0.739, 2.017, 2.075, 2.109
1982, 4, 120.1, 225.3, 316.9, 12.96, 7.802, 4.143, 2.183, 2.233, 2.26
1982, 5, 3.393, 8.885, 16.56, 19.5, 13.94, 10.12, 1.756, 1.765, 1.763
1982, 6, 27.31, 50.82, 69.59, 21.59, 16.06, 12.03, 2.551, 2.512, 2.497
1982, 7, 0.7196, 0.9585, 0.9109, 25.95, 20.34, 16.5, 2.227, 2.219, 2.224
1982, 8, 3.641, 4.788, 6.688, 26.83, 21.47, 17.39, 1.7, 1.696, 1.7
1982, 9, 52.14, 70.28, 94.54, 21.89, 16.47, 12.55, 1.406, 1.421, 1.424
1982, 10, 72.82, 117.7, 154.9, 17.12, 11.72, 7.677, 1.641, 1.69, 1.712
1982, 11, 218.4, 286.4, 306.2, 10.11, 5.496, 1.734, 2.34, 2.368, 2.386
1982, 12, 152, 218.3, 250.8, 7.614, 3.264, -0.2213, 3.022, 3.055, 3.075
1983, 1, 189.1, 262, 309.4, 9.035, 5.271, 1.775, 3.057, 3.049, 3.053
1983, 2, 242.9, 345.8, 389.6, 10.02, 5.005, 1.102, 2.718, 2.741, 2.767
1983, 3, 274.1, 384.8, 420.1, 10.35, 5.064, 1.233, 2.009, 2.047, 2.07
1983, 4, 94.43, 141.9, 178.2, 11.58, 6.096, 2.142, 2.077, 2.106, 2.121
1983, 5, 19.23, 28.93, 32.4, 18.11, 12.49, 8.526, 1.95, 1.925, 1.913
1983, 6, 1.093, 7.13, 13.39, 22.44, 16.4, 12.09, 2.316, 2.306, 2.302
1983, 7, 0, 0, 0, 24.39, 18.66, 14.35, 2.108, 2.125, 2.14
1983, 8, 4.463, 13.26, 23.19, 26.42, 20.66, 16.27, 1.463, 1.468, 1.479
1983, 9, 37.48, 40.72, 45.64, 25.03, 19.31, 14.94, 1.22, 1.262, 1.281
1983, 10, 21.41, 25.97, 25.19, 18.61, 13.4, 9.397, 1.398, 1.398, 1.396
1983, 11, 202.5, 284.1, 322.7, 10.71, 5.944, 2.324, 2.322, 2.342, 2.363
1983, 12, 181, 275.6, 334.3, 8.472, 3.993, 0.586, 2.077, 2.109, 2.143
1984, 1, 6.707, 5.393, 4.309, 9.247, 6.078, 3.074, 2.881, 2.923, 2.942
1984, 2, 65.83, 101.1, 115.6, 9.473, 5.527, 2.203, 2.544, 2.607, 2.633
1984, 3, 59.62, 87.01, 99.21, 12.42, 7.929, 4.424, 1.824, 1.849, 1.856
1984, 4, 19.5, 34.11, 46.17, 12.93, 7.931, 4.189, 2.025, 2.031, 2.023
1984, 5, 1.244, 4.42, 8.055, 21.46, 16.16, 12.11, 2.239, 2.237, 2.233
1984, 6, 7.025, 11.81, 19.61, 22.91, 17.33, 13.13, 2.481, 2.461, 2.454
1984, 7, 3.954, 16.91, 25.64, 29.3, 23.73, 19.47, 1.973, 1.976, 1.979
1984, 8, 1.367, 1.449, 2.056, 28, 22.75, 18.58, 1.725, 1.726, 1.734
1984, 9, 0.1326, 1.511, 3.433, 26.17, 20.7, 16.52, 1.48, 1.521, 1.538
1984, 10, 39.41, 58.18, 67.54, 15.46, 10.49, 6.726, 1.876, 1.858, 1.848
1984, 11, 137.6, 198.1, 225.4, 10.61, 5.96, 2.213, 2.104, 2.143, 2.175
1984, 12, 61.69, 75.69, 75.46, 6.84, 2.327, -1.221, 2.845, 2.863, 2.872
1985, 1, 26.95, 38.49, 42.41, 6.939, 3.791, 0.7806, 2.737, 2.762, 2.771
1985, 2, 59.35, 82.66, 90.12, 9.869, 5.351, 1.692, 2.175, 2.215, 2.232
1985, 3, 122.9, 182.7, 209.3, 9.357, 4.613, 0.9087, 2.019, 2.066, 2.087
1985, 4, 15.73, 18.62, 18.47, 16.93, 11.69, 7.8, 1.798, 1.83, 1.839
1985, 5, 0.1527, 0.6888, 0.9809, 18.56, 13.32, 9.408, 1.999, 1.994, 1.996
1985, 6, 3.857, 7.401, 9.896, 25.91, 20.5, 16.43, 2.203, 2.195, 2.191
1985, 7, 0.8255, 3.257, 5.664, 28.72, 23.5, 19.29, 2.263, 2.243, 2.244
1985, 8, 0.2265, 0.1497, 0.1432, 26.13, 21.03, 16.9, 1.904, 1.901, 1.906
1985, 9, 10.52, 14.91, 23.24, 20.35, 14.88, 10.75, 1.777, 1.776, 1.776
1985, 10, 35.35, 55.15, 63.25, 17.47, 12.4, 8.482, 1.391, 1.425, 1.441
1985, 11, 151.5, 205.6, 229, 10.24, 5.931, 2.648, 1.852, 1.882, 1.894
1985, 12, 65.08, 100.4, 116.1, 9.445, 5.975, 2.609, 3.105, 3.111, 3.121
1986, 1, 86.33, 120.8, 146.2, 12.38, 8.423, 5.022, 2.875, 2.886, 2.903
1986, 2, 325.1, 519.7, 687.1, 10.75, 5.783, 2.145, 3.195, 3.225, 3.254
1986, 3, 160.5, 235.3, 280.9, 13.71, 8.649, 4.806, 1.918, 1.946, 1.958
1986, 4, 22.65, 39.68, 50.06, 14.48, 9.379, 5.595, 1.693, 1.749, 1.765
1986, 5, 7.063, 16.98, 26.34, 19.56, 14.13, 10.02, 1.872, 1.887, 1.889
1986, 6, 0, 0, 0, 24.5, 18.83, 14.71, 2.381, 2.366, 2.364
1986, 7, 0.9247, 2.742, 5.626, 25.8, 20.02, 15.69, 2.12, 2.144, 2.162
1986, 8, 0.0003407, 0.0424, 0.1743, 28.13, 22.52, 18.15, 1.772, 1.779, 1.787
1986, 9, 24.91, 40.78, 58.64, 19.27, 13.64, 9.519, 1.538, 1.555, 1.566
1986, 10, 1.211, 2.497, 2.724, 17.89, 12.44, 8.489, 1.551, 1.578, 1.588
1986, 11, 2.789, 3.821, 3.789, 13.99, 9.4, 5.812, 1.972, 1.991, 2
1986, 12, 15.96, 20.53, 24.39, 9.311, 5.561, 2.289, 2.451, 2.471, 2.488
1987, 1, 86.65, 106.6, 107.1, 7.299, 3.464, 0.1329, 2.686, 2.711, 2.728
1987, 2, 121.4, 169.8, 194.6, 9.547, 4.612, 0.8976, 2.186, 2.22, 2.233
1987, 3, 113.1, 160.4, 184.7, 10.71, 5.66, 1.859, 1.982, 2.009, 2.019
1987, 4, 20.69, 29.5, 35.58, 17.89, 12.68, 8.795, 1.676, 1.669, 1.668
1987, 5, 5.517, 17.36, 28.97, 19.85, 13.93, 9.782, 2.132, 2.142, 2.143
1987, 6, 3.816, 11.3, 13.67, 25.06, 19.72, 15.72, 2.017, 1.991, 1.984
1987, 7, 0, 0, 0, 24.43, 19.33, 15.36, 2.415, 2.409, 2.412
1987, 8, 0.9415, 3.125, 4.86, 26.61, 21.63, 17.81, 1.712, 1.689, 1.68
1987, 9, 3.732, 5.85, 7.575, 24, 19.06, 15.22, 1.764, 1.739, 1.727
1987, 10, 64.03, 85.55, 101, 20.78, 15.77, 12, 1.119, 1.127, 1.127
1987, 11, 43.46, 73.26, 83.28, 10.95, 6.952, 3.643, 1.795, 1.82, 1.834
1987, 12, 90.25, 137.1, 154.1, 6.584, 2.362, -1.021, 3.06, 3.083, 3.114
1988, 1, 104.6, 165, 195.5, 8.593, 4.856, 1.41, 2.626, 2.629, 2.642
1988, 2, 37.81, 50.49, 63.28, 11.84, 7.942, 4.661, 3.201, 3.224, 3.225
1988, 3, 24.8, 31.33, 31.29, 12.58, 8.083, 4.615, 1.66, 1.695, 1.701
1988, 4, 105.3, 138.5, 167.8, 15.1, 10.14, 6.306, 1.771, 1.811, 1.824
1988, 5, 25.86, 40.17, 50.4, 17.63, 12.63, 8.876, 2.067, 2.083, 2.085
1988, 6, 3.79, 8.655, 10.77, 22.66, 17.57, 13.73, 1.881, 1.868, 1.871
