# Created by WEAP: 12/14/2020 6:11:52 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_SCE_CEN_West Owens (98,296 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (50,858 ha),  2000 - 3000 m (25,900 ha),  3000 - 4000 m (21,452 ha),  4000 - 5000 m (86 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m

1970, 1, 26.97, 50.7, 124.2, 132.6, 4.041, -0.836, -6.282, -7.352, 2.244, 2.26, 2.243, 2.226
1970, 2, 12.66, 15.92, 29.82, 30.33, 6.636, 1.48, -3.897, -4.86, 1.979, 1.95, 1.926, 1.928
1970, 3, 5.025, 8.333, 17.24, 14.74, 7.464, 2.142, -3.534, -4.443, 2.062, 2.02, 1.97, 1.97
1970, 4, 6.325, 9.107, 20.17, 18.88, 7.722, 2.143, -3.586, -4.401, 2.611, 2.576, 2.542, 2.545
1970, 5, 0, 0, 0, 0, 16.37, 10.79, 4.965, 4.14, 2.495, 2.46, 2.413, 2.411
1970, 6, 2.603, 4.784, 5.017, 4.139, 20.11, 14.56, 8.652, 7.813, 2.254, 2.243, 2.243, 2.247
1970, 7, 16.38, 25.38, 31.03, 30.71, 23.93, 18.41, 12.74, 11.9, 2.172, 2.15, 2.128, 2.129
1970, 8, 4.566, 5.898, 8.036, 8.809, 24.67, 19.18, 13.26, 12.39, 1.976, 1.946, 1.91, 1.91
1970, 9, 0, 0, 0, 0, 18.65, 13.45, 7.79, 6.825, 2.167, 2.127, 2.081, 2.081
1970, 10, 0.2581, 0.7743, 2.162, 2.588, 13.13, 8.014, 2.399, 1.411, 2.086, 2.038, 1.989, 1.991
1970, 11, 35.58, 57.72, 125.4, 123.1, 9.067, 4.202, -1.366, -2.441, 2.354, 2.337, 2.29, 2.279
1970, 12, 22.27, 33.21, 76.04, 74.96, 2.136, -2.795, -8.295, -9.334, 2.491, 2.495, 2.452, 2.433
1971, 1, 7.498, 12.98, 30.05, 27.04, 5.741, 0.769, -4.595, -5.618, 2.466, 2.453, 2.433, 2.43
1971, 2, 5.36, 7.64, 12.98, 13.26, 5.815, 0.5716, -5.181, -6.21, 2.176, 2.135, 2.098, 2.103
1971, 3, 5.498, 8.633, 18.53, 17.25, 8.166, 2.854, -2.922, -3.842, 2.176, 2.124, 2.062, 2.063
1971, 4, 8.415, 11.94, 25.21, 23.74, 10.34, 4.81, -1.146, -1.991, 2.693, 2.645, 2.599, 2.605
1971, 5, 47.12, 66.08, 87.97, 84.69, 12.55, 6.912, 0.8367, 0.001002, 2.539, 2.503, 2.477, 2.483
1971, 6, 1.084, 1.678, 1.894, 1.172, 20.01, 14.35, 8.093, 7.229, 2.578, 2.567, 2.559, 2.56
1971, 7, 10.63, 16.34, 24.35, 26.45, 24.59, 19.04, 13.11, 12.27, 2.472, 2.458, 2.457, 2.462
1971, 8, 15.76, 14.13, 17.17, 15.75, 24.4, 18.94, 13.22, 12.36, 1.981, 1.986, 1.985, 1.983
1971, 9, 0.6083, 1.404, 2.222, 1.471, 19, 13.78, 8.213, 7.256, 1.94, 1.906, 1.851, 1.845
1971, 10, 14.95, 18.95, 36.11, 39.92, 11.3, 6.194, 0.8059, -0.1748, 1.965, 1.923, 1.88, 1.882
1971, 11, 12.13, 20.02, 43.94, 42.27, 7.092, 2.212, -3.116, -4.177, 2.168, 2.132, 2.077, 2.072
1971, 12, 70.46, 109, 213.4, 209.6, 0.7881, -4.239, -9.713, -10.73, 2.752, 2.732, 2.696, 2.689
1972, 1, 9.217, 11.94, 17.84, 14.27, 3.93, -1.032, -6.45, -7.498, 2.501, 2.496, 2.479, 2.474
1972, 2, 0.7995, 1.27, 2.675, 1.627, 6.809, 1.549, -3.985, -4.929, 1.789, 1.768, 1.73, 1.725
1972, 3, 0.1168, 0.08985, 0.1598, 0.2547, 11.89, 6.411, 0.5052, -0.3595, 1.779, 1.74, 1.7, 1.704
1972, 4, 2.535, 4.504, 13.51, 10.39, 11.03, 5.447, -0.671, -1.51, 2.583, 2.536, 2.471, 2.467
1972, 5, 7.937, 12.18, 18.42, 17.85, 16.07, 10.5, 4.472, 3.635, 2.163, 2.132, 2.108, 2.113
1972, 6, 17.01, 28.17, 37.61, 37.86, 21.36, 15.69, 9.419, 8.608, 2.145, 2.128, 2.109, 2.109
1972, 7, 1.041, 2.436, 1.906, 0.8859, 25.49, 19.89, 13.62, 12.78, 2.402, 2.369, 2.339, 2.341
1972, 8, 6.652, 7.199, 8.421, 8.418, 23.14, 17.62, 11.46, 10.59, 1.883, 1.891, 1.883, 1.875
1972, 9, 15.47, 31.49, 45.44, 46.12, 17.77, 12.32, 6.358, 5.476, 1.706, 1.671, 1.628, 1.626
1972, 10, 28.81, 40.31, 70.02, 70.07, 11.17, 5.877, 0.1514, -0.7785, 1.95, 1.923, 1.894, 1.892
1972, 11, 22.57, 38.92, 81.22, 80.54, 5.963, 0.8678, -4.755, -5.759, 2.301, 2.28, 2.255, 2.253
1972, 12, 9.082, 12.47, 26.78, 24.59, 2.535, -2.35, -7.884, -8.947, 2.471, 2.454, 2.43, 2.427
1973, 1, 66.63, 106.4, 207.4, 214.7, 0.9979, -3.658, -8.935, -10.07, 2.671, 2.67, 2.646, 2.637
1973, 2, 39.75, 69.35, 140.4, 140.1, 4.226, -0.8667, -6.453, -7.446, 2.801, 2.81, 2.803, 2.794
1973, 3, 40.16, 64.93, 119.5, 123.3, 4.612, -0.8259, -6.779, -7.657, 2.435, 2.403, 2.352, 2.348
1973, 4, 6.44, 9.478, 22.25, 22.91, 9.701, 4.203, -1.611, -2.464, 2.677, 2.614, 2.559, 2.567
1973, 5, 7.953, 14.62, 25.91, 27.47, 17.18, 11.56, 5.534, 4.699, 1.97, 1.944, 1.915, 1.916
1973, 6, 4.783, 7.812, 9.269, 8.597, 21.37, 15.76, 9.669, 8.839, 2.611, 2.551, 2.489, 2.491
1973, 7, 0.9588, 1.315, 1.247, 1.026, 24.46, 18.86, 12.62, 11.78, 2.648, 2.641, 2.637, 2.638
1973, 8, 7.845, 9.965, 14.74, 15.78, 22.73, 17.41, 11.74, 10.82, 2.333, 2.312, 2.279, 2.275
1973, 9, 0, 0.00424, 0.02222, 0, 19.42, 14.21, 8.596, 7.642, 2.004, 1.989, 1.953, 1.947
1973, 10, 0.9475, 2.355, 7.423, 5.27, 14.34, 9.369, 3.799, 2.767, 1.97, 1.932, 1.871, 1.864
1973, 11, 37.89, 61.97, 130.7, 129.9, 6.796, 1.933, -3.341, -4.391, 2.59, 2.581, 2.506, 2.481
1973, 12, 24, 37.04, 84.93, 91.24, 5.625, 1.005, -3.82, -4.956, 2.187, 2.176, 2.141, 2.132
1974, 1, 35.59, 60.93, 130, 137.6, 0.526, -3.745, -8.302, -9.559, 2.074, 2.086, 2.054, 2.036
1974, 2, 6.479, 9.357, 13.64, 11.93, 4.86, -0.0384, -4.796, -5.823, 2.202, 2.181, 2.129, 2.118
1974, 3, 41.15, 62.22, 111.8, 110.3, 7.855, 2.551, -3.136, -4.095, 2.334, 2.305, 2.236, 2.221
1974, 4, 6.745, 9.913, 24.01, 21.9, 9.452, 3.952, -1.649, -2.488, 2.656, 2.586, 2.505, 2.506
1974, 5, 14.28, 20, 33.36, 33.75, 16.52, 10.91, 5.035, 4.227, 2.465, 2.421, 2.377, 2.381
