# Created by WEAP: 12/14/2020 6:12:02 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: AZ_PHX_Middle Salt (28,940 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (14,889 ha),  1000 - 2000 m (13,943 ha),  2000 - 3000 m (107 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 4.976, 6.147, 7.957, 8.777, 6.449, 5.367, 1.868, 1.869, 1.888
1970, 2, 20.08, 22.91, 28.94, 13.03, 10.57, 9.588, 2.27, 2.27, 2.299
1970, 3, 75.45, 99.04, 111.5, 13.33, 10.74, 9.462, 2.515, 2.516, 2.53
1970, 4, 12.17, 15.58, 22.8, 16.19, 13.61, 12.37, 2.508, 2.508, 2.523
1970, 5, 0.1927, 0.2498, 0.05197, 24.86, 22.33, 21.01, 2.162, 2.159, 2.187
1970, 6, 0.4674, 0.4501, 0, 29.77, 27.18, 25.85, 1.973, 1.97, 2
1970, 7, 48.32, 54.54, 63.16, 32.26, 29.6, 28.3, 1.699, 1.702, 1.697
1970, 8, 33.44, 47.42, 45.68, 31.24, 28.59, 27.58, 1.31, 1.312, 1.311
1970, 9, 95.72, 125.2, 161.6, 25.57, 23.01, 21.33, 2.057, 2.057, 2.081
1970, 10, 6.764, 7.575, 10.81, 19.07, 16.64, 15.18, 2.086, 2.085, 2.11
1970, 11, 6.08, 9.286, 11.5, 14.76, 12.46, 11.35, 2.199, 2.197, 2.227
1970, 12, 23.6, 29.24, 30.84, 9.493, 7.18, 5.879, 1.879, 1.878, 1.901
1971, 1, 10.98, 14.46, 14.28, 9.279, 7.015, 5.857, 2.419, 2.415, 2.465
1971, 2, 16.25, 21.95, 25.39, 11.62, 9.165, 7.767, 2.139, 2.136, 2.176
1971, 3, 0.194, 0.38, 0.3233, 15.87, 13.34, 11.95, 2.319, 2.316, 2.343
1971, 4, 10.09, 11.84, 13.69, 18.27, 15.65, 14.3, 2.361, 2.355, 2.402
1971, 5, 0.07377, 0.07385, 0.3904, 22.07, 19.4, 17.99, 2.272, 2.271, 2.287
1971, 6, 0, 0, 0, 29.04, 26.39, 24.99, 1.983, 1.983, 1.991
1971, 7, 8.496, 8.27, 9.346, 33.14, 30.47, 29.16, 2.075, 2.07, 2.122
1971, 8, 94.05, 121.4, 163.3, 29.4, 26.69, 25.72, 1.666, 1.665, 1.686
1971, 9, 89.77, 111.9, 108.9, 27.42, 24.91, 23.95, 1.922, 1.921, 1.93
1971, 10, 82.07, 109.2, 99.35, 18.03, 15.49, 14.35, 2.66, 2.663, 2.667
1971, 11, 1.947, 3.452, 2.726, 13.36, 10.98, 9.962, 1.93, 1.931, 1.944
1971, 12, 33.72, 43.91, 47.21, 7.765, 5.241, 4.172, 1.963, 1.96, 1.988
1972, 1, 0, 0, 0, 9.371, 7.068, 6.021, 2.082, 2.076, 2.136
1972, 2, 0, 0, 0, 13.26, 10.86, 9.813, 1.963, 1.962, 1.988
1972, 3, 0, 0, 0, 19.63, 17.13, 15.74, 1.684, 1.686, 1.68
1972, 4, 0, 0, 0, 20.2, 17.56, 16.35, 1.844, 1.84, 1.872
1972, 5, 7.898, 9.095, 15.08, 24.62, 21.97, 20.65, 1.953, 1.952, 1.961
1972, 6, 55.2, 69.82, 80.63, 28.91, 26.32, 25.2, 1.63, 1.629, 1.637
1972, 7, 25.13, 30.52, 42.88, 32.69, 30.05, 28.51, 2.096, 2.096, 2.102
1972, 8, 22.51, 36.96, 39, 30.25, 27.6, 26.42, 1.459, 1.458, 1.484
1972, 9, 21.04, 26.43, 33.55, 27.48, 24.9, 23.87, 1.507, 1.507, 1.518
1972, 10, 227.2, 286.7, 297.6, 19.4, 16.86, 15.47, 1.441, 1.441, 1.445
1972, 11, 57.16, 75.73, 87.46, 11.69, 9.081, 7.502, 2.401, 2.402, 2.423
1972, 12, 83.97, 98.18, 115.1, 8.068, 5.688, 4.456, 2.693, 2.692, 2.731
1973, 1, 13.99, 17.21, 16.29, 7.359, 4.981, 3.922, 2.532, 2.53, 2.572
1973, 2, 98.74, 117.7, 135.6, 10.18, 7.701, 6.876, 2.303, 2.303, 2.326
1973, 3, 130.8, 162.3, 172, 10.74, 8.112, 6.735, 2.141, 2.143, 2.151
1973, 4, 2.777, 4.008, 7.29, 16.36, 13.86, 12.72, 2.741, 2.744, 2.751
1973, 5, 40.87, 43.75, 38.49, 23.77, 21.34, 20.39, 2.319, 2.32, 2.328
1973, 6, 4.63, 9.734, 16.82, 28.42, 25.93, 24.86, 2.703, 2.704, 2.714
1973, 7, 32.84, 48.28, 50.83, 30.59, 28, 26.76, 2.035, 2.034, 2.046
1973, 8, 15.79, 24.85, 26.76, 30.38, 27.91, 26.75, 1.609, 1.605, 1.642
1973, 9, 0, 0.0002048, 0, 26.86, 24.41, 22.95, 1.82, 1.819, 1.83
1973, 10, 0, 0, 0, 21.86, 19.39, 17.69, 1.751, 1.75, 1.757
1973, 11, 36.39, 44.26, 58.76, 13.48, 11.22, 9.691, 2.171, 2.167, 2.178
1973, 12, 0.2471, 0.5858, 0.422, 10.31, 8.078, 6.454, 2.103, 2.102, 2.115
1974, 1, 68.67, 83.67, 99.14, 8.641, 6.376, 5.02, 2.154, 2.152, 2.18
1974, 2, 1.67, 2.597, 2.862, 10.24, 7.87, 6.536, 2.058, 2.055, 2.09
1974, 3, 40.91, 54.21, 65.02, 14.82, 12.25, 11, 2.323, 2.32, 2.341
1974, 4, 8.685, 9.463, 9.666, 18.45, 15.9, 14.46, 2.706, 2.705, 2.728
1974, 5, 0, 0, 0, 24.53, 21.97, 20.31, 2.618, 2.614, 2.652
1974, 6, 0, 0, 0, 31.15, 28.68, 27.14, 2.615, 2.617, 2.62
1974, 7, 45.1, 58.72, 66.76, 30.31, 27.83, 26.62, 1.981, 1.979, 2.01
1974, 8, 23.69, 33.04, 39.78, 29.55, 27.05, 25.55, 1.77, 1.766, 1.801
1974, 9, 27.59, 47.06, 27, 26.73, 24.21, 22.94, 2.092, 2.093, 2.097
1974, 10, 96.65, 122.3, 124.7, 20.66, 18.26, 16.92, 1.977, 1.976, 1.99
1974, 11, 2.645, 3.621, 7.746, 13.11, 10.88, 9.351, 1.601, 1.6, 1.623
1974, 12, 25.25, 28.42, 34.96, 7.209, 4.941, 3.382, 1.718, 1.716, 1.741
1975, 1, 11.43, 13.49, 15.92, 8.311, 5.9, 4.617, 2.311, 2.307, 2.347
1975, 2, 47.1, 64.07, 70.34, 9.592, 7.229, 5.792, 1.919, 1.918, 1.935
1975, 3, 76.18, 88.87, 106.8, 12.32, 9.913, 8.287, 2.684, 2.683, 2.704
1975, 4, 48.07, 59.37, 74.45, 14.1, 11.65, 10.14, 2.703, 2.699, 2.722
1975, 5, 2.302, 2.23, 3.041, 21.04, 18.46, 17.2, 2.398, 2.397, 2.423
1975, 6, 0, 0, 0, 27.2, 24.79, 23.18, 2.344, 2.343, 2.359
1975, 7, 55.07, 65.88, 78.84, 30.17, 27.68, 26.63, 2.131, 2.13, 2.158
1975, 8, 13.62, 31.17, 10.2, 30.56, 28.09, 26.63, 1.718, 1.719, 1.726
1975, 9, 33.74, 43.89, 52.79, 26.06, 23.83, 22.75, 2.195, 2.199, 2.185
1975, 10, 5.52, 7.223, 8.508, 20.2, 17.95, 16.55, 1.97, 1.971, 1.975
1975, 11, 63.32, 75.97, 78.64, 13.89, 11.65, 10.29, 2.313, 2.31, 2.349
1975, 12, 38.01, 42.78, 55.28, 8.933, 6.765, 5.564, 2.398, 2.394, 2.438
1976, 1, 4.885, 5.944, 6.245, 9.208, 6.859, 6.073, 2.315, 2.314, 2.35
1976, 2, 86, 96.35, 112.5, 12.03, 9.675, 8.517, 2.351, 2.349, 2.387
1976, 3, 21, 21.25, 26.07, 12.75, 10.35, 8.974, 2.509, 2.507, 2.533
1976, 4, 43.68, 53.78, 86.41, 16.94, 14.43, 13.13, 2.443, 2.443, 2.455
1976, 5, 22.72, 25.67, 23.45, 23.61, 21.12, 19.85, 2.143, 2.143, 2.164
1976, 6, 1.208, 1.638, 3.225, 28.65, 26.19, 24.73, 2.018, 2.016, 2.037
1976, 7, 30.97, 44.98, 48.71, 30.04, 27.53, 26.47, 2.056, 2.054, 2.07
1976, 8, 25.02, 32.47, 34.67, 29.53, 27.08, 25.96, 1.664, 1.665, 1.672
1976, 9, 50.94, 79.02, 95.05, 24.99, 22.62, 21.38, 1.487, 1.489, 1.486
1976, 10, 19.17, 25.8, 23.96, 18.91, 16.55, 15.38, 2.061, 2.061, 2.083
1976, 11, 7.038, 9.5, 7.217, 13.82, 11.57, 10.18, 2.747, 2.752, 2.763
1976, 12, 18.76, 27.82, 31.28, 8.59, 6.378, 4.822, 2.981, 2.982, 3.016
1977, 1, 58.36, 64.89, 79.54, 8.023, 5.675, 4.674, 2.357, 2.355, 2.399
1977, 2, 2.322, 3.011, 4.725, 12.15, 9.88, 8.559, 2.74, 2.74, 2.773
1977, 3, 19.96, 26.47, 23.47, 11.32, 8.945, 7.641, 2.67, 2.671, 2.682
1977, 4, 11.22, 14.67, 20.44, 18.46, 16.06, 14.89, 2.074, 2.076, 2.076
1977, 5, 6.665, 7.006, 12.01, 20.64, 18.15, 16.85, 2.071, 2.068, 2.091
1977, 6, 4.731, 6.027, 9.473, 29.11, 26.7, 25.51, 1.97, 1.974, 1.966
1977, 7, 24.17, 36.08, 51.87, 31.25, 28.73, 27.72, 2.121, 2.126, 2.1
1977, 8, 62.85, 78.56, 86.59, 30.26, 27.75, 26.87, 1.844, 1.85, 1.832
1977, 9, 53.21, 74.11, 62.21, 27.19, 24.68, 23.65, 1.405, 1.404, 1.41
1977, 10, 24.02, 32.07, 36.2, 22.27, 19.91, 18.53, 1.688, 1.689, 1.695
1977, 11, 12.62, 15.27, 19.88, 15.36, 13.02, 11.61, 2.429, 2.432, 2.442
1977, 12, 18.13, 21.17, 28.94, 11.77, 9.481, 8.065, 1.892, 1.893, 1.906
1978, 1, 129.2, 156, 194.8, 9.673, 7.251, 5.843, 2.113, 2.114, 2.135
1978, 2, 139.8, 173.4, 213.1, 11.33, 8.743, 7.472, 2.418, 2.417, 2.464
1978, 3, 205.2, 226.9, 278.2, 15.32, 12.76, 11.43, 2.139, 2.14, 2.156
1978, 4, 14.53, 22.47, 27.59, 18, 15.5, 13.59, 2.074, 2.073, 2.089
1978, 5, 14.66, 15.94, 18.77, 22.76, 20.16, 18.71, 2.336, 2.336, 2.354
1978, 6, 10.93, 16.67, 19.97, 29.54, 27.09, 25.59, 2.447, 2.447, 2.452
1978, 7, 50.57, 57.68, 76.13, 31.2, 28.74, 27.64, 2.013, 2.016, 2.017
1978, 8, 68.51, 77.01, 97.34, 29.11, 26.65, 25.5, 1.828, 1.829, 1.832
1978, 9, 6.979, 9.296, 13.14, 27.15, 24.58, 23.31, 2.126, 2.131, 2.124
1978, 10, 45.01, 57.3, 60.54, 23.34, 20.88, 19.43, 1.746, 1.75, 1.743
1978, 11, 117.3, 146.8, 158.4, 13.67, 11.24, 9.908, 2.175, 2.175, 2.187
1978, 12, 193.9, 220.5, 242.5, 7.602, 5.212, 3.864, 2.904, 2.905, 2.934
1979, 1, 144.6, 170.1, 207.1, 6.556, 4.154, 2.952, 2.386, 2.386, 2.417
1979, 2, 21.87, 28.63, 25.94, 10.04, 7.736, 6.423, 1.847, 1.844, 1.883
1979, 3, 97.9, 121.1, 155.8, 12.56, 10.09, 8.68, 2.033, 2.033, 2.053
1979, 4, 6.87, 9.72, 10.24, 18.02, 15.52, 13.95, 2.041, 2.043, 2.046
1979, 5, 42.28, 43.83, 47.78, 21.82, 19.28, 17.68, 2.399, 2.398, 2.419
1979, 6, 4.894, 6.86, 4.562, 27.85, 25.43, 23.9, 2.254, 2.255, 2.264
1979, 7, 6.128, 7.604, 12.84, 31.09, 28.59, 27.16, 2.053, 2.058, 2.042
1979, 8, 52.87, 66.72, 67.99, 28.83, 26.26, 24.9, 1.588, 1.589, 1.601
1979, 9, 3.322, 3.968, 2.023, 29, 26.47, 24.89, 1.825, 1.834, 1.801
1979, 10, 15.46, 19.59, 17.5, 22.53, 20.04, 18.26, 1.571, 1.57, 1.582
1979, 11, 16.22, 20.56, 26.56, 12.25, 9.837, 8.101, 2.641, 2.641, 2.662
1979, 12, 16.07, 19.02, 19.73, 10.17, 7.932, 6.318, 2.485, 2.484, 2.527
1980, 1, 141, 158.2, 203.5, 9.732, 7.4, 5.971, 2.326, 2.322, 2.369
1980, 2, 203.6, 247.6, 314.8, 11.71, 9.307, 7.801, 2.66, 2.659, 2.705
1980, 3, 60.72, 78.33, 96.4, 12.28, 9.73, 8.234, 2.448, 2.449, 2.452
1980, 4, 17.94, 22.88, 29.63, 17.55, 15.04, 13.19, 2.606, 2.609, 2.607
1980, 5, 4.103, 4.293, 3.112, 20.4, 17.82, 16.01, 2.297, 2.296, 2.316
1980, 6, 4.295, 5.248, 8.365, 28.88, 26.41, 24.72, 2.04, 2.04, 2.055
1980, 7, 32.53, 42.19, 48.05, 32.09, 29.46, 28.2, 2.025, 2.029, 2.029
1980, 8, 47.11, 61.83, 85.01, 30.09, 27.41, 25.67, 1.965, 1.963, 1.988
1980, 9, 23.56, 27.07, 24.18, 27.84, 25.28, 23.68, 1.814, 1.815, 1.819
1980, 10, 5.975, 5.864, 4.436, 21.84, 19.36, 17.83, 2.439, 2.44, 2.454
