# Created by WEAP: 12/14/2020 6:11:51 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_NF Upr Stanislaus (77,227 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (18,738 ha),  2000 - 3000 m (54,200 ha),  3000 - 4000 m (4,289 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m

1970, 1, 501, 537.1, 485.2, 1.147, -2.236, -5.288, 2.805, 2.764, 2.703
1970, 2, 129.3, 137.4, 109.5, 3.958, 0.4335, -2.701, 1.845, 1.848, 1.847
1970, 3, 95.82, 96.42, 95.47, 4.102, 0.6723, -2.218, 1.939, 1.958, 1.951
1970, 4, 108.6, 116.2, 102, 3.443, 0.2424, -2.445, 2.318, 2.333, 2.346
1970, 5, 1.046, 1.608, 1.137, 11.8, 8.475, 5.595, 2.322, 2.354, 2.364
1970, 6, 73.5, 79.33, 61.23, 14.79, 11.62, 9.008, 2.19, 2.163, 2.152
1970, 7, 0.5498, 5.075, 13.53, 20.1, 16.84, 13.91, 2.136, 2.128, 2.116
1970, 8, 0.05733, 0.4681, 0.5854, 19.77, 16.71, 13.86, 1.881, 1.889, 1.883
1970, 9, 0.5184, 1.354, 0.6433, 15.38, 11.69, 8.241, 1.894, 1.922, 1.937
1970, 10, 33.61, 30.82, 21.33, 10.29, 6.552, 3.189, 1.786, 1.832, 1.849
1970, 11, 341.3, 379.4, 349.5, 5.267, 1.932, -1.036, 2.413, 2.439, 2.436
1970, 12, 341, 362.8, 270, -1.802, -5.168, -8.632, 2.77, 2.796, 2.784
1971, 1, 112.8, 114.4, 90.71, 1.045, -2.445, -6.382, 2.498, 2.494, 2.481
1971, 2, 48.03, 54.47, 53.49, 2.709, -0.8631, -4.351, 1.98, 1.995, 1.991
1971, 3, 157.7, 173.8, 144.9, 2.818, -0.2126, -2.636, 1.952, 1.999, 2.005
1971, 4, 43.73, 50.96, 37.66, 4.778, 1.832, -0.6699, 2.302, 2.345, 2.366
1971, 5, 72.39, 107.7, 111.1, 7.264, 4.394, 2.022, 2.307, 2.303, 2.3
1971, 6, 33.65, 29.6, 11.91, 13.24, 10.28, 7.854, 2.486, 2.471, 2.47
1971, 7, 4.232, 18.51, 37.11, 19.09, 15.99, 13.42, 2.443, 2.403, 2.381
1971, 8, 3.713, 8.767, 9.831, 19.89, 16.7, 13.99, 2.114, 2.087, 2.068
1971, 9, 29.74, 30.74, 32.89, 15.46, 11.76, 8.491, 1.857, 1.889, 1.891
1971, 10, 21.24, 23.72, 19.18, 8.226, 4.785, 1.653, 1.751, 1.765, 1.767
1971, 11, 188.4, 209.8, 181.4, 3.96, 0.6135, -2.431, 2.059, 2.093, 2.096
1971, 12, 298.5, 333.3, 283.5, -3.051, -6.217, -9.354, 2.779, 2.799, 2.792
1972, 1, 70.94, 71.92, 48.07, 0.1968, -4.047, -8.915, 2.611, 2.616, 2.601
1972, 2, 85.46, 89.71, 73.66, 3.032, -0.5208, -4.379, 1.839, 1.852, 1.837
1972, 3, 30.96, 27.88, 5.712, 7.086, 3.969, 1.315, 1.518, 1.547, 1.557
1972, 4, 132.8, 141.8, 134.1, 5.625, 2.487, -0.1111, 2.383, 2.423, 2.432
1972, 5, 10.95, 20.71, 24.42, 11.31, 8.22, 5.7, 1.924, 1.929, 1.934
1972, 6, 17.61, 32.17, 38.44, 15.75, 12.61, 9.952, 2.107, 2.096, 2.087
1972, 7, 0.3392, 1.585, 2.631, 20.33, 17.08, 14, 2.17, 2.176, 2.182
1972, 8, 7.612, 9.611, 5.854, 18.68, 15.51, 12.4, 2.081, 2.061, 2.043
1972, 9, 35.89, 43.13, 31.43, 14.01, 10.68, 7.525, 1.548, 1.565, 1.57
1972, 10, 44.72, 61.41, 58.28, 8.249, 4.802, 1.768, 1.795, 1.804, 1.81
1972, 11, 169.4, 180.9, 165, 2.716, -0.7638, -4.384, 2.265, 2.276, 2.27
1972, 12, 163.5, 185.7, 152.9, -1.153, -4.583, -8.2, 2.508, 2.515, 2.499
1973, 1, 301.4, 337.2, 270.2, -0.9562, -4.411, -7.707, 2.762, 2.768, 2.763
1973, 2, 268.1, 313.5, 301.3, 1.047, -2.705, -6.365, 2.988, 2.968, 2.95
1973, 3, 142.8, 141.3, 112.1, 0.4932, -2.702, -5.726, 2.277, 2.311, 2.318
1973, 4, 42.07, 42.95, 27.16, 6.79, 3.451, 0.3621, 2.168, 2.211, 2.236
1973, 5, 26.81, 39.01, 41.92, 12.69, 9.338, 6.422, 1.866, 1.871, 1.867
1973, 6, 6.978, 8.187, 9.381, 16.39, 13.03, 10.25, 2.23, 2.255, 2.266
1973, 7, 8.079, 11.34, 6.879, 19.06, 15.76, 13, 2.604, 2.57, 2.557
1973, 8, 8.265, 18.99, 20.13, 18.48, 15.1, 12.16, 2.292, 2.294, 2.29
1973, 9, 3.679, 3.568, 2.281, 15.06, 11.61, 8.51, 2.029, 2.048, 2.045
1973, 10, 107.9, 113.5, 91.17, 10.34, 6.853, 3.721, 1.881, 1.908, 1.908
1973, 11, 322.9, 376.9, 360.2, 2.045, -1.009, -3.575, 3.003, 3.031, 3.004
1973, 12, 268.4, 293.7, 246.1, 1.377, -1.927, -5.557, 2.369, 2.38, 2.362
1974, 1, 167.2, 171.4, 152, -0.05576, -3.494, -6.763, 2.574, 2.561, 2.522
1974, 2, 83.01, 79.4, 48.05, 2.003, -1.363, -4.332, 2.3, 2.33, 2.323
1974, 3, 329.9, 317.5, 262.6, 3.555, 0.5044, -2.166, 2.41, 2.441, 2.435
1974, 4, 154.5, 166.5, 159.4, 5.12, 2.055, -0.5542, 2.223, 2.287, 2.313
1974, 5, 6.857, 8.581, 7.396, 11.21, 8.009, 5.495, 2.201, 2.206, 2.206
1974, 6, 3.845, 3.437, 2.634, 16.28, 13.27, 10.64, 2.387, 2.382, 2.367
1974, 7, 136.3, 136.2, 87.72, 17.98, 14.8, 12.39, 2.542, 2.537, 2.53
1974, 8, 6.202, 12.38, 14.28, 18.58, 15.12, 12.2, 2.143, 2.115, 2.105
1974, 9, 0.04342, 0.155, 0.3347, 18.66, 14.8, 11.14, 1.491, 1.507, 1.498
1974, 10, 90.19, 87.12, 93.3, 11.38, 7.522, 4.035, 1.779, 1.79, 1.781
1974, 11, 72.15, 77.23, 66.16, 4.859, 1.487, -1.732, 1.951, 1.937, 1.914
1974, 12, 122.5, 144.8, 134.8, 1.006, -2.701, -6.086, 2.199, 2.187, 2.161
1975, 1, 122.3, 124.3, 99.11, 2.236, -1.37, -4.955, 2.716, 2.706, 2.676
1975, 2, 358.2, 394, 396.1, 0.6379, -2.85, -6.164, 2.883, 2.9, 2.884
1975, 3, 325.2, 335.2, 295, 1.265, -1.826, -4.44, 2.865, 2.891, 2.88
1975, 4, 183.4, 204.7, 191.5, 1.353, -1.766, -4.163, 2.271, 2.327, 2.35
1975, 5, 25.64, 30.12, 25.95, 10.97, 7.543, 4.462, 2.265, 2.294, 2.297
1975, 6, 18.61, 21.5, 19.94, 15.01, 11.53, 8.988, 2.558, 2.583, 2.596
1975, 7, 3.704, 3.533, 3.824, 18.21, 15.27, 12.79, 2.613, 2.616, 2.605
1975, 8, 60.77, 67.54, 54.82, 17.25, 14.06, 11.42, 2.133, 2.148, 2.157
1975, 9, 11.43, 16.83, 13.41, 17.84, 14.21, 10.97, 1.217, 1.229, 1.234
1975, 10, 201.9, 210.6, 196.8, 8.672, 5.316, 2.385, 1.889, 1.925, 1.925
1975, 11, 69.31, 74.44, 60.63, 4.088, 0.5251, -2.757, 2.281, 2.297, 2.278
1975, 12, 24.02, 24.59, 20.55, 3.593, -0.2182, -4.141, 2.346, 2.339, 2.323
1976, 1, 16.89, 20.52, 14.76, 3.157, -0.6573, -4.516, 1.983, 1.989, 1.974
1976, 2, 136.3, 150.9, 133.9, 2.007, -1.757, -5.122, 2.281, 2.306, 2.29
1976, 3, 81.6, 85.68, 90.58, 2.783, -0.7506, -4.01, 1.878, 1.907, 1.903
1976, 4, 72.6, 75.64, 68.64, 4.53, 1.404, -1.373, 2.094, 2.095, 2.08
1976, 5, 21.55, 30.38, 37.44, 12.96, 9.466, 6.512, 2.272, 2.27, 2.26
1976, 6, 4.46, 5.423, 3.522, 14.98, 11.47, 8.541, 2.422, 2.446, 2.455
1976, 7, 17.47, 39.44, 63.43, 19.1, 15.61, 12.56, 2.544, 2.544, 2.53
1976, 8, 106.4, 104.4, 61.91, 14.9, 11.51, 8.84, 2.028, 2.034, 2.028
1976, 9, 40.88, 50.75, 51.97, 15.04, 11.47, 8.447, 1.415, 1.424, 1.429
1976, 10, 24.77, 31.54, 31.1, 11.51, 7.719, 4.327, 1.41, 1.442, 1.454
1976, 11, 46.73, 44.95, 34.47, 8.376, 4.39, 0.4876, 1.729, 1.719, 1.707
1976, 12, 8.332, 8.642, 8.325, 3.963, -0.2185, -4.444, 2.515, 2.512, 2.503
1977, 1, 84.34, 87.91, 77.05, 1.171, -2.783, -7.116, 2.304, 2.311, 2.31
1977, 2, 91.96, 110.4, 97.85, 5.21, 1.513, -1.898, 2.053, 2.068, 2.063
1977, 3, 63.79, 70.71, 58, 1.693, -1.891, -4.938, 1.968, 1.993, 1.99
1977, 4, 22.09, 22.75, 21.95, 9.555, 6.003, 2.757, 2.049, 2.078, 2.082
1977, 5, 112.4, 133.2, 131.6, 5.858, 2.669, 0.1597, 2.17, 2.21, 2.234
1977, 6, 18.91, 51.33, 91.15, 17.51, 14.27, 11.31, 2.232, 2.222, 2.207
1977, 7, 8.009, 7.98, 3.759, 19.92, 16.39, 13.04, 2.34, 2.372, 2.374
1977, 8, 0.08901, 1.453, 5.805, 20.35, 16.85, 13.45, 2.27, 2.257, 2.237
1977, 9, 23.97, 22.62, 15.34, 15.33, 11.78, 8.445, 1.827, 1.849, 1.845
1977, 10, 7.342, 11.14, 13.85, 12.68, 9.035, 5.393, 1.294, 1.322, 1.333
1977, 11, 163.2, 194.8, 203.8, 6.321, 2.994, -0.1808, 1.752, 1.771, 1.779
1977, 12, 295.5, 337.1, 296.8, 3.216, -0.08502, -3.414, 2.539, 2.543, 2.52
1978, 1, 367.2, 367.4, 261.1, 1.55, -2.279, -6.62, 2.818, 2.789, 2.76
1978, 2, 274.3, 315.4, 296.3, 1.847, -1.965, -6.266, 2.445, 2.453, 2.442
1978, 3, 273.2, 272, 217, 5.889, 2.528, -1.051, 2.025, 2.018, 2.006
1978, 4, 263, 268.3, 243.2, 4.044, 1.113, -1.304, 2.227, 2.277, 2.277
1978, 5, 7.755, 11.87, 3.443, 11.1, 7.536, 4.649, 1.912, 1.92, 1.9
1978, 6, 10.63, 13.8, 18.12, 14.79, 11.31, 8.595, 1.738, 1.76, 1.763
1978, 7, 1.179, 2.484, 1.161, 19.01, 15.48, 12.36, 1.904, 1.907, 1.901
1978, 8, 3.734, 8.929, 12.87, 18.73, 15.16, 11.93, 2.085, 2.088, 2.086
1978, 9, 146.4, 140.4, 123.3, 13.58, 10.04, 6.764, 1.566, 1.571, 1.571
1978, 10, 1.519, 6.302, 11.94, 14.03, 10.16, 6.275, 1.423, 1.448, 1.448
1978, 11, 85.98, 95.86, 115.6, 2.92, -0.6372, -4.281, 1.895, 1.914, 1.911
1978, 12, 78.42, 86.26, 73.17, -0.3563, -4.417, -8.739, 2.628, 2.627, 2.634
1979, 1, 281.8, 313.3, 264.5, -1.436, -5.426, -9.153, 2.87, 2.845, 2.818
1979, 2, 291.7, 317.3, 298.5, 0.001106, -3.199, -6.367, 2.164, 2.185, 2.17
1979, 3, 185.8, 183.2, 172.4, 3.562, 0.5008, -2.303, 1.767, 1.785, 1.789
1979, 4, 69.77, 74.74, 53.82, 6.024, 2.882, 0.3952, 1.76, 1.774, 1.775
1979, 5, 68.27, 67.78, 53.02, 12.12, 8.743, 5.933, 2.23, 2.272, 2.272
1979, 6, 0.6767, 0.9185, 0.1132, 16.27, 12.74, 9.823, 2.569, 2.589, 2.586
1979, 7, 18, 24.06, 18.69, 18.5, 15.27, 12.48, 2.404, 2.402, 2.388
1979, 8, 2.979, 6.822, 12.93, 17.4, 14.27, 11.56, 2.261, 2.248, 2.228
1979, 9, 0.1277, 0.1273, 0.2381, 17.99, 14.44, 10.96, 1.441, 1.444, 1.443
1979, 10, 114.4, 110.5, 98, 10.59, 7.441, 4.592, 1.799, 1.793, 1.781
1979, 11, 132.9, 136.1, 124.4, 3.819, 0.4455, -2.697, 2.047, 2.065, 2.057
1979, 12, 165.2, 190.7, 148.7, 3.369, -0.2712, -3.952, 3.206, 3.183, 3.165
1980, 1, 494.6, 551.9, 554.5, 1.788, -1.571, -4.705, 2.964, 2.987, 2.983
1980, 2, 409.9, 459.3, 413.4, 3.108, -0.0836, -3.079, 3.116, 3.107, 3.097
1980, 3, 117.3, 143.1, 147.1, 2.476, -1.088, -4.271, 2.023, 2.048, 2.044
1980, 4, 94.87, 103.7, 91.68, 6.875, 3.735, 1.09, 1.862, 1.873, 1.861
1980, 5, 69.1, 84.55, 91.11, 8.331, 5.261, 2.706, 2.369, 2.358, 2.348
1980, 6, 19.72, 18.26, 12.06, 12.36, 9.377, 7.304, 2.632, 2.642, 2.64
1980, 7, 25.66, 28.36, 15.91, 18.84, 15.78, 13.27, 2.199, 2.216, 2.226
1980, 8, 4.246, 8.391, 4.06, 18.17, 14.97, 12.45, 2.156, 2.171, 2.189
1980, 9, 9.272, 11.95, 8.313, 15.61, 12.3, 9.33, 1.664, 1.671, 1.674
1980, 10, 22.9, 26.66, 23.73, 11.98, 8.368, 5.064, 1.5, 1.537, 1.558
