# Created by WEAP: 12/14/2020 6:11:41 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_MF Upr San Jo (83,241 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (188 ha),  1000 - 2000 m (32,663 ha),  2000 - 3000 m (49,604 ha),  3000 - 4000 m (786 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m

1970, 1, 337.5, 325.3, 323.2, 306.3, 5.844, 3.086, -0.6183, -3.898, 2.322, 2.333, 2.328, 2.304
1970, 2, 101, 103.9, 103.7, 94.47, 8.2, 5.546, 1.906, -1.329, 1.798, 1.81, 1.822, 1.844
1970, 3, 103.4, 102.7, 102.1, 90.41, 7.725, 5.073, 1.437, -1.849, 1.735, 1.759, 1.784, 1.825
1970, 4, 47.56, 47.41, 48.32, 41.01, 7.42, 4.752, 1.081, -2.238, 2.37, 2.378, 2.393, 2.425
1970, 5, 0, 0, 0, 0, 15.58, 12.89, 9.222, 5.897, 2.207, 2.229, 2.25, 2.288
1970, 6, 27.97, 31.58, 34.84, 26.76, 19.28, 16.51, 12.79, 9.471, 2.243, 2.234, 2.23, 2.229
1970, 7, 0, 0.5799, 1.576, 4.816, 24.4, 21.63, 17.87, 14.5, 2.022, 2.033, 2.044, 2.06
1970, 8, 0, 0, 0, 0, 23.89, 21.14, 17.41, 14.09, 1.746, 1.763, 1.78, 1.808
1970, 9, 0, 0, 0, 0, 19.36, 16.61, 12.89, 9.613, 1.85, 1.872, 1.896, 1.939
1970, 10, 9.958, 9.583, 9.965, 11.25, 14.05, 11.36, 7.71, 4.408, 1.703, 1.734, 1.765, 1.818
