# Created by WEAP: 12/14/2020 6:11:47 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Roaring Fork (355,802 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (10,701 ha),  2000 - 3000 m (188,012 ha),  3000 - 4000 m (156,069 ha),  4000 - 5000 m (1,019 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m

1970, 1, 37.42, 49.4, 76.35, 100.6, -5.133, -7.847, -11.52, -13.78, 2.969, 2.973, 2.963, 2.906
1970, 2, 17.56, 26.14, 45.45, 62.36, 0.3228, -3.149, -7.525, -9.985, 2.335, 2.348, 2.353, 2.321
1970, 3, 39.15, 54.11, 91.8, 128.2, 1.483, -2.679, -7.496, -9.924, 2.628, 2.633, 2.635, 2.613
1970, 4, 64.38, 88.55, 140, 185, 4.878, 0.6743, -4.117, -6.471, 2.971, 2.968, 2.963, 2.948
1970, 5, 6.994, 8.216, 11.93, 14.7, 13.9, 9.796, 5.226, 3.048, 2.065, 2.062, 2.058, 2.054
1970, 6, 39, 42.52, 46.67, 57.12, 17.54, 13.59, 9.186, 7.152, 2.269, 2.278, 2.29, 2.294
1970, 7, 39.94, 44.94, 47.78, 53.22, 20.99, 17.21, 12.93, 10.96, 1.506, 1.482, 1.453, 1.443
1970, 8, 44.49, 56.85, 76.53, 91.67, 21, 17.17, 12.89, 10.93, 1.433, 1.409, 1.384, 1.374
1970, 9, 80.93, 96.06, 120.9, 154, 13.82, 10.39, 6.428, 4.492, 2.564, 2.555, 2.545, 2.537
1970, 10, 65.36, 76.92, 89.88, 111.6, 5.619, 2.566, -1.108, -2.984, 2.585, 2.599, 2.612, 2.61
1970, 11, 51.43, 63.89, 86.64, 114.4, 1.593, -1.375, -4.957, -6.847, 3.177, 3.196, 3.212, 3.191
1970, 12, 31.65, 51.54, 79.74, 113.9, -3.503, -6.452, -10.17, -12.54, 3.074, 3.079, 3.072, 3.021
1971, 1, 45.8, 53.46, 71.8, 92.74, -4.528, -7.065, -10.37, -12.32, 3.285, 3.299, 3.296, 3.226
1971, 2, 34.46, 55.8, 106.5, 156.2, -2.642, -5.979, -10.07, -12.24, 2.956, 2.997, 3.038, 3.017
1971, 3, 28.27, 52.02, 94.2, 121.4, 1.229, -2.399, -6.72, -8.916, 3.295, 3.321, 3.345, 3.33
1971, 4, 51.05, 58.25, 77.67, 95.27, 7.15, 3.801, -0.3797, -2.551, 2.477, 2.468, 2.457, 2.448
1971, 5, 29.64, 35.4, 51.98, 70.17, 11.08, 7.631, 3.459, 1.388, 2.34, 2.352, 2.368, 2.371
1971, 6, 2.424, 5.714, 9.608, 11.59, 18.08, 14.35, 9.968, 7.82, 2.147, 2.118, 2.087, 2.08
1971, 7, 30.02, 36.91, 37.19, 40.89, 21.54, 17.47, 12.8, 10.53, 1.822, 1.797, 1.773, 1.762
1971, 8, 21.4, 35.17, 52.99, 66.68, 21.61, 17.3, 12.52, 10.33, 1.314, 1.301, 1.293, 1.286
1971, 9, 73.99, 66.79, 67.64, 82.37, 14.14, 10.44, 6.216, 4.214, 2.914, 2.894, 2.869, 2.852
1971, 10, 43.92, 58.57, 77.3, 99.49, 9.172, 5.74, 1.838, -0.0007217, 2.699, 2.695, 2.685, 2.666
1971, 11, 20.95, 38.42, 65.05, 85.53, 1.181, -2.104, -5.769, -7.517, 2.488, 2.503, 2.508, 2.472
1971, 12, 56.42, 95.66, 152.4, 216.3, -6.007, -8.944, -12.44, -14.45, 2.829, 2.822, 2.801, 2.75
1972, 1, 9.126, 28.36, 68.53, 103.3, -4.545, -7.616, -11.31, -13.44, 3.734, 3.732, 3.709, 3.63
1972, 2, 8.807, 15.02, 32.63, 48.46, 0.2637, -3.666, -8.227, -10.6, 3.062, 3.084, 3.097, 3.058
1972, 3, 14.09, 35.21, 74.44, 105.5, 6.18, 1.969, -2.753, -5.001, 2.857, 2.879, 2.894, 2.861
1972, 4, 32.34, 46.57, 75.1, 103.3, 8.744, 4.691, -0.0752, -2.395, 3.241, 3.233, 3.223, 3.215
1972, 5, 35.78, 34.23, 38.42, 43.85, 12.96, 9.157, 4.769, 2.763, 1.925, 1.931, 1.938, 1.93
1972, 6, 43.49, 45.62, 45.47, 52.46, 18.53, 14.64, 10.18, 8.139, 1.974, 1.947, 1.92, 1.923
1972, 7, 16.59, 13.63, 11.63, 12.27, 21.19, 17.25, 12.75, 10.68, 1.854, 1.818, 1.782, 1.773
1972, 8, 16.89, 30.72, 44.76, 54.25, 20.33, 16.32, 11.78, 9.708, 1.366, 1.362, 1.361, 1.358
1972, 9, 62.86, 78.5, 96.39, 117.4, 15.2, 11.55, 7.361, 5.416, 2.749, 2.719, 2.678, 2.644
1972, 10, 59.42, 78.74, 100.2, 128.9, 9.378, 6.092, 2.273, 0.4967, 2.372, 2.372, 2.37, 2.362
1972, 11, 20.95, 37.9, 74.82, 109.9, -1.047, -4.319, -8.35, -10.44, 2.448, 2.466, 2.487, 2.476
1972, 12, 36.61, 74.58, 130.7, 189.4, -7.804, -10.14, -13.19, -15.29, 2.714, 2.726, 2.733, 2.696
1973, 1, 21.53, 35.51, 55.77, 71.97, -7.638, -10.07, -13.24, -15.34, 2.479, 2.506, 2.531, 2.499
1973, 2, 22.08, 30.46, 53.93, 83.91, -3.177, -6.476, -10.4, -12.66, 1.937, 1.943, 1.946, 1.913
1973, 3, 27.32, 38.8, 69.14, 96.96, 1.872, -2.037, -6.712, -9.059, 2.343, 2.365, 2.39, 2.382
1973, 4, 58.44, 80.19, 119.6, 146.2, 4.155, 0.4323, -4.081, -6.232, 2.617, 2.631, 2.646, 2.629
1973, 5, 45.82, 56.68, 83.42, 104.7, 12.22, 8.629, 4.214, 2.061, 2.311, 2.33, 2.345, 2.324
1973, 6, 69.81, 71.45, 67.71, 73.83, 15.68, 12.3, 8.272, 6.47, 2.924, 2.918, 2.905, 2.896
1973, 7, 51.89, 61.66, 63.72, 59.84, 19.4, 15.85, 11.56, 9.44, 1.914, 1.896, 1.878, 1.875
1973, 8, 26.12, 34.97, 43.09, 49.15, 19.67, 15.99, 11.61, 9.575, 2.331, 2.304, 2.272, 2.255
1973, 9, 29, 34.65, 45.1, 59.39, 14.34, 10.91, 6.809, 4.853, 3.001, 3.026, 3.056, 3.071
1973, 10, 8.165, 13.27, 18.95, 23.41, 10.37, 7.117, 3.065, 0.894, 2.868, 2.869, 2.866, 2.846
1973, 11, 17.93, 33.76, 57.5, 77.26, 2.41, -0.3576, -3.879, -5.781, 3.958, 3.986, 4.019, 4.004
1973, 12, 48.08, 75.86, 119.7, 170.3, -4.56, -7.328, -10.86, -13.08, 3.738, 3.79, 3.845, 3.833
1974, 1, 53.87, 93.1, 164.5, 229.6, -7.271, -10.05, -13.63, -15.99, 3.8, 3.85, 3.901, 3.882
1974, 2, 27.03, 38.11, 58.73, 76.74, -4.995, -7.955, -11.9, -14.51, 3.287, 3.327, 3.365, 3.34
1974, 3, 54.91, 69.56, 103.8, 131.1, 4.04, 0.4792, -3.842, -6.157, 4.309, 4.326, 4.34, 4.318
1974, 4, 32.75, 52.24, 82.99, 106.4, 5.441, 2.082, -2.241, -4.517, 3.244, 3.27, 3.298, 3.298
1974, 5, 1.624, 4.906, 10.02, 12.71, 13.97, 10.29, 5.966, 3.989, 3.375, 3.382, 3.383, 3.371
1974, 6, 18.19, 32.06, 40.84, 47.53, 17.35, 14.11, 9.948, 7.834, 2.414, 2.401, 2.383, 2.38
1974, 7, 41.98, 57.95, 64.8, 62.88, 20.34, 16.55, 12.11, 9.984, 1.897, 1.888, 1.881, 1.873
1974, 8, 30.46, 34.37, 39.29, 45.07, 18.32, 14.63, 10.29, 8.182, 2.31, 2.293, 2.278, 2.279
1974, 9, 15.8, 21.64, 28.88, 37.18, 14.8, 11.31, 7.146, 5.103, 2.15, 2.158, 2.167, 2.173
1974, 10, 28.47, 40.2, 57.03, 78.96, 10.46, 6.987, 2.942, 1.018, 2.099, 2.115, 2.132, 2.123
1974, 11, 23.01, 34.14, 54.15, 72.59, 1.544, -1.983, -6.157, -8.336, 2.633, 2.663, 2.688, 2.658
1974, 12, 34.24, 55.56, 85.95, 112.9, -5.828, -9.042, -12.83, -15.05, 2.89, 2.928, 2.966, 2.937
