# Created by WEAP: 12/14/2020 6:11:56 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Tuolumne (247,824 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (95,871 ha),  1000 - 2000 m (112,885 ha),  2000 - 3000 m (38,916 ha),  3000 - 4000 m (152 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m

1970, 1, 309.4, 432.1, 516.4, 611, 7.879, 3.383, -1.384, -4.569, 2.722, 2.681, 2.642, 2.633
1970, 2, 95.05, 105.2, 120.6, 147.9, 10.35, 6.313, 1.707, -1.498, 1.797, 1.806, 1.814, 1.827
1970, 3, 83.35, 100.4, 114.9, 136.7, 10.6, 6.576, 2.223, -0.956, 1.798, 1.809, 1.835, 1.878
1970, 4, 49.87, 84.96, 105, 126.6, 10.48, 6.114, 1.71, -1.412, 2.32, 2.3, 2.307, 2.327
1970, 5, 0.005739, 0.2938, 1.142, 1.808, 18.44, 14.42, 9.997, 6.78, 2.187, 2.224, 2.262, 2.308
1970, 6, 45.02, 61.56, 64.21, 74.56, 21.98, 17.55, 12.9, 9.717, 2.301, 2.231, 2.192, 2.169
1970, 7, 0, 0, 0.1052, 0.759, 26.79, 22.53, 17.81, 14.57, 2.107, 2.09, 2.084, 2.091
1970, 8, 0, 0, 0, 0, 25.71, 22.13, 17.53, 14.71, 1.8, 1.801, 1.814, 1.84
1970, 9, 0.09109, 0.01174, 0.005659, 0.08738, 21.16, 17.42, 12.82, 9.706, 1.801, 1.827, 1.859, 1.899
1970, 10, 14.83, 20.9, 23.42, 27.44, 15.96, 12.42, 8.098, 4.79, 1.588, 1.67, 1.733, 1.792
1970, 11, 188.6, 284.1, 336.7, 408.5, 11.32, 7.487, 3.005, -0.08152, 2.215, 2.281, 2.321, 2.367
1970, 12, 183.9, 250.4, 305.9, 366.7, 5.418, 0.5795, -4.466, -7.834, 2.508, 2.603, 2.65, 2.699
1971, 1, 69.32, 94.08, 100.2, 105.5, 7.032, 3, -2.1, -5.461, 2.412, 2.438, 2.443, 2.453
1971, 2, 29.19, 46.7, 55.25, 65.52, 7.855, 4.82, 0.7341, -2.64, 1.869, 1.883, 1.905, 1.938
1971, 3, 91.98, 123.9, 150.4, 182.9, 9.487, 5.487, 1.178, -1.764, 1.723, 1.78, 1.841, 1.911
