# Created by WEAP: 12/14/2020 6:11:41 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_Butt Creek (22,346 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (20,883 ha),  2000 - 3000 m (1,463 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 559.9, 777, 0.3349, -1.355, 4.08, 4.113
1970, 2, 110.8, 142.8, 3.056, 1.34, 2.259, 2.275
1970, 3, 106.7, 147.8, 4.385, 2.46, 2.683, 2.703
1970, 4, 32.32, 47.85, 4.648, 2.63, 2.595, 2.607
1970, 5, 23.5, 29.4, 11.92, 10, 2.471, 2.468
1970, 6, 51.51, 63.36, 16.22, 14.26, 2.36, 2.394
1970, 7, 0.03633, 0.08862, 20.05, 18.05, 2.161, 2.184
1970, 8, 0, 0, 19.28, 17.27, 2.001, 2.014
1970, 9, 1.142, 3.355, 14.91, 12.88, 2.062, 2.076
1970, 10, 66.26, 91.61, 9.062, 7.184, 2.121, 2.115
1970, 11, 343.1, 458.5, 4.039, 2.218, 3.21, 3.227
1970, 12, 250.4, 326.5, -1.921, -3.717, 3.365, 3.355
1971, 1, 124.1, 167.1, -0.9684, -2.342, 2.943, 2.959
1971, 2, 19.29, 26.77, 0.2993, -1.107, 2.43, 2.434
1971, 3, 263.2, 361, 1.595, -0.2638, 2.756, 2.747
1971, 4, 62.42, 80.33, 5.717, 3.641, 2.752, 2.749
1971, 5, 72.66, 85.13, 9.668, 7.664, 2.926, 2.96
1971, 6, 53.48, 73.11, 13.96, 11.92, 2.411, 2.431
1971, 7, 5.028, 8.178, 20.16, 18.07, 2.399, 2.452
1971, 8, 0.6881, 0.9197, 20.42, 18.5, 2.1, 2.119
1971, 9, 35.62, 43.74, 14.5, 12.67, 2.273, 2.267
1971, 10, 4.72, 7.704, 8.178, 6.245, 2.179, 2.188
1971, 11, 80.87, 114.7, 3.384, 1.572, 2.639, 2.643
1971, 12, 201.9, 255.2, -3.306, -5.099, 3.442, 3.441
1972, 1, 90.11, 127.5, -2.514, -3.874, 3.011, 3.005
1972, 2, 141, 183.7, 1.279, -0.48, 2.797, 2.802
1972, 3, 79.95, 123.1, 6.393, 4.386, 2.135, 2.131
1972, 4, 111.6, 144.4, 6.007, 3.938, 3.007, 3.004
1972, 5, 46.23, 57.26, 11.9, 9.907, 1.986, 1.998
1972, 6, 7.547, 11.91, 16.85, 14.87, 2.349, 2.374
1972, 7, 0.88, 0.953, 20.37, 18.36, 2.149, 2.169
1972, 8, 2.67, 4.543, 19.43, 17.47, 2.171, 2.187
1972, 9, 51.4, 66.64, 13.75, 11.84, 1.685, 1.689
1972, 10, 91.77, 126.7, 9.041, 7.134, 2.207, 2.22
1972, 11, 150.6, 198.6, 2.14, 0.3837, 2.473, 2.487
1972, 12, 99.18, 131.4, -3.149, -4.673, 3.214, 3.225
1973, 1, 330.5, 437.5, -2.904, -4.431, 3.308, 3.319
1973, 2, 244.9, 322.2, 1.061, -0.6695, 3.204, 3.225
1973, 3, 78.6, 122.5, 1.504, -0.5343, 2.815, 2.816
1973, 4, 10.22, 17.48, 7.461, 5.479, 2.547, 2.564
1973, 5, 34.58, 41.67, 13.87, 11.93, 2.126, 2.14
1973, 6, 0.6751, 1.453, 16.93, 14.88, 2.716, 2.744
1973, 7, 19.48, 16.45, 20.28, 18.34, 2.744, 2.798
1973, 8, 7.948, 6.206, 18.82, 16.85, 2.229, 2.259
1973, 9, 30.73, 39.05, 15.31, 13.52, 2.397, 2.397
1973, 10, 95.9, 136.9, 9.502, 7.587, 2.272, 2.277
1973, 11, 402.7, 578.6, 1.674, -0.2411, 4.179, 4.183
1973, 12, 184.9, 252.5, 0.7696, -0.9902, 3.229, 3.244
1974, 1, 234, 363.7, -0.6067, -2.505, 3.308, 3.321
1974, 2, 152.3, 185.9, 0.6133, -1.347, 3.057, 3.056
1974, 3, 338.8, 495.2, 3.245, 1.239, 3.358, 3.366
1974, 4, 68.15, 102.6, 5.878, 3.604, 2.72, 2.708
1974, 5, 11.74, 21.12, 11.55, 9.395, 2.776, 2.812
1974, 6, 7.222, 9.747, 17.17, 14.92, 2.618, 2.646
1974, 7, 52.08, 70.14, 18.72, 16.53, 2.68, 2.701
1974, 8, 14.65, 9.53, 19.18, 17.05, 2.154, 2.212
1974, 9, 0, 0, 17.76, 15.77, 1.83, 1.83
1974, 10, 38.61, 49.57, 11.02, 9.212, 2.264, 2.274
1974, 11, 50.91, 69.82, 4.182, 2.373, 2.174, 2.178
1974, 12, 98.48, 130.8, 0.1937, -1.515, 2.845, 2.865
1975, 1, 89.3, 118, -0.8211, -2.404, 2.849, 2.852
1975, 2, 402.3, 523, -0.05956, -1.868, 3.721, 3.733
1975, 3, 278.7, 380.9, 1.289, -0.7543, 3.779, 3.79
1975, 4, 114.1, 177.4, 2.059, 0.0008815, 2.878, 2.882
1975, 5, 12.36, 17.87, 11.55, 9.283, 2.947, 2.959
1975, 6, 14.37, 14.31, 15.48, 13.34, 2.891, 2.916
1975, 7, 6.212, 10.09, 18.71, 16.43, 2.768, 2.8
1975, 8, 48.29, 48.37, 17.26, 15.06, 2.216, 2.246
1975, 9, 9.369, 10.53, 17.45, 15.27, 1.495, 1.515
1975, 10, 126.3, 151, 8.172, 6.106, 2.592, 2.604
1975, 11, 43.91, 62.9, 2.62, 0.7871, 2.709, 2.714
1975, 12, 28.45, 43.61, 1.736, 0.207, 2.489, 2.505
1976, 1, 14.24, 19.45, 1.109, -0.5096, 2.423, 2.429
1976, 2, 126.1, 179.7, 1.978, 0.1128, 3.197, 3.193
1976, 3, 41.72, 59.11, 3.326, 1.245, 2.287, 2.278
1976, 4, 35.53, 52.4, 5.702, 3.464, 2.71, 2.726
1976, 5, 1.264, 1.488, 12.72, 10.58, 2.803, 2.822
1976, 6, 7.059, 7.531, 14.25, 12.15, 2.636, 2.651
1976, 7, 24.97, 24.06, 19.4, 17.32, 2.504, 2.513
1976, 8, 61.57, 59.37, 15.34, 13.14, 2.127, 2.133
1976, 9, 49.66, 56.12, 15.59, 13.5, 1.736, 1.759
1976, 10, 4.262, 6.099, 10.83, 8.951, 1.597, 1.59
1976, 11, 24.49, 33.14, 6.67, 5.106, 1.923, 1.937
1976, 12, 4.041, 6.858, 1.074, -0.1212, 2.369, 2.38
1977, 1, 68.56, 87.54, -1.397, -2.886, 2.241, 2.244
1977, 2, 67.27, 90.92, 3.169, 1.502, 2.344, 2.354
1977, 3, 47.28, 76.74, 1.862, -0.2301, 2.59, 2.6
1977, 4, 16.83, 24.2, 9.204, 7.19, 2.344, 2.348
1977, 5, 76.57, 106.5, 7.343, 5.125, 2.29, 2.291
1977, 6, 18.81, 20.07, 18.33, 16.14, 2.327, 2.368
1977, 7, 2.247, 2.392, 18.99, 16.8, 2.445, 2.459
1977, 8, 9.915, 11.04, 20.15, 17.91, 2.406, 2.438
1977, 9, 65.27, 90.51, 14.01, 11.9, 2.171, 2.169
1977, 10, 9.598, 13.36, 10.7, 8.693, 1.507, 1.501
1977, 11, 68.86, 85.71, 4.077, 2.167, 2.301, 2.31
1977, 12, 220, 272.9, 1.706, -0.06484, 3.436, 3.447
1978, 1, 502.3, 678.2, 0.8567, -0.8494, 3.482, 3.521
1978, 2, 240.9, 305.5, 1.916, -0.001336, 2.977, 2.989
1978, 3, 214.3, 303.1, 6.059, 4.124, 2.351, 2.357
1978, 4, 151.1, 225.7, 5.44, 3.333, 3.037, 3.033
1978, 5, 33.02, 44.77, 10.94, 8.773, 2.737, 2.756
1978, 6, 25.01, 33.31, 14.69, 12.5, 2.126, 2.134
1978, 7, 7.022, 6.704, 18.81, 16.67, 2.151, 2.188
1978, 8, 13.78, 9.58, 18.02, 15.9, 2.263, 2.293
1978, 9, 41.51, 52.09, 12.78, 10.78, 2.201, 2.223
1978, 10, 0, 0, 12.21, 10.39, 1.771, 1.769
1978, 11, 55.28, 69.87, 2.277, 0.4835, 2.13, 2.132
1978, 12, 53.05, 67.19, -2.005, -3.673, 2.297, 2.303
1979, 1, 161.9, 229.1, -1.758, -3.502, 2.903, 2.912
1979, 2, 324.7, 447.8, 0.5501, -1.453, 3.067, 3.073
1979, 3, 122.6, 173.2, 4.154, 2.274, 2.122, 2.134
1979, 4, 78.82, 116.3, 6.679, 4.476, 2.122, 2.131
1979, 5, 53.67, 75.3, 12.32, 10.13, 3.015, 3.028
1979, 6, 4.094, 5.246, 15.6, 13.47, 2.735, 2.748
1979, 7, 6.037, 7.13, 18.35, 16.16, 2.54, 2.557
1979, 8, 31.5, 41.2, 16.81, 14.46, 2.381, 2.41
1979, 9, 4.419, 6.331, 16.33, 14.15, 1.685, 1.686
1979, 10, 134.4, 195.3, 10.45, 8.286, 2.138, 2.158
1979, 11, 98.06, 140.8, 2.962, 0.9902, 2.281, 2.289
1979, 12, 189.8, 257.8, 1.489, -0.2513, 3.45, 3.483
1980, 1, 250.9, 339, 0.8887, -0.7521, 3.18, 3.168
1980, 2, 333.8, 451, 3.103, 1.363, 3.575, 3.591
1980, 3, 80.92, 112.8, 2.96, 0.9278, 2.619, 2.629
1980, 4, 77.56, 103.5, 7.832, 5.739, 2.776, 2.801
1980, 5, 61.94, 87.23, 10.03, 7.82, 2.689, 2.709
1980, 6, 35.44, 46.96, 12.56, 10.31, 2.709, 2.72
1980, 7, 30.21, 31.54, 18.74, 16.62, 2.178, 2.192
1980, 8, 3.336, 2.403, 17.55, 15.47, 2.167, 2.203
1980, 9, 18.8, 19.92, 15, 12.93, 1.788, 1.794
1980, 10, 35.94, 45.74, 10.52, 8.717, 1.829, 1.833
1980, 11, 44.16, 62.25, 4.972, 3.239, 2.537, 2.542
1980, 12, 186.4, 229.5, 1.479, 0.1411, 3.442, 3.46
1981, 1, 226.1, 303.3, 1.693, 0.1107, 3.569, 3.606
1981, 2, 93.73, 128.2, 2.277, 0.3812, 2.585, 2.582
1981, 3, 135.1, 190.8, 4.056, 2.002, 2.402, 2.409
1981, 4, 51.79, 65.67, 8.821, 6.689, 2.192, 2.2
1981, 5, 62.21, 83.75, 11.6, 9.429, 2.697, 2.739
1981, 6, 1.877, 2.801, 17.18, 15, 2.801, 2.846
1981, 7, 0.1722, 0.1715, 18.77, 16.68, 2.234, 2.269
1981, 8, 0.121, 0.106, 19.89, 17.82, 2.25, 2.29
1981, 9, 41.25, 54.7, 16.28, 14.22, 2.072, 2.104
1981, 10, 177.4, 231.1, 7.702, 5.785, 2.221, 2.219
1981, 11, 427.1, 602.2, 4.647, 2.863, 3.071, 3.084
1981, 12, 248.6, 326.3, 2.095, 0.389, 3.536, 3.543
1982, 1, 128.5, 172, -1.991, -3.675, 2.978, 2.978
1982, 2, 166.3, 227.7, 1.927, 0.01312, 2.87, 2.879
1982, 3, 226.3, 336.3, 2.175, 0.1291, 2.921, 2.918
1982, 4, 210.6, 307.9, 4.348, 2.278, 3.502, 3.504
1982, 5, 4.151, 8.975, 12.12, 9.987, 2.597, 2.648
1982, 6, 35.67, 54.09, 14.4, 12.21, 2.249, 2.266
1982, 7, 16.83, 29.15, 17.53, 15.33, 2.577, 2.627
1982, 8, 7.29, 6.838, 17.91, 15.87, 2.137, 2.163
1982, 9, 41.83, 53.34, 13.27, 11.28, 2.081, 2.108
1982, 10, 170.9, 230.6, 8.29, 6.335, 2.221, 2.228
1982, 11, 213.4, 278.8, 1.751, -0.03521, 2.948, 2.959
1982, 12, 230.9, 301.2, -0.8537, -2.494, 3.909, 3.92
1983, 1, 288.3, 396, 0.65, -0.9083, 3.282, 3.321
1983, 2, 455.7, 602.4, 1.722, -0.1143, 4.197, 4.232
1983, 3, 390.8, 585.9, 2.813, 0.8071, 3.734, 3.765
1983, 4, 150.6, 213.2, 3.92, 1.872, 2.597, 2.598
1983, 5, 19.24, 32.36, 11.06, 8.971, 2.402, 2.432
1983, 6, 28.94, 40.36, 14.38, 12.23, 2.701, 2.73
