# Created by WEAP: 1/4/2021 11:52:27 AM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Downloads\monthly_CanESM2.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_N_South Yuba (60,578 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (23,716 ha),  1000 - 2000 m (31,560 ha),  2000 - 3000 m (5,301 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m

1950, 1, 7.172, 4.57, 1.045, 147.3, 206.1, 229.7
1950, 2, 8.837, 5.798, 2.197, 75.66, 91.36, 91.48
1950, 3, 10.09, 6.6, 2.788, 71.24, 113.5, 131
1950, 4, 12.64, 8.812, 5.064, 66.71, 95.3, 118.9
1950, 5, 17.01, 13.85, 10.2, 0.1257, 0.02987, 0
1950, 6, 19.41, 16.55, 13.02, 0.1463, 0.3474, 0.3328
1950, 7, 23.57, 20.35, 16.41, 1.887, 1.388, 2.46
1950, 8, 25.79, 22.83, 19.27, 0.7148, 4.339, 5.994
1950, 9, 20.03, 17.14, 13.42, 4.863, 3.377, 2.911
1950, 10, 17.13, 14.64, 11.18, 30.16, 35.96, 42.16
1950, 11, 8.216, 5.584, 2.024, 64.64, 68.08, 65.44
1950, 12, 7.784, 4.535, 0.7913, 208.1, 265.1, 283.3
1951, 1, 7.566, 4.188, 0.7978, 657.1, 862.4, 918.4
1951, 2, 9.088, 5.589, 1.622, 316.9, 388.1, 413.9
1951, 3, 9.233, 5.989, 2.196, 207.7, 272.2, 321.8
1951, 4, 7.657, 3.592, -0.1636, 227.6, 289.4, 307
