# Created by WEAP: 1/4/2021 11:50:29 AM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Downloads\monthly_CanESM2.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CAN_BC_Colubmia Headwaters (3,644,093 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (567,225 ha),  1000 - 2000 m (1,983,013 ha),  2000 - 3000 m (1,088,616 ha),  3000 - 4000 m (5,239 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m

1950, 1, -7.773, -11.96, -14.96, -17.58, 102.6, 118, 135.3, 161.4
1950, 2, -4.122, -7.966, -10.62, -13.01, 53.23, 60.29, 65.95, 70.6
1950, 3, -0.3207, -4.235, -7.002, -9.523, 99.29, 113.9, 126.9, 141.5
1950, 4, 5.66, 1.752, -1.026, -3.57, 39.41, 43.35, 45.73, 44.55
1950, 5, 6.283, 2.348, -0.3942, -2.725, 109.8, 114.5, 115.8, 113.5
1950, 6, 12.93, 8.973, 6.241, 3.99, 64.09, 67.46, 69.47, 67.88
1950, 7, 14.05, 9.919, 6.97, 4.463, 103.3, 113.8, 123.4, 131.4
1950, 8, 17.64, 13.7, 10.89, 8.307, 21.85, 24.92, 27.63, 28.63
1950, 9, 13.12, 9.321, 6.682, 4.327, 47.92, 45.54, 41.95, 39.64
1950, 10, 5.99, 2.315, -0.1792, -2.32, 56.25, 58.84, 58.75, 57.39
1950, 11, -2.595, -6.826, -9.845, -12.36, 162.7, 174.8, 184.5, 185.6
1950, 12, -4.439, -8.524, -11.4, -13.79, 85.75, 91.65, 95.44, 99.62
1951, 1, -5.822, -9.98, -12.94, -15.48, 120, 128.8, 136.1, 143.4
1951, 2, -3.521, -7.585, -10.5, -13.05, 72.28, 78.5, 83.95, 87.75
1951, 3, 2.009, -1.846, -4.562, -6.938, 50.64, 53.95, 54.04, 57.31
1951, 4, 3.467, -0.6362, -3.59, -6.235, 48.96, 56.23, 63.94, 78.11
1951, 5, 13.91, 9.899, 6.994, 4.333, 34.54, 32.28, 30.7, 36.01
1951, 6, 16.7, 12.73, 9.844, 7.14, 42.31, 44.85, 46.81, 44.93
1951, 7, 17.46, 13.54, 10.75, 8.22, 36.43, 36.58, 36.75, 39.63
1951, 8, 17.85, 13.87, 11, 8.372, 32.61, 37.43, 41.78, 47.54
1951, 9, 10.15, 6.289, 3.573, 1.149, 80.15, 84.27, 87.39, 88.31
1951, 10, 4.831, 1.053, -1.554, -3.82, 26.73, 29.56, 32.56, 39.32
1951, 11, -3.623, -7.809, -10.81, -13.4, 101.1, 111.1, 118.4, 120.4
1951, 12, -6.577, -10.83, -13.89, -16.49, 103.5, 110.3, 112.3, 110.9
1952, 1, -8.466, -12.75, -15.88, -18.56, 105.1, 113.7, 117.2, 114.9
1952, 2, -3.996, -8.033, -10.94, -13.47, 37.92, 39.35, 39.49, 43.87
1952, 3, 2.309, -1.58, -4.327, -6.735, 49.19, 56.25, 62.29, 66.81
1952, 4, 8.001, 4.139, 1.476, -0.7057, 44.29, 50.07, 55.81, 64.24
1952, 5, 13.25, 9.328, 6.516, 3.884, 37.62, 40.34, 42.78, 49.3
1952, 6, 12.97, 9.063, 6.283, 3.681, 155.2, 155.9, 156.9, 159.6
1952, 7, 15.75, 11.83, 9.049, 6.507, 86.54, 89.47, 92.11, 93.97
1952, 8, 14.61, 10.71, 7.955, 5.455, 78.42, 86.03, 91.48, 92.62
1952, 9, 7.087, 3.154, 0.3365, -2.272, 94.71, 96.7, 97.18, 101.9
